"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1912",20127,"Morris","Kansas","US","2020-06-07 03:53:30",38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.9679715302491,0
"1913",34027,"Morris","New Jersey","US","2020-06-07 03:53:30",40.86095313,-74.5455371,6584,626,0,5958,"Morris, New Jersey, US",1338.63310595818,9.50789793438639
"1914",48343,"Morris","Texas","US","2020-06-07 03:53:30",33.11304005,-94.73255695,27,0,0,27,"Morris, Texas, US",217.952857604133,0
"1915",27097,"Morrison","Minnesota","US","2020-06-07 03:53:30",46.01265363,-94.27341528,49,0,0,49,"Morrison, Minnesota, US",146.768106391901,0
"1916",39117,"Morrow","Ohio","US","2020-06-07 03:53:30",40.5236356,-82.7892599,108,1,0,107,"Morrow, Ohio, US",305.70652173913,0.925925925925926
"1917",41049,"Morrow","Oregon","US","2020-06-07 03:53:30",45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US",103.421528914936,0
"1918",20129,"Morton","Kansas","US","2020-06-07 03:53:30",37.19141121,-101.7992519,6,1,0,5,"Morton, Kansas, US",231.928875144956,16.6666666666667
"1919",38059,"Morton","North Dakota","US","2020-06-07 03:53:30",46.71681782,-101.2822377,60,2,0,58,"Morton, North Dakota, US",191.302129830379,3.33333333333333
"1920",48345,"Motley","Texas","US","2020-06-07 03:53:30",34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US",83.3333333333333,0
"1921",17139,"Moultrie","Illinois","US","2020-06-07 03:53:30",39.64187451,-88.62099969,12,0,0,12,"Moultrie, Illinois, US",82.7529135921661,0
"1922",38061,"Mountrail","North Dakota","US","2020-06-07 03:53:30",48.20197971,-102.3555315,42,0,0,42,"Mountrail, North Dakota, US",398.293029871977,0
"1923",27099,"Mower","Minnesota","US","2020-06-07 03:53:30",43.67142874,-92.75234549,482,2,0,480,"Mower, Minnesota, US",1203.13514053218,0.4149377593361
"1924",21177,"Muhlenberg","Kentucky","US","2020-06-07 03:53:30",37.21425819,-87.14632053,485,8,0,477,"Muhlenberg, Kentucky, US",1583.82861994644,1.64948453608247
"1925",41051,"Multnomah","Oregon","US","2020-06-07 03:53:30",45.54747959,-122.4169351,1236,63,0,1173,"Multnomah, Oregon, US",152.056639868119,5.09708737864078
"1926",13213,"Murray","Georgia","US","2020-06-07 03:53:30",34.78897608,-84.74993177,103,1,0,102,"Murray, Georgia, US",256.883479648843,0.970873786407767
"1927",27101,"Murray","Minnesota","US","2020-06-07 03:53:30",44.02216709,-95.76328482,41,0,0,41,"Murray, Minnesota, US",500.366121552355,0
"1928",40099,"Murray","Oklahoma","US","2020-06-07 03:53:30",34.48116015,-97.06826283,5,0,0,5,"Murray, Oklahoma, US",35.5290272152348,0
"1929",19139,"Muscatine","Iowa","US","2020-06-07 03:53:30",41.48370744,-91.1121697,568,41,0,527,"Muscatine, Iowa, US",1331.33320832552,7.21830985915493
"1930",13215,"Muscogee","Georgia","US","2020-06-07 03:53:30",32.50931999,-84.87142262,776,21,0,755,"Muscogee, Georgia, US",396.385536014384,2.70618556701031
"1931",26121,"Muskegon","Michigan","US","2020-06-07 03:53:30",43.29123859,-86.15176712,684,38,0,646,"Muskegon, Michigan, US",394.086399410023,5.55555555555556
"1932",39119,"Muskingum","Ohio","US","2020-06-07 03:53:30",39.96575964,-81.94363275,56,1,0,55,"Muskingum, Ohio, US",64.9538943339326,1.78571428571429
"1933",40101,"Muskogee","Oklahoma","US","2020-06-07 03:53:30",35.61318461,-95.37802952,61,6,0,55,"Muskogee, Oklahoma, US",89.7098401400062,9.83606557377049
"1934",30065,"Musselshell","Montana","US","2020-06-07 03:53:30",46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.5842866393266,0
"1935",48347,"Nacogdoches","Texas","US","2020-06-07 03:53:30",31.62017125,-94.61803994,301,21,0,280,"Nacogdoches, Texas, US",461.628120974173,6.97674418604651
"1936",31125,"Nance","Nebraska","US","2020-06-07 03:53:30",41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.668655868144,0
"1937",6055,"Napa","California","US","2020-06-07 03:53:30",38.50735751,-122.332839,141,3,0,138,"Napa, California, US",102.363805320014,2.12765957446809
"1938",37127,"Nash","North Carolina","US","2020-06-07 03:53:30",35.96575634,-77.98422508,228,4,0,224,"Nash, North Carolina, US",241.786676281575,1.75438596491228
"1939",12089,"Nassau","Florida","US","2020-06-07 03:53:30",30.61037141,-81.80297522,82,1,0,81,"Nassau, Florida, US",92.524682651622,1.21951219512195
"1940",36059,"Nassau","New York","US","2020-06-07 03:53:30",40.74066522,-73.58941873,40853,2135,0,38718,"Nassau, New York, US",3010.70656868034,5.22605439013047
"1941",22069,"Natchitoches","Louisiana","US","2020-06-07 03:53:30",31.72321584,-93.09816516,175,13,0,162,"Natchitoches, Louisiana, US",458.619424498139,7.42857142857143
"1942",56025,"Natrona","Wyoming","US","2020-06-07 03:53:30",42.96180148,-106.797885,82,0,0,82,"Natrona, Wyoming, US",102.682261013299,0
"1943",4017,"Navajo","Arizona","US","2020-06-07 03:53:30",35.3997715,-110.3218983,2152,72,0,2080,"Navajo, Arizona, US",1940.06707295085,3.3457249070632
"1944",48349,"Navarro","Texas","US","2020-06-07 03:53:30",32.04620681,-96.47428766,66,2,0,64,"Navarro, Texas, US",131.702352682937,3.03030303030303
"1945",21179,"Nelson","Kentucky","US","2020-06-07 03:53:30",37.80335779,-85.4657193,45,1,0,44,"Nelson, Kentucky, US",97.3330737784699,2.22222222222222
"1946",38063,"Nelson","North Dakota","US","2020-06-07 03:53:30",47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.7342827370615,0
"1947",51125,"Nelson","Virginia","US","2020-06-07 03:53:30",37.78790447,-78.88498513,17,0,0,17,"Nelson, Virginia, US",113.864701942398,0
"1948",20131,"Nemaha","Kansas","US","2020-06-07 03:53:30",39.78345387,-96.01392079,19,0,0,19,"Nemaha, Kansas, US",185.710096764735,0
"1949",31127,"Nemaha","Nebraska","US","2020-06-07 03:53:30",40.38514847,-95.85433992,4,0,0,4,"Nemaha, Nebraska, US",57.372346528973,0
"1950",20133,"Neosho","Kansas","US","2020-06-07 03:53:30",37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US",12.4945336415318,0
"1951",28099,"Neshoba","Mississippi","US","2020-06-07 03:53:30",32.75339664,-89.11726492,747,45,0,702,"Neshoba, Mississippi, US",2565.42344941273,6.02409638554217
"1952",20135,"Ness","Kansas","US","2020-06-07 03:53:30",38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.454545454545,0
"1953",5099,"Nevada","Arkansas","US","2020-06-07 03:53:30",33.66340119,-93.30632432,50,0,0,50,"Nevada, Arkansas, US",605.913717886573,0
"1954",6057,"Nevada","California","US","2020-06-07 03:53:30",39.30394768,-120.7627281,50,1,0,49,"Nevada, California, US",50.1228008621122,2
"1955",10003,"New Castle","Delaware","US","2020-06-07 03:53:30",39.57992638,-75.64054974,3995,174,0,3821,"New Castle, Delaware, US",714.984975472167,4.35544430538173
"1956",37129,"New Hanover","North Carolina","US","2020-06-07 03:53:30",34.25758282,-77.87075626,252,5,0,247,"New Hanover, North Carolina, US",107.475061094454,1.98412698412698
"1957",9009,"New Haven","Connecticut","US","2020-06-07 03:53:30",41.4080325,-72.93620426,11817,1007,0,10810,"New Haven, Connecticut, US",1382.49818369431,8.52162139290852
"1958",51127,"New Kent","Virginia","US","2020-06-07 03:53:30",37.50694406,-76.99828634,43,1,0,42,"New Kent, Virginia, US",186.219739292365,2.32558139534884
"1959",9011,"New London","Connecticut","US","2020-06-07 03:53:30",41.48896435,-72.10430976,1112,95,0,1017,"New London, Connecticut, US",419.296697661441,8.5431654676259
"1960",29143,"New Madrid","Missouri","US","2020-06-07 03:53:30",36.59666326,-89.66070007,21,0,0,21,"New Madrid, Missouri, US",122.979620520028,0
"1961",36061,"New York City","New York","US","2020-06-07 03:53:30",40.7672726,-73.97152637,206511,21815,0,184696,"New York City, New York, US",2477.09647458976,10.5636019388798
"1962",26123,"Newaygo","Michigan","US","2020-06-07 03:53:30",43.554374,-85.80070107,114,0,0,114,"Newaygo, Michigan, US",232.74806043283,0
"1963",45071,"Newberry","South Carolina","US","2020-06-07 03:53:30",34.28629098,-81.59935761,71,1,0,70,"Newberry, South Carolina, US",184.703433922997,1.40845070422535
"1964",44005,"Newport","Rhode Island","US","2020-06-07 03:53:30",41.5642026,-71.26569799,244,0,0,244,"Newport, Rhode Island, US",297.263711897858,0
"1965",51700,"Newport News","Virginia","US","2020-06-07 03:53:30",37.08166899,-76.51754109,314,10,0,304,"Newport News, Virginia, US",175.198772492677,3.18471337579618
"1966",5101,"Newton","Arkansas","US","2020-06-07 03:53:30",35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.6946988262608,0
"1967",13217,"Newton","Georgia","US","2020-06-07 03:53:30",33.55514538,-83.8454714,389,10,0,379,"Newton, Georgia, US",348.117124856816,2.5706940874036
"1968",18111,"Newton","Indiana","US","2020-06-07 03:53:30",40.95610449,-87.39635768,81,10,0,71,"Newton, Indiana, US",579.233409610984,12.3456790123457
"1969",28101,"Newton","Mississippi","US","2020-06-07 03:53:30",32.40021118,-89.11843336,297,4,0,293,"Newton, Mississippi, US",1413.07450756494,1.34680134680135
"1970",29145,"Newton","Missouri","US","2020-06-07 03:53:30",36.90519407,-94.3394104,26,1,0,25,"Newton, Missouri, US",44.6459234837558,3.84615384615385
"1971",48351,"Newton","Texas","US","2020-06-07 03:53:30",30.78548982,-93.74408813,6,0,0,6,"Newton, Texas, US",44.1338727473336,0
"1972",16069,"Nez Perce","Idaho","US","2020-06-07 03:53:30",46.32638236,-116.7500975,83,19,0,64,"Nez Perce, Idaho, US",205.404870322708,22.8915662650602
"1973",36063,"Niagara","New York","US","2020-06-07 03:53:30",43.19898042,-78.74777412,1109,70,0,1039,"Niagara, New York, US",529.909547450557,6.31199278629396
"1974",21181,"Nicholas","Kentucky","US","2020-06-07 03:53:30",38.33342292,-84.01889177,4,0,0,4,"Nicholas, Kentucky, US",55.0282019535012,0
"1975",54067,"Nicholas","West Virginia","US","2020-06-07 03:53:30",38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US",32.6583932070542,12.5
"1976",27103,"Nicollet","Minnesota","US","2020-06-07 03:53:30",44.35291112,-94.24710352,89,11,0,78,"Nicollet, Minnesota, US",259.672054618661,12.3595505617978
"1977",56027,"Niobrara","Wyoming","US","2020-06-07 03:53:30",43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.8896434634974,0
"1978",18113,"Noble","Indiana","US","2020-06-07 03:53:30",41.39672484,-85.41966713,286,21,0,265,"Noble, Indiana, US",599.028150134048,7.34265734265734
"1979",39121,"Noble","Ohio","US","2020-06-07 03:53:30",39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.5973377703827,0
"1980",40103,"Noble","Oklahoma","US","2020-06-07 03:53:30",36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US",62.8874314976193,0
"1981",27105,"Nobles","Minnesota","US","2020-06-07 03:53:30",43.67434621,-95.75329576,1585,5,0,1580,"Nobles, Minnesota, US",7328.12427759027,0.315457413249211
"1982",29147,"Nodaway","Missouri","US","2020-06-07 03:53:30",40.36079813,-94.88133008,14,0,0,14,"Nodaway, Missouri, US",63.3713561470215,0
"1983",48353,"Nolan","Texas","US","2020-06-07 03:53:30",32.30365282,-100.4060208,9,0,0,9,"Nolan, Texas, US",61.1662362375968,0
"1984",2180,"Nome","Alaska","US","2020-06-07 03:53:30",64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US",29.9880047980808,0
"1985",25021,"Norfolk","Massachusetts","US","2020-06-07 03:53:30",42.16073095,-71.20530408,8689,859,0,7830,"Norfolk, Massachusetts, US",1229.38700435075,9.88606283807112
"1986",51710,"Norfolk","Virginia","US","2020-06-07 03:53:30",36.89934014,-76.26420872,562,7,0,555,"Norfolk, Virginia, US",231.521533150423,1.24555160142349
"1987",27107,"Norman","Minnesota","US","2020-06-07 03:53:30",47.32628443,-96.45620947,15,0,0,15,"Norman, Minnesota, US",235.294117647059,0
"1988",2185,"North Slope","Alaska","US","2020-06-07 03:53:30",69.31479216,-153.4836093,1,0,0,1,"North Slope, Alaska, US",10.1708706265256,0
"1989",37131,"Northampton","North Carolina","US","2020-06-07 03:53:30",36.41736238,-77.39769443,165,14,0,151,"Northampton, North Carolina, US",846.892162397988,8.48484848484848
"1990",42095,"Northampton","Pennsylvania","US","2020-06-07 03:53:30",40.75182733,-75.30471829,3144,231,0,2913,"Northampton, Pennsylvania, US",1029.85734641401,7.34732824427481
"1991",51131,"Northampton","Virginia","US","2020-06-07 03:53:30",37.34062933,-75.87751591,251,25,0,226,"Northampton, Virginia, US",2143.46712211785,9.9601593625498
"1992",42097,"Northumberland","Pennsylvania","US","2020-06-07 03:53:30",40.84785433,-76.70798222,208,3,0,205,"Northumberland, Pennsylvania, US",228.966458615413,1.44230769230769
"1993",51133,"Northumberland","Virginia","US","2020-06-07 03:53:30",37.89202088,-76.41949732,25,1,0,24,"Northumberland, Virginia, US",206.69698222406,4
"1994",2188,"Northwest Arctic","Alaska","US","2020-06-07 03:53:30",67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US",26.2432751607401,0
"1995",20137,"Norton","Kansas","US","2020-06-07 03:53:30",39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US",37.3064726730088,0
"1996",51720,"Norton","Virginia","US","2020-06-07 03:53:30",36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.2386335091686,0
"1997",51135,"Nottoway","Virginia","US","2020-06-07 03:53:30",37.1435975,-78.05065922,48,0,0,48,"Nottoway, Virginia, US",315.126050420168,0
"1998",40105,"Nowata","Oklahoma","US","2020-06-07 03:53:30",36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US",228.265184597062,0
"1999",28103,"Noxubee","Mississippi","US","2020-06-07 03:53:30",33.11009499,-88.56949061,196,6,0,190,"Noxubee, Mississippi, US",1881.5397907267,3.06122448979592
"2000",31129,"Nuckolls","Nebraska","US","2020-06-07 03:53:30",40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.1080038572806,0
"2001",48355,"Nueces","Texas","US","2020-06-07 03:53:30",27.736286,-97.5433285,289,3,0,286,"Nueces, Texas, US",79.7694689947943,1.03806228373702
"2002",32023,"Nye","Nevada","US","2020-06-07 03:53:30",38.04264256,-116.4722702,66,2,0,64,"Nye, Nevada, US",141.865313930744,3.03030303030303
"2003",19141,"O'Brien","Iowa","US","2020-06-07 03:53:30",43.08310673,-95.62474482,46,0,0,46,"O'Brien, Iowa, US",334.472478731913,0
"2004",26125,"Oakland","Michigan","US","2020-06-07 03:53:30",42.66090111,-83.38595416,8457,1007,0,7450,"Oakland, Michigan, US",672.479929770099,11.9072957313468
"2005",47131,"Obion","Tennessee","US","2020-06-07 03:53:30",36.35732446,-89.14921589,52,1,0,51,"Obion, Tennessee, US",172.935581495893,1.92307692307692
"2006",34029,"Ocean","New Jersey","US","2020-06-07 03:53:30",39.8895449,-74.28089251,8979,767,0,8212,"Ocean, New Jersey, US",1478.78903663787,8.54215391468983
"2007",26127,"Oceana","Michigan","US","2020-06-07 03:53:30",43.64124435,-86.26726673,93,2,0,91,"Oceana, Michigan, US",351.380964975252,2.1505376344086
"2008",48357,"Ochiltree","Texas","US","2020-06-07 03:53:30",36.27829105,-100.8158184,51,2,0,49,"Ochiltree, Texas, US",518.503456689711,3.92156862745098
"2009",13219,"Oconee","Georgia","US","2020-06-07 03:53:30",33.83749973,-83.43679568,123,9,0,114,"Oconee, Georgia, US",305.362462760675,7.31707317073171
"2010",45073,"Oconee","South Carolina","US","2020-06-07 03:53:30",34.75225169,-83.06742317,55,0,0,55,"Oconee, South Carolina, US",69.1423830236593,0
"2011",55083,"Oconto","Wisconsin","US","2020-06-07 03:53:30",45.02715345,-88.26807503,41,0,0,41,"Oconto, Wisconsin, US",108.093857105194,0
"2012",26129,"Ogemaw","Michigan","US","2020-06-07 03:53:30",44.33481032,-84.12725175,23,1,0,22,"Ogemaw, Michigan, US",109.539458017812,4.34782608695652
"2013",46102,"Oglala Lakota","South Dakota","US","2020-06-07 03:53:30",43.33749164,-102.5555498,35,0,0,35,"Oglala Lakota, South Dakota, US",246.8787472667,0
"2014",17141,"Ogle","Illinois","US","2020-06-07 03:53:30",42.04165196,-89.32184679,223,3,0,220,"Ogle, Illinois, US",440.337262800387,1.34529147982063
"2015",13221,"Oglethorpe","Georgia","US","2020-06-07 03:53:30",33.8786296,-83.08278123,66,7,0,59,"Oglethorpe, Georgia, US",432.531620682876,10.6060606060606
"2016",18115,"Ohio","Indiana","US","2020-06-07 03:53:30",38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.276595744681,0
"2017",21183,"Ohio","Kentucky","US","2020-06-07 03:53:30",37.47751843,-86.85368087,151,0,0,151,"Ohio, Kentucky, US",629.323997666083,0
"2018",54069,"Ohio","West Virginia","US","2020-06-07 03:53:30",40.0955451,-80.62203992,48,1,0,47,"Ohio, West Virginia, US",115.911231315351,2.08333333333333
"2019",12091,"Okaloosa","Florida","US","2020-06-07 03:53:30",30.69143028,-86.59267105,253,6,0,247,"Okaloosa, Florida, US",120.054285416014,2.37154150197628
"2020",53047,"Okanogan","Washington","US","2020-06-07 03:53:30",48.54855019,-119.7387224,56,1,0,55,"Okanogan, Washington, US",132.566342352579,1.78571428571429
"2021",12093,"Okeechobee","Florida","US","2020-06-07 03:53:30",27.3863362,-80.88944347,125,0,0,125,"Okeechobee, Florida, US",296.433314361601,0
"2022",40107,"Okfuskee","Oklahoma","US","2020-06-07 03:53:30",35.46485198,-96.32639984,5,0,0,5,"Okfuskee, Oklahoma, US",41.6909864087384,0
"2023",40109,"Oklahoma","Oklahoma","US","2020-06-07 03:53:30",35.55140095,-97.40716948,1360,64,0,1296,"Oklahoma, Oklahoma, US",170.547029597434,4.70588235294118
"2024",40111,"Okmulgee","Oklahoma","US","2020-06-07 03:53:30",35.64661916,-95.96432828,26,0,0,26,"Okmulgee, Oklahoma, US",67.5939165475107,0
"2025",28105,"Oktibbeha","Mississippi","US","2020-06-07 03:53:30",33.42491685,-88.87905132,290,16,0,274,"Oktibbeha, Mississippi, US",584.830701595176,5.51724137931035
"2026",21185,"Oldham","Kentucky","US","2020-06-07 03:53:30",38.39791089,-85.448222,109,5,0,104,"Oldham, Kentucky, US",163.176095450531,4.58715596330275
"2027",48359,"Oldham","Texas","US","2020-06-07 03:53:30",35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.393939393939,25
"2028",38065,"Oliver","North Dakota","US","2020-06-07 03:53:30",47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.0464522715671,0
"2029",27109,"Olmsted","Minnesota","US","2020-06-07 03:53:30",44.00374114,-92.40209944,699,12,0,687,"Olmsted, Minnesota, US",441.586172477621,1.71673819742489
"2030",36065,"Oneida","New York","US","2020-06-07 03:53:30",43.24375382,-75.43710392,1127,58,0,1069,"Oneida, New York, US",492.847803175742,5.14640638864241
"2031",55085,"Oneida","Wisconsin","US","2020-06-07 03:53:30",45.70677897,-89.51944105,12,0,0,12,"Oneida, Wisconsin, US",33.7126000842815,0
"2032",36067,"Onondaga","New York","US","2020-06-07 03:53:30",43.00491923,-76.19971155,2375,149,0,2226,"Onondaga, New York, US",515.712399680367,6.27368421052632
"2033",37133,"Onslow","North Carolina","US","2020-06-07 03:53:30",34.72607366,-77.42908179,121,2,0,119,"Onslow, North Carolina, US",61.1302529074761,1.65289256198347
"2034",36069,"Ontario","New York","US","2020-06-07 03:53:30",42.85145728,-77.30874425,220,9,0,211,"Ontario, New York, US",200.406278182133,4.09090909090909
"2035",26131,"Ontonagon","Michigan","US","2020-06-07 03:53:30",46.6652262,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0,NA
"2036",6059,"Orange","California","US","2020-06-07 03:53:30",33.70147516,-117.7645998,7321,176,0,7145,"Orange, California, US",230.532431986477,2.40404316350225
"2037",12095,"Orange","Florida","US","2020-06-07 03:53:30",28.51367621,-81.31799498,2256,45,0,2211,"Orange, Florida, US",161.900086978238,1.99468085106383
"2038",18117,"Orange","Indiana","US","2020-06-07 03:53:30",38.5411892,-86.49523093,131,23,0,108,"Orange, Indiana, US",666.802402524687,17.5572519083969
"2039",36071,"Orange","New York","US","2020-06-07 03:53:30",41.40337468,-74.30240757,10508,444,0,10064,"Orange, New York, US",2729.77606899777,4.22535211267606
"2040",37135,"Orange","North Carolina","US","2020-06-07 03:53:30",36.06092947,-79.12167935,388,40,0,348,"Orange, North Carolina, US",261.321695088769,10.3092783505155
"2041",48361,"Orange","Texas","US","2020-06-07 03:53:30",30.11879481,-93.89412775,100,2,0,98,"Orange, Texas, US",119.909827809487,2
"2042",50017,"Orange","Vermont","US","2020-06-07 03:53:30",44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.1504914855323,0
"2043",51137,"Orange","Virginia","US","2020-06-07 03:53:30",38.24530219,-78.015604,117,2,0,115,"Orange, Virginia, US",315.780950581631,1.70940170940171
"2044",45075,"Orangeburg","South Carolina","US","2020-06-07 03:53:30",33.4391073,-80.79886287,242,4,0,238,"Orangeburg, South Carolina, US",280.823904844793,1.65289256198347
"2045",29149,"Oregon","Missouri","US","2020-06-07 03:53:30",36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.99515623516,0
"2046",22071,"Orleans","Louisiana","US","2020-06-07 03:53:30",30.06971951,-89.92660315,7222,512,0,6710,"Orleans, Louisiana, US",1851.11138451444,7.08944890612019
"2047",36073,"Orleans","New York","US","2020-06-07 03:53:30",43.2516977,-78.2320066,254,41,0,213,"Orleans, New York, US",629.460745440127,16.1417322834646
"2048",50019,"Orleans","Vermont","US","2020-06-07 03:53:30",44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.9863520360987,0
"2049",20139,"Osage","Kansas","US","2020-06-07 03:53:30",38.65235984,-95.72707998,9,0,0,9,"Osage, Kansas, US",56.4298702112985,0
"2050",29151,"Osage","Missouri","US","2020-06-07 03:53:30",38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.7242012486228,0
"2051",40113,"Osage","Oklahoma","US","2020-06-07 03:53:30",36.62888819,-96.39635704,101,8,0,93,"Osage, Oklahoma, US",215.062921874667,7.92079207920792
"2052",20141,"Osborne","Kansas","US","2020-06-07 03:53:30",39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.4624378836597,0
"2053",12097,"Osceola","Florida","US","2020-06-07 03:53:30",28.06312234,-81.14882926,741,20,0,721,"Osceola, Florida, US",197.205063991846,2.69905533063428
"2054",19143,"Osceola","Iowa","US","2020-06-07 03:53:30",43.37824276,-95.62422844,37,0,0,37,"Osceola, Iowa, US",621.013763007721,0
"2055",26133,"Osceola","Michigan","US","2020-06-07 03:53:30",43.98992088,-85.32566756,12,0,0,12,"Osceola, Michigan, US",51.150895140665,0
"2056",26135,"Oscoda","Michigan","US","2020-06-07 03:53:30",44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.6722485135299,20
"2057",36075,"Oswego","New York","US","2020-06-07 03:53:30",43.42778894,-76.14635194,114,3,0,111,"Oswego, New York, US",97.3327413681227,2.63157894736842
"2058",8089,"Otero","Colorado","US","2020-06-07 03:53:30",37.9014485,-103.7173385,21,1,0,20,"Otero, Colorado, US",114.892220155378,4.76190476190476
"2059",35035,"Otero","New Mexico","US","2020-06-07 03:53:30",32.61348406,-105.7417604,25,4,0,21,"Otero, New Mexico, US",37.0425248184916,16
"2060",31131,"Otoe","Nebraska","US","2020-06-07 03:53:30",40.64843556,-96.13374142,11,0,0,11,"Otoe, Nebraska, US",68.6984761428928,0
"2061",26137,"Otsego","Michigan","US","2020-06-07 03:53:30",45.02085831,-84.59898295,102,10,0,92,"Otsego, Michigan, US",413.491162639857,9.80392156862745
"2062",36077,"Otsego","New York","US","2020-06-07 03:53:30",42.63492579,-75.03151402,74,5,0,69,"Otsego, New York, US",124.38438135579,6.75675675675676
"2063",20143,"Ottawa","Kansas","US","2020-06-07 03:53:30",39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.1262272089762,0
"2064",26139,"Ottawa","Michigan","US","2020-06-07 03:53:30",42.95996803,-85.9969107,817,41,0,776,"Ottawa, Michigan, US",279.957509508961,5.01835985312117
"2065",39123,"Ottawa","Ohio","US","2020-06-07 03:53:30",41.53781826,-83.0940185,109,19,0,90,"Ottawa, Ohio, US",268.969771745836,17.4311926605505
"2066",40115,"Ottawa","Oklahoma","US","2020-06-07 03:53:30",36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115,5.71428571428571
"2067",27111,"Otter Tail","Minnesota","US","2020-06-07 03:53:30",46.40846929,-95.70835255,75,1,0,74,"Otter Tail, Minnesota, US",127.66826677561,1.33333333333333
"2068",5103,"Ouachita","Arkansas","US","2020-06-07 03:53:30",33.58839816,-92.87795984,12,0,0,12,"Ouachita, Arkansas, US",51.3215293815756,0
"2069",22073,"Ouachita","Louisiana","US","2020-06-07 03:53:30",32.47645559,-92.15704172,1432,53,0,1379,"Ouachita, Louisiana, US",934.244090840885,3.70111731843575
"2070",8091,"Ouray","Colorado","US","2020-06-07 03:53:30",38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.550888529887,12.5
"2071",80013,"Out of GA","Georgia","US","2020-06-07 03:53:30",NA,NA,2416,31,0,2385,"Out of GA, Georgia, US",NA,1.28311258278146
"2072",80015,"Out of HI","Hawaii","US","2020-06-07 03:53:30",NA,NA,12,0,0,12,"Out of HI, Hawaii, US",NA,0
"2073",80017,"Out of IL","Illinois","US","2020-06-07 03:53:30",NA,NA,115,1,0,114,"Out of IL, Illinois, US",NA,0.869565217391304
"2074",80026,"Out of MI","Michigan","US","2020-06-07 03:53:30",NA,NA,28,0,0,28,"Out of MI, Michigan, US",NA,0
"2075",80040,"Out of OK","Oklahoma","US","2020-06-07 03:53:30",NA,NA,0,0,0,0,"Out of OK, Oklahoma, US",NA,NA
"2076",80047,"Out of TN","Tennessee","US","2020-06-07 03:53:30",NA,NA,426,4,0,422,"Out of TN, Tennessee, US",NA,0.938967136150235
"2077",55087,"Outagamie","Wisconsin","US","2020-06-07 03:53:30",44.41578887,-88.46565023,263,8,0,255,"Outagamie, Wisconsin, US",139.979242621817,3.04182509505703
"2078",47133,"Overton","Tennessee","US","2020-06-07 03:53:30",36.34117832,-85.28989535,34,0,0,34,"Overton, Tennessee, US",152.87082415359,0
"2079",18119,"Owen","Indiana","US","2020-06-07 03:53:30",39.31145587,-86.83900724,36,1,0,35,"Owen, Indiana, US",173.085244482908,2.77777777777778
"2080",21187,"Owen","Kentucky","US","2020-06-07 03:53:30",38.51679143,-84.82404619,3,0,0,3,"Owen, Kentucky, US",27.5204109714705,0
"2081",21189,"Owsley","Kentucky","US","2020-06-07 03:53:30",37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.3001132502831,0
"2082",16073,"Owyhee","Idaho","US","2020-06-07 03:53:30",42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US",67.6647213059291,0
"2083",23017,"Oxford","Maine","US","2020-06-07 03:53:30",44.49952995,-70.75682123,32,0,0,32,"Oxford, Maine, US",55.1962052608883,0
