"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2072",28019,"Choctaw","Mississippi","US","2020-08-21 04:27:41",33.34598242,-89.24809382,147,4,0,143,"Choctaw, Mississippi, US",1790.4993909866,2.72108843537415
"2073",28021,"Claiborne","Mississippi","US","2020-08-21 04:27:41",31.97061673,-90.90702196,418,15,0,403,"Claiborne, Mississippi, US",4650.64530485091,3.58851674641148
"2074",28023,"Clarke","Mississippi","US","2020-08-21 04:27:41",32.04158545,-88.6889622,395,28,0,367,"Clarke, Mississippi, US",2541.66398558651,7.08860759493671
"2075",28025,"Clay","Mississippi","US","2020-08-21 04:27:41",33.65358105,-88.77784255,435,14,0,421,"Clay, Mississippi, US",2252.01905156347,3.2183908045977
"2076",28027,"Coahoma","Mississippi","US","2020-08-21 04:27:41",34.22772299,-90.60415045,890,14,0,876,"Coahoma, Mississippi, US",4022.78069065268,1.57303370786517
"2077",28029,"Copiah","Mississippi","US","2020-08-21 04:27:41",31.86977774,-90.44565118,1002,30,0,972,"Copiah, Mississippi, US",3570.28327097809,2.9940119760479
"2078",28031,"Covington","Mississippi","US","2020-08-21 04:27:41",31.63225413,-89.55389939,680,17,0,663,"Covington, Mississippi, US",3648.85168491093,2.5
"2079",28033,"DeSoto","Mississippi","US","2020-08-21 04:27:41",34.87625235,-89.99091418,4143,37,0,4106,"DeSoto, Mississippi, US",2240.12544269918,0.893072652667149
"2080",28035,"Forrest","Mississippi","US","2020-08-21 04:27:41",31.18961454,-89.25832496,1964,59,0,1905,"Forrest, Mississippi, US",2622.26791460272,3.0040733197556
"2081",28037,"Franklin","Mississippi","US","2020-08-21 04:27:41",31.47786634,-90.89672989,159,2,0,157,"Franklin, Mississippi, US",2061.45468689226,1.25786163522013
"2082",28039,"George","Mississippi","US","2020-08-21 04:27:41",30.86259065,-88.64436789,654,11,0,643,"George, Mississippi, US",2669.38775510204,1.68195718654434
"2083",28041,"Greene","Mississippi","US","2020-08-21 04:27:41",31.21444233,-88.63922281,276,14,0,262,"Greene, Mississippi, US",2031.50301781245,5.07246376811594
"2084",28043,"Grenada","Mississippi","US","2020-08-21 04:27:41",33.77036166,-89.80245083,888,28,0,860,"Grenada, Mississippi, US",4277.86877348492,3.15315315315315
"2085",28045,"Hancock","Mississippi","US","2020-08-21 04:27:41",30.41830223,-89.48851033,442,17,0,425,"Hancock, Mississippi, US",927.947598253275,3.84615384615385
"2086",28047,"Harrison","Mississippi","US","2020-08-21 04:27:41",30.51359752,-89.12467576,2927,41,0,2886,"Harrison, Mississippi, US",1406.67051134179,1.400751622822
"2087",28049,"Hinds","Mississippi","US","2020-08-21 04:27:41",32.2656285,-90.44435448,6098,130,0,5968,"Hinds, Mississippi, US",2630.26224982747,2.13184650705149
"2088",28051,"Holmes","Mississippi","US","2020-08-21 04:27:41",33.12345854,-90.08923538,983,50,0,933,"Holmes, Mississippi, US",5778.95355673133,5.08646998982706
"2089",28053,"Humphreys","Mississippi","US","2020-08-21 04:27:41",33.12825718,-90.52252707,319,12,0,307,"Humphreys, Mississippi, US",3955.85317460317,3.76175548589342
"2090",28055,"Issaquena","Mississippi","US","2020-08-21 04:27:41",32.72531359,-90.97392828,45,2,0,43,"Issaquena, Mississippi, US",3391.10776186888,4.44444444444444
"2091",28057,"Itawamba","Mississippi","US","2020-08-21 04:27:41",34.27993475,-88.3606733,465,12,0,453,"Itawamba, Mississippi, US",1988.0290722531,2.58064516129032
"2092",28059,"Jackson","Mississippi","US","2020-08-21 04:27:41",30.54020656,-88.64184064,2650,52,0,2598,"Jackson, Mississippi, US",1845.18545854599,1.9622641509434
"2093",28061,"Jasper","Mississippi","US","2020-08-21 04:27:41",32.01922104,-89.11786866,448,12,0,436,"Jasper, Mississippi, US",2734.54190319233,2.67857142857143
"2094",28063,"Jefferson","Mississippi","US","2020-08-21 04:27:41",31.73397872,-91.03764977,208,8,0,200,"Jefferson, Mississippi, US",2975.67954220315,3.84615384615385
"2095",28065,"Jefferson Davis","Mississippi","US","2020-08-21 04:27:41",31.56884708,-89.8267099,261,7,0,254,"Jefferson Davis, Mississippi, US",2345.43493889288,2.68199233716475
"2096",28067,"Jones","Mississippi","US","2020-08-21 04:27:41",31.62257767,-89.168969,2033,67,0,1966,"Jones, Mississippi, US",2985.40338923316,3.29562223315298
"2097",28069,"Kemper","Mississippi","US","2020-08-21 04:27:41",32.75462946,-88.64105766,255,14,0,241,"Kemper, Mississippi, US",2617.53233422295,5.49019607843137
"2098",28071,"Lafayette","Mississippi","US","2020-08-21 04:27:41",34.35687874,-89.48490961,1122,27,0,1095,"Lafayette, Mississippi, US",2077.04696495677,2.40641711229947
"2099",28073,"Lamar","Mississippi","US","2020-08-21 04:27:41",31.20572971,-89.5077704,1317,24,0,1293,"Lamar, Mississippi, US",2079.15633929558,1.82232346241458
"2100",28075,"Lauderdale","Mississippi","US","2020-08-21 04:27:41",32.40419769,-88.66229662,1578,101,0,1477,"Lauderdale, Mississippi, US",2128.83642495784,6.40050697084918
"2101",28077,"Lawrence","Mississippi","US","2020-08-21 04:27:41",31.55147224,-90.10841127,369,9,0,360,"Lawrence, Mississippi, US",2931.82901636739,2.4390243902439
"2102",28079,"Leake","Mississippi","US","2020-08-21 04:27:41",32.7536828,-89.52402044,828,27,0,801,"Leake, Mississippi, US",3633.81023435443,3.26086956521739
"2103",28081,"Lee","Mississippi","US","2020-08-21 04:27:41",34.2918775,-88.68149954,1885,44,0,1841,"Lee, Mississippi, US",2206.32988435788,2.3342175066313
"2104",28083,"Leflore","Mississippi","US","2020-08-21 04:27:41",33.55545125,-90.29900733,1163,70,0,1093,"Leflore, Mississippi, US",4126.60114253273,6.0189165950129
"2105",28085,"Lincoln","Mississippi","US","2020-08-21 04:27:41",31.53288662,-90.45391915,903,46,0,857,"Lincoln, Mississippi, US",2643.98442303751,5.09413067552602
"2106",28087,"Lowndes","Mississippi","US","2020-08-21 04:27:41",33.47386518,-88.4419153,1175,47,0,1128,"Lowndes, Mississippi, US",2005.29055380152,4
"2107",28089,"Madison","Mississippi","US","2020-08-21 04:27:41",32.63389156,-90.03513564,2668,77,0,2591,"Madison, Mississippi, US",2510.53899427883,2.88605697151424
"2108",28091,"Marion","Mississippi","US","2020-08-21 04:27:41",31.23132643,-89.8209217,725,24,0,701,"Marion, Mississippi, US",2950.39270744313,3.31034482758621
"2109",28093,"Marshall","Mississippi","US","2020-08-21 04:27:41",34.76216286,-89.50299462,859,10,0,849,"Marshall, Mississippi, US",2433.84144613815,1.16414435389988
"2110",28095,"Monroe","Mississippi","US","2020-08-21 04:27:41",33.89236763,-88.4808438,938,56,0,882,"Monroe, Mississippi, US",2660.84193804607,5.97014925373134
"2111",28097,"Montgomery","Mississippi","US","2020-08-21 04:27:41",33.49419589,-89.61729103,381,11,0,370,"Montgomery, Mississippi, US",3897.69820971867,2.88713910761155
"2112",28099,"Neshoba","Mississippi","US","2020-08-21 04:27:41",32.75339664,-89.11726492,1364,97,0,1267,"Neshoba, Mississippi, US",4684.38766398791,7.11143695014663
"2113",28101,"Newton","Mississippi","US","2020-08-21 04:27:41",32.40021118,-89.11843336,614,13,0,601,"Newton, Mississippi, US",2921.30554762584,2.11726384364821
"2114",28103,"Noxubee","Mississippi","US","2020-08-21 04:27:41",33.11009499,-88.56949061,499,13,0,486,"Noxubee, Mississippi, US",4790.24671210521,2.60521042084168
"2115",28105,"Oktibbeha","Mississippi","US","2020-08-21 04:27:41",33.42491685,-88.87905132,1237,45,0,1192,"Oktibbeha, Mississippi, US",2494.60544094218,3.63783346806791
"2116",28107,"Panola","Mississippi","US","2020-08-21 04:27:41",34.36398677,-89.95064249,1184,20,0,1164,"Panola, Mississippi, US",3462.79831539541,1.68918918918919
"2117",28109,"Pearl River","Mississippi","US","2020-08-21 04:27:41",30.77090935,-89.58677275,643,44,0,599,"Pearl River, Mississippi, US",1157.82839650671,6.84292379471229
"2118",28111,"Perry","Mississippi","US","2020-08-21 04:27:41",31.17161885,-88.99281835,274,9,0,265,"Perry, Mississippi, US",2288.48241877558,3.28467153284672
"2119",28113,"Pike","Mississippi","US","2020-08-21 04:27:41",31.17507789,-90.40392572,1052,39,0,1013,"Pike, Mississippi, US",2677.66239055182,3.70722433460076
"2120",28115,"Pontotoc","Mississippi","US","2020-08-21 04:27:41",34.226046,-89.03636807,927,9,0,918,"Pontotoc, Mississippi, US",2881.20842916641,0.970873786407767
"2121",28117,"Prentiss","Mississippi","US","2020-08-21 04:27:41",34.61810501,-88.51986294,537,12,0,525,"Prentiss, Mississippi, US",2137.22836902014,2.23463687150838
"2122",28119,"Quitman","Mississippi","US","2020-08-21 04:27:41",34.25157572,-90.28908,284,2,0,282,"Quitman, Mississippi, US",4181.38987043581,0.704225352112676
"2123",28121,"Rankin","Mississippi","US","2020-08-21 04:27:41",32.26469147,-89.94537876,2529,44,0,2485,"Rankin, Mississippi, US",1628.76519118187,1.73981810992487
"2124",28123,"Scott","Mississippi","US","2020-08-21 04:27:41",32.4067041,-89.53789439,1057,21,0,1036,"Scott, Mississippi, US",3758.35585265254,1.98675496688742
"2125",28125,"Sharkey","Mississippi","US","2020-08-21 04:27:41",32.88149103,-90.8159538,226,7,0,219,"Sharkey, Mississippi, US",5230.27077065494,3.09734513274336
"2126",28127,"Simpson","Mississippi","US","2020-08-21 04:27:41",31.91282117,-89.91716179,873,37,0,836,"Simpson, Mississippi, US",3274.81431465226,4.23825887743414
"2127",28129,"Smith","Mississippi","US","2020-08-21 04:27:41",32.01744532,-89.50644846,439,13,0,426,"Smith, Mississippi, US",2758.23071123398,2.96127562642369
"2128",28131,"Stone","Mississippi","US","2020-08-21 04:27:41",30.79187949,-89.11547539,269,9,0,260,"Stone, Mississippi, US",1467.05933682373,3.3457249070632
"2129",28133,"Sunflower","Mississippi","US","2020-08-21 04:27:41",33.60192578,-90.58882684,1165,31,0,1134,"Sunflower, Mississippi, US",4639.58582238152,2.66094420600858
"2130",28135,"Tallahatchie","Mississippi","US","2020-08-21 04:27:41",33.95339918,-90.1729398,593,11,0,582,"Tallahatchie, Mississippi, US",4294.3008183069,1.85497470489039
"2131",28137,"Tate","Mississippi","US","2020-08-21 04:27:41",34.65133709,-89.94485778,801,31,0,770,"Tate, Mississippi, US",2828.28996151266,3.87016229712859
"2132",28139,"Tippah","Mississippi","US","2020-08-21 04:27:41",34.76872156,-88.90988194,465,14,0,451,"Tippah, Mississippi, US",2112.19622984329,3.01075268817204
"2133",28141,"Tishomingo","Mississippi","US","2020-08-21 04:27:41",34.74023475,-88.23917219,495,14,0,481,"Tishomingo, Mississippi, US",2553.78424392509,2.82828282828283
"2134",28143,"Tunica","Mississippi","US","2020-08-21 04:27:41",34.64967704,-90.37481167,411,9,0,402,"Tunica, Mississippi, US",4267.02657807309,2.18978102189781
"2135",90028,"Unassigned","Mississippi","US","2020-08-21 04:27:41",NA,NA,0,0,0,0,"Unassigned, Mississippi, US",NA,NA
"2136",28145,"Union","Mississippi","US","2020-08-21 04:27:41",34.49162015,-89.00776006,802,19,0,783,"Union, Mississippi, US",2783.27260107583,2.36907730673317
"2137",28147,"Walthall","Mississippi","US","2020-08-21 04:27:41",31.14971548,-90.10446654,539,23,0,516,"Walthall, Mississippi, US",3772.92454150917,4.26716141001855
"2138",28149,"Warren","Mississippi","US","2020-08-21 04:27:41",32.35810271,-90.83352619,1220,38,0,1182,"Warren, Mississippi, US",2688.34974989533,3.11475409836066
"2139",28151,"Washington","Mississippi","US","2020-08-21 04:27:41",33.28392041,-90.94196237,1868,56,0,1812,"Washington, Mississippi, US",4254.25311439568,2.99785867237687
"2140",28153,"Wayne","Mississippi","US","2020-08-21 04:27:41",31.64135687,-88.69573913,819,21,0,798,"Wayne, Mississippi, US",4057.87048506169,2.56410256410256
"2141",28155,"Webster","Mississippi","US","2020-08-21 04:27:41",33.61300486,-89.28392912,278,13,0,265,"Webster, Mississippi, US",2869.23315099597,4.67625899280576
"2142",28157,"Wilkinson","Mississippi","US","2020-08-21 04:27:41",31.16078225,-91.31018819,244,14,0,230,"Wilkinson, Mississippi, US",2827.34646581692,5.73770491803279
"2143",28159,"Winston","Mississippi","US","2020-08-21 04:27:41",33.08747908,-89.03391385,667,18,0,649,"Winston, Mississippi, US",3714.84266221108,2.69865067466267
"2144",28161,"Yalobusha","Mississippi","US","2020-08-21 04:27:41",34.02824175,-89.7076205,339,10,0,329,"Yalobusha, Mississippi, US",2799.8017839445,2.94985250737463
"2145",28163,"Yazoo","Mississippi","US","2020-08-21 04:27:41",32.77890365,-90.39656148,912,17,0,895,"Yazoo, Mississippi, US",3071.74132704614,1.8640350877193
"2146",29001,"Adair","Missouri","US","2020-08-21 04:27:41",40.19058551,-92.60078167,197,0,0,197,"Adair, Missouri, US",777.334964289942,0
"2147",29003,"Andrew","Missouri","US","2020-08-21 04:27:41",39.98492163,-94.80163024,103,1,0,102,"Andrew, Missouri, US",581.526648599819,0.970873786407767
"2148",29005,"Atchison","Missouri","US","2020-08-21 04:27:41",40.43238737,-95.42970639,21,0,0,21,"Atchison, Missouri, US",408.321991055804,0
"2149",29007,"Audrain","Missouri","US","2020-08-21 04:27:41",39.215877,-91.84242683,235,1,0,234,"Audrain, Missouri, US",925.63415786986,0.425531914893617
"2150",29009,"Barry","Missouri","US","2020-08-21 04:27:41",36.70978521,-93.82919888,313,4,0,309,"Barry, Missouri, US",874.570398725866,1.2779552715655
"2151",29011,"Barton","Missouri","US","2020-08-21 04:27:41",37.50207671,-94.34757022,75,0,0,75,"Barton, Missouri, US",638.080653394589,0
"2152",29013,"Bates","Missouri","US","2020-08-21 04:27:41",38.25271289,-94.34113157,56,1,0,55,"Bates, Missouri, US",346.277516695523,1.78571428571429
"2153",29015,"Benton","Missouri","US","2020-08-21 04:27:41",38.29503305,-93.28756116,130,1,0,129,"Benton, Missouri, US",668.621097567248,0.769230769230769
"2154",29017,"Bollinger","Missouri","US","2020-08-21 04:27:41",37.32449052,-90.02725304,87,1,0,86,"Bollinger, Missouri, US",717.052666282041,1.14942528735632
"2155",29019,"Boone","Missouri","US","2020-08-21 04:27:41",38.99186229,-92.30723575,1762,5,0,1757,"Boone, Missouri, US",976.377429168306,0.283768444948922
"2156",29021,"Buchanan","Missouri","US","2020-08-21 04:27:41",39.65816401,-94.80138942,1163,10,0,1153,"Buchanan, Missouri, US",1331.2119408452,0.859845227858985
"2157",29023,"Butler","Missouri","US","2020-08-21 04:27:41",36.71462476,-90.40421163,327,2,0,325,"Butler, Missouri, US",769.81025472009,0.611620795107034
"2158",29025,"Caldwell","Missouri","US","2020-08-21 04:27:41",39.65620858,-93.98308093,37,1,0,36,"Caldwell, Missouri, US",410.19955654102,2.7027027027027
"2159",29027,"Callaway","Missouri","US","2020-08-21 04:27:41",38.83674754,-91.92186505,223,1,0,222,"Callaway, Missouri, US",498.401984667993,0.448430493273543
"2160",29029,"Camden","Missouri","US","2020-08-21 04:27:41",38.02199522,-92.76083747,434,8,0,426,"Camden, Missouri, US",937.263794406652,1.84331797235023
"2161",29031,"Cape Girardeau","Missouri","US","2020-08-21 04:27:41",37.38489388,-89.6843587,810,6,0,804,"Cape Girardeau, Missouri, US",1026.99344499246,0.740740740740741
"2162",29033,"Carroll","Missouri","US","2020-08-21 04:27:41",39.42762566,-93.50626255,105,0,0,105,"Carroll, Missouri, US",1209.81679917041,0
"2163",29035,"Carter","Missouri","US","2020-08-21 04:27:41",36.94160441,-90.96051322,24,1,0,23,"Carter, Missouri, US",401.203610832497,4.16666666666667
"2164",29037,"Cass","Missouri","US","2020-08-21 04:27:41",38.64789422,-94.353399,912,9,0,903,"Cass, Missouri, US",862.166761202496,0.986842105263158
"2165",29039,"Cedar","Missouri","US","2020-08-21 04:27:41",37.72391475,-93.85445441,45,0,0,45,"Cedar, Missouri, US",313.610704578716,0
"2166",29041,"Chariton","Missouri","US","2020-08-21 04:27:41",39.51499357,-92.9629191,22,0,0,22,"Chariton, Missouri, US",296.256396444923,0
"2167",29043,"Christian","Missouri","US","2020-08-21 04:27:41",36.9711783,-93.18537118,498,1,0,497,"Christian, Missouri, US",562.108471132682,0.200803212851406
"2168",29045,"Clark","Missouri","US","2020-08-21 04:27:41",40.41040752,-91.73661677,30,0,0,30,"Clark, Missouri, US",441.371193173459,0
"2169",29047,"Clay","Missouri","US","2020-08-21 04:27:41",39.31132056,-94.41850862,1194,30,0,1164,"Clay, Missouri, US",477.699361467185,2.51256281407035
"2170",29049,"Clinton","Missouri","US","2020-08-21 04:27:41",39.6013098,-94.40465394,111,0,0,111,"Clinton, Missouri, US",544.464609800363,0
"2171",29051,"Cole","Missouri","US","2020-08-21 04:27:41",38.50455671,-92.27860244,653,3,0,650,"Cole, Missouri, US",850.869763502508,0.459418070444104
"2172",29053,"Cooper","Missouri","US","2020-08-21 04:27:41",38.844478,-92.80896081,174,0,0,174,"Cooper, Missouri, US",982.551245129595,0
"2173",29055,"Crawford","Missouri","US","2020-08-21 04:27:41",37.97663738,-91.30528104,126,0,0,126,"Crawford, Missouri, US",526.755852842809,0
"2174",29057,"Dade","Missouri","US","2020-08-21 04:27:41",37.431814,-93.8503345,19,0,0,19,"Dade, Missouri, US",251.289511969316,0
"2175",29059,"Dallas","Missouri","US","2020-08-21 04:27:41",37.6811355,-93.02127031,85,1,0,84,"Dallas, Missouri, US",503.614172295296,1.17647058823529
"2176",29061,"Daviess","Missouri","US","2020-08-21 04:27:41",39.96145298,-93.98519678,20,0,0,20,"Daviess, Missouri, US",241.604252234839,0
"2177",29063,"DeKalb","Missouri","US","2020-08-21 04:27:41",39.89201062,-94.40476508,48,1,0,47,"DeKalb, Missouri, US",382.561568502431,2.08333333333333
"2178",29065,"Dent","Missouri","US","2020-08-21 04:27:41",37.60663134,-91.50790473,26,0,0,26,"Dent, Missouri, US",166.955628331086,0
"2179",29067,"Douglas","Missouri","US","2020-08-21 04:27:41",36.9325593,-92.49905109,97,2,0,95,"Douglas, Missouri, US",735.684489950701,2.06185567010309
"2180",29069,"Dunklin","Missouri","US","2020-08-21 04:27:41",36.27167174,-90.09122243,430,4,0,426,"Dunklin, Missouri, US",1476.09076241804,0.930232558139535
"2181",29071,"Franklin","Missouri","US","2020-08-21 04:27:41",38.41127108,-91.07522826,806,19,0,787,"Franklin, Missouri, US",775.245991516539,2.35732009925558
"2182",29073,"Gasconade","Missouri","US","2020-08-21 04:27:41",38.43947277,-91.50847147,39,0,0,39,"Gasconade, Missouri, US",265.197878416973,0
"2183",29075,"Gentry","Missouri","US","2020-08-21 04:27:41",40.21097916,-94.40944419,87,9,0,78,"Gentry, Missouri, US",1323.99939126465,10.3448275862069
"2184",29077,"Greene","Missouri","US","2020-08-21 04:27:41",37.2575872,-93.34230916,2174,10,0,2164,"Greene, Missouri, US",741.761803702668,0.459981600735971
"2185",29079,"Grundy","Missouri","US","2020-08-21 04:27:41",40.11406587,-93.56509276,31,1,0,30,"Grundy, Missouri, US",314.720812182741,3.2258064516129
"2186",29081,"Harrison","Missouri","US","2020-08-21 04:27:41",40.35570088,-93.99222144,62,1,0,61,"Harrison, Missouri, US",742.337164750958,1.61290322580645
"2187",29083,"Henry","Missouri","US","2020-08-21 04:27:41",38.38482826,-93.79293734,99,3,0,96,"Henry, Missouri, US",453.629032258065,3.03030303030303
"2188",29085,"Hickory","Missouri","US","2020-08-21 04:27:41",37.94163617,-93.3203037,49,0,0,49,"Hickory, Missouri, US",513.411567476949,0
"2189",29087,"Holt","Missouri","US","2020-08-21 04:27:41",40.09799248,-95.2163888,49,0,0,49,"Holt, Missouri, US",1112.87758346582,0
"2190",29089,"Howard","Missouri","US","2020-08-21 04:27:41",39.1435761,-92.69756691,77,0,0,77,"Howard, Missouri, US",769.92300769923,0
"2191",29091,"Howell","Missouri","US","2020-08-21 04:27:41",36.77383887,-91.88683935,186,2,0,184,"Howell, Missouri, US",463.643841762844,1.0752688172043
"2192",29093,"Iron","Missouri","US","2020-08-21 04:27:41",37.55487945,-90.7735296,34,0,0,34,"Iron, Missouri, US",335.802469135802,0
"2193",29095,"Jackson","Missouri","US","2020-08-21 04:27:41",39.01002188,-94.34724536,4828,70,0,4758,"Jackson, Missouri, US",686.76023561509,1.44987572493786
"2194",29097,"Jasper","Missouri","US","2020-08-21 04:27:41",37.20351921,-94.34050458,2025,35,0,1990,"Jasper, Missouri, US",1669.02940788606,1.72839506172839
"2195",29099,"Jefferson","Missouri","US","2020-08-21 04:27:41",38.25926778,-90.53870896,2140,30,0,2110,"Jefferson, Missouri, US",950.768834330752,1.4018691588785
"2196",29101,"Johnson","Missouri","US","2020-08-21 04:27:41",38.74719601,-93.80691168,527,3,0,524,"Johnson, Missouri, US",974.806703414598,0.569259962049336
"2197",NA,"Kansas City","Missouri","US","2020-08-21 04:27:41",39.0997,-94.5786,8073,66,0,8007,"Kansas City, Missouri, US",1651.11270638909,0.817539947974731
"2198",29103,"Knox","Missouri","US","2020-08-21 04:27:41",40.12699751,-92.14780832,36,0,0,36,"Knox, Missouri, US",909.32053548876,0
"2199",29105,"Laclede","Missouri","US","2020-08-21 04:27:41",37.65896829,-92.5888493,248,1,0,247,"Laclede, Missouri, US",694.230607731714,0.403225806451613
"2200",29107,"Lafayette","Missouri","US","2020-08-21 04:27:41",39.06986886,-93.78076396,203,2,0,201,"Lafayette, Missouri, US",620.643267702091,0.985221674876847
"2201",29109,"Lawrence","Missouri","US","2020-08-21 04:27:41",37.10626634,-93.83293097,293,2,0,291,"Lawrence, Missouri, US",763.91604745144,0.68259385665529
"2202",29111,"Lewis","Missouri","US","2020-08-21 04:27:41",40.09673161,-91.72070156,52,1,0,51,"Lewis, Missouri, US",531.914893617021,1.92307692307692
"2203",29113,"Lincoln","Missouri","US","2020-08-21 04:27:41",39.05345619,-90.95588181,468,1,0,467,"Lincoln, Missouri, US",793.045600122007,0.213675213675214
"2204",29115,"Linn","Missouri","US","2020-08-21 04:27:41",39.87001769,-93.10704106,41,1,0,40,"Linn, Missouri, US",343.959731543624,2.4390243902439
"2205",29117,"Livingston","Missouri","US","2020-08-21 04:27:41",39.78110272,-93.54645978,68,1,0,67,"Livingston, Missouri, US",446.575162540225,1.47058823529412
"2206",29121,"Macon","Missouri","US","2020-08-21 04:27:41",39.83049768,-92.56453089,70,0,0,70,"Macon, Missouri, US",463.054838923067,0
"2207",29123,"Madison","Missouri","US","2020-08-21 04:27:41",37.47865134,-90.3467143,49,0,0,49,"Madison, Missouri, US",405.360688285903,0
"2208",29125,"Maries","Missouri","US","2020-08-21 04:27:41",38.16193985,-91.92249662,33,0,0,33,"Maries, Missouri, US",379.441186616075,0
"2209",29127,"Marion","Missouri","US","2020-08-21 04:27:41",39.80601912,-91.62203062,307,1,0,306,"Marion, Missouri, US",1076.06028741675,0.325732899022801
"2210",29119,"McDonald","Missouri","US","2020-08-21 04:27:41",36.62869595,-94.34867205,971,8,0,963,"McDonald, Missouri, US",4251.87196216666,0.82389289392379
"2211",29129,"Mercer","Missouri","US","2020-08-21 04:27:41",40.42212303,-93.5682959,15,0,0,15,"Mercer, Missouri, US",414.708321813658,0
"2212",29131,"Miller","Missouri","US","2020-08-21 04:27:41",38.21450288,-92.42610898,175,1,0,174,"Miller, Missouri, US",683.08677153675,0.571428571428571
"2213",29133,"Mississippi","Missouri","US","2020-08-21 04:27:41",36.82516239,-89.29505753,191,0,0,191,"Mississippi, Missouri, US",1449.16540212443,0
"2214",29135,"Moniteau","Missouri","US","2020-08-21 04:27:41",38.63571781,-92.57976951,172,2,0,170,"Moniteau, Missouri, US",1066.2038184974,1.16279069767442
"2215",29137,"Monroe","Missouri","US","2020-08-21 04:27:41",39.49593978,-92.00043978,40,0,0,40,"Monroe, Missouri, US",462.748727441,0
"2216",29139,"Montgomery","Missouri","US","2020-08-21 04:27:41",38.94022054,-91.47000721,47,1,0,46,"Montgomery, Missouri, US",406.891178252965,2.12765957446809
"2217",29141,"Morgan","Missouri","US","2020-08-21 04:27:41",38.4181765,-92.88791859,103,0,0,103,"Morgan, Missouri, US",499.345518010375,0
"2218",29143,"New Madrid","Missouri","US","2020-08-21 04:27:41",36.59666326,-89.66070007,322,3,0,319,"New Madrid, Missouri, US",1885.68751464043,0.93167701863354
"2219",29145,"Newton","Missouri","US","2020-08-21 04:27:41",36.90519407,-94.3394104,985,11,0,974,"Newton, Missouri, US",1691.39363967305,1.11675126903553
"2220",29147,"Nodaway","Missouri","US","2020-08-21 04:27:41",40.36079813,-94.88133008,247,0,0,247,"Nodaway, Missouri, US",1118.05178345102,0
"2221",29149,"Oregon","Missouri","US","2020-08-21 04:27:41",36.68710164,-91.4033755,25,0,0,25,"Oregon, Missouri, US",237.4394529395,0
"2222",29151,"Osage","Missouri","US","2020-08-21 04:27:41",38.46036182,-91.8613635,66,1,0,65,"Osage, Missouri, US",484.759456481822,1.51515151515152
"2223",29153,"Ozark","Missouri","US","2020-08-21 04:27:41",36.64916339,-92.44459066,17,0,0,17,"Ozark, Missouri, US",185.306300414214,0
"2224",29155,"Pemiscot","Missouri","US","2020-08-21 04:27:41",36.2130572,-89.78742322,281,9,0,272,"Pemiscot, Missouri, US",1777.91838025941,3.20284697508897
"2225",29157,"Perry","Missouri","US","2020-08-21 04:27:41",37.70660776,-89.82741088,274,4,0,270,"Perry, Missouri, US",1431.85618729097,1.45985401459854
"2226",29159,"Pettis","Missouri","US","2020-08-21 04:27:41",38.72798918,-93.28471706,701,5,0,696,"Pettis, Missouri, US",1655.68388483431,0.713266761768902
"2227",29161,"Phelps","Missouri","US","2020-08-21 04:27:41",37.87736118,-91.79351727,132,0,0,132,"Phelps, Missouri, US",296.143405200458,0
"2228",29163,"Pike","Missouri","US","2020-08-21 04:27:41",39.34310674,-91.16980779,133,1,0,132,"Pike, Missouri, US",726.696535897716,0.75187969924812
"2229",29165,"Platte","Missouri","US","2020-08-21 04:27:41",39.38154439,-94.77068479,424,10,0,414,"Platte, Missouri, US",406.060257809956,2.35849056603774
"2230",29167,"Polk","Missouri","US","2020-08-21 04:27:41",37.6162296,-93.39828174,252,0,0,252,"Polk, Missouri, US",783.850197517808,0
"2231",29169,"Pulaski","Missouri","US","2020-08-21 04:27:41",37.82462075,-92.20783203,304,1,0,303,"Pulaski, Missouri, US",577.869865227061,0.328947368421053
"2232",29171,"Putnam","Missouri","US","2020-08-21 04:27:41",40.47942497,-93.02042674,16,1,0,15,"Putnam, Missouri, US",340.715502555366,6.25
"2233",29173,"Ralls","Missouri","US","2020-08-21 04:27:41",39.52817427,-91.51838643,68,0,0,68,"Ralls, Missouri, US",659.617809680861,0
"2234",29175,"Randolph","Missouri","US","2020-08-21 04:27:41",39.44007257,-92.4971374,94,1,0,93,"Randolph, Missouri, US",379.828673024083,1.06382978723404
"2235",29177,"Ray","Missouri","US","2020-08-21 04:27:41",39.3537468,-93.98905745,117,0,0,117,"Ray, Missouri, US",508.297853853506,0
"2236",29179,"Reynolds","Missouri","US","2020-08-21 04:27:41",37.36085952,-90.97009925,17,0,0,17,"Reynolds, Missouri, US",271.132376395534,0
"2237",29181,"Ripley","Missouri","US","2020-08-21 04:27:41",36.65460667,-90.85990261,77,0,0,77,"Ripley, Missouri, US",579.470198675497,0
"2238",29195,"Saline","Missouri","US","2020-08-21 04:27:41",39.13734288,-93.20259964,502,7,0,495,"Saline, Missouri, US",2205.52699793506,1.39442231075697
"2239",29197,"Schuyler","Missouri","US","2020-08-21 04:27:41",40.46921489,-92.52311943,13,0,0,13,"Schuyler, Missouri, US",278.969957081545,0
"2240",29199,"Scotland","Missouri","US","2020-08-21 04:27:41",40.45214695,-92.14709064,20,1,0,19,"Scotland, Missouri, US",407.996736026112,5
