"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2067",26139,"Ottawa","Michigan","US","2020-06-11 03:33:41",42.95996803,-85.9969107,900,48,0,852,"Ottawa, Michigan, US",308.398725285269,5.33333333333333
"2068",39123,"Ottawa","Ohio","US","2020-06-11 03:33:41",41.53781826,-83.0940185,111,20,0,91,"Ottawa, Ohio, US",273.904996915484,18.018018018018
"2069",40115,"Ottawa","Oklahoma","US","2020-06-11 03:33:41",36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115,5.71428571428571
"2070",27111,"Otter Tail","Minnesota","US","2020-06-11 03:33:41",46.40846929,-95.70835255,78,1,0,77,"Otter Tail, Minnesota, US",132.774997446635,1.28205128205128
"2071",5103,"Ouachita","Arkansas","US","2020-06-11 03:33:41",33.58839816,-92.87795984,12,0,0,12,"Ouachita, Arkansas, US",51.3215293815756,0
"2072",22073,"Ouachita","Louisiana","US","2020-06-11 03:33:41",32.47645559,-92.15704172,1592,57,0,1535,"Ouachita, Louisiana, US",1038.62890545998,3.58040201005025
"2073",8091,"Ouray","Colorado","US","2020-06-11 03:33:41",38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.550888529887,12.5
"2074",80013,"Out of GA","Georgia","US","2020-06-11 03:33:41",NA,NA,2515,37,0,2478,"Out of GA, Georgia, US",NA,1.47117296222664
"2075",80015,"Out of HI","Hawaii","US","2020-06-11 03:33:41",NA,NA,12,0,0,12,"Out of HI, Hawaii, US",NA,0
"2076",80017,"Out of IL","Illinois","US","2020-06-11 03:33:41",NA,NA,115,1,0,114,"Out of IL, Illinois, US",NA,0.869565217391304
"2077",80026,"Out of MI","Michigan","US","2020-06-11 03:33:41",NA,NA,23,0,0,23,"Out of MI, Michigan, US",NA,0
"2078",80040,"Out of OK","Oklahoma","US","2020-06-11 03:33:41",NA,NA,0,0,0,0,"Out of OK, Oklahoma, US",NA,NA
"2079",80047,"Out of TN","Tennessee","US","2020-06-11 03:33:41",NA,NA,457,5,0,452,"Out of TN, Tennessee, US",NA,1.09409190371991
"2080",55087,"Outagamie","Wisconsin","US","2020-06-11 03:33:41",44.41578887,-88.46565023,294,8,0,286,"Outagamie, Wisconsin, US",156.478697075339,2.72108843537415
"2081",47133,"Overton","Tennessee","US","2020-06-11 03:33:41",36.34117832,-85.28989535,36,0,0,36,"Overton, Tennessee, US",161.86322557439,0
"2082",18119,"Owen","Indiana","US","2020-06-11 03:33:41",39.31145587,-86.83900724,37,1,0,36,"Owen, Indiana, US",177.893167940766,2.7027027027027
"2083",21187,"Owen","Kentucky","US","2020-06-11 03:33:41",38.51679143,-84.82404619,4,0,0,4,"Owen, Kentucky, US",36.693881295294,0
"2084",21189,"Owsley","Kentucky","US","2020-06-11 03:33:41",37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.3001132502831,0
"2085",16073,"Owyhee","Idaho","US","2020-06-11 03:33:41",42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US",67.6647213059291,0
"2086",23017,"Oxford","Maine","US","2020-06-11 03:33:41",44.49952995,-70.75682123,31,0,0,31,"Oxford, Maine, US",53.4713238464856,0
"2087",55089,"Ozaukee","Wisconsin","US","2020-06-11 03:33:41",43.38352225,-87.94625009,185,13,0,172,"Ozaukee, Wisconsin, US",207.350287488372,7.02702702702703
"2088",53049,"Pacific","Washington","US","2020-06-11 03:33:41",46.55418369,-123.7285716,10,1,0,9,"Pacific, Washington, US",44.5018023229941,10
"2089",19145,"Page","Iowa","US","2020-06-11 03:33:41",40.7393172,-95.1497813,16,0,0,16,"Page, Iowa, US",105.911167008671,0
"2090",51139,"Page","Virginia","US","2020-06-11 03:33:41",38.61807452,-78.48797204,247,24,0,223,"Page, Virginia, US",1033.38632750397,9.7165991902834
"2091",12099,"Palm Beach","Florida","US","2020-06-11 03:33:41",26.64676272,-80.46536002,7678,397,0,7281,"Palm Beach, Florida, US",512.971264790182,5.17061734826778
"2092",19147,"Palo Alto","Iowa","US","2020-06-11 03:33:41",43.08193849,-94.67824621,9,0,0,9,"Palo Alto, Iowa, US",101.282916948008,0
"2093",48363,"Palo Pinto","Texas","US","2020-06-11 03:33:41",32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.5373257048888,15.3846153846154
"2094",37137,"Pamlico","North Carolina","US","2020-06-11 03:33:41",35.15253315,-76.66559823,13,0,0,13,"Pamlico, North Carolina, US",102.153072450102,0
"2095",28107,"Panola","Mississippi","US","2020-06-11 03:33:41",34.36398677,-89.95064249,110,3,0,107,"Panola, Mississippi, US",321.712681328966,2.72727272727273
"2096",48365,"Panola","Texas","US","2020-06-11 03:33:41",32.1639596,-94.30552481,214,23,0,191,"Panola, Texas, US",922.652410106062,10.7476635514019
"2097",8093,"Park","Colorado","US","2020-06-11 03:33:41",39.120926,-105.7182065,24,0,0,24,"Park, Colorado, US",127.354736004245,0
"2098",30067,"Park","Montana","US","2020-06-11 03:33:41",45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US",48.1753583042274,0
"2099",56029,"Park","Wyoming","US","2020-06-11 03:33:41",44.52157546,-109.5852825,2,0,0,2,"Park, Wyoming, US",6.85072275125026,0
"2100",18121,"Parke","Indiana","US","2020-06-11 03:33:41",39.77202286,-87.20375833,19,0,0,19,"Parke, Indiana, US",112.180433370727,0
"2101",48367,"Parker","Texas","US","2020-06-11 03:33:41",32.77757172,-97.80500621,105,1,0,104,"Parker, Texas, US",73.4892705664973,0.952380952380952
"2102",48369,"Parmer","Texas","US","2020-06-11 03:33:41",34.52993409,-102.7844668,98,0,0,98,"Parmer, Texas, US",1020.30192608017,0
"2103",12101,"Pasco","Florida","US","2020-06-11 03:33:41",28.30810945,-82.40227529,457,15,0,442,"Pasco, Florida, US",82.4988672201492,3.28227571115974
"2104",37139,"Pasquotank","North Carolina","US","2020-06-11 03:33:41",36.26723798,-76.25134778,120,14,0,106,"Pasquotank, North Carolina, US",301.32583366814,11.6666666666667
"2105",34031,"Passaic","New Jersey","US","2020-06-11 03:33:41",41.03238628,-74.29954144,16524,982,0,15542,"Passaic, New Jersey, US",3292.77478647978,5.94287097555071
"2106",51141,"Patrick","Virginia","US","2020-06-11 03:33:41",36.6801638,-80.2865648,28,0,0,28,"Patrick, Virginia, US",159.018627896411,0
"2107",13223,"Paulding","Georgia","US","2020-06-11 03:33:41",33.91969522,-84.86848792,382,13,0,369,"Paulding, Georgia, US",226.481765846313,3.40314136125654
"2108",39125,"Paulding","Ohio","US","2020-06-11 03:33:41",41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.9785775492716,0
"2109",20145,"Pawnee","Kansas","US","2020-06-11 03:33:41",38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.7726847521048,0
"2110",40117,"Pawnee","Oklahoma","US","2020-06-11 03:33:41",36.31743373,-96.7033176,35,2,0,33,"Pawnee, Oklahoma, US",213.727405959941,5.71428571428571
"2111",16075,"Payette","Idaho","US","2020-06-11 03:33:41",44.00545243,-116.7647695,26,2,0,24,"Payette, Idaho, US",108.554966389712,7.69230769230769
"2112",40119,"Payne","Oklahoma","US","2020-06-11 03:33:41",36.07695283,-96.97584944,55,1,0,54,"Payne, Oklahoma, US",67.2503179105938,1.81818181818182
"2113",13225,"Peach","Georgia","US","2020-06-11 03:33:41",32.56934316,-83.82937,80,7,0,73,"Peach, Georgia, US",290.423291948014,8.75
"2114",28109,"Pearl River","Mississippi","US","2020-06-11 03:33:41",30.77090935,-89.58677275,221,31,0,190,"Pearl River, Mississippi, US",397.947240478977,14.027149321267
"2115",48371,"Pecos","Texas","US","2020-06-11 03:33:41",30.78097267,-102.7241261,107,0,0,107,"Pecos, Texas, US",676.230803261076,0
"2116",38067,"Pembina","North Dakota","US","2020-06-11 03:33:41",48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0
"2117",29155,"Pemiscot","Missouri","US","2020-06-11 03:33:41",36.2130572,-89.78742322,99,6,0,93,"Pemiscot, Missouri, US",626.384055678583,6.06060606060606
"2118",53051,"Pend Oreille","Washington","US","2020-06-11 03:33:41",48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.859516176042,0
"2119",37141,"Pender","North Carolina","US","2020-06-11 03:33:41",34.52265624,-77.90352133,117,1,0,116,"Pender, North Carolina, US",185.537583254044,0.854700854700855
"2120",21191,"Pendleton","Kentucky","US","2020-06-11 03:33:41",38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.9561343385881,0
"2121",54071,"Pendleton","West Virginia","US","2020-06-11 03:33:41",38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.540393169752,7.69230769230769
"2122",27113,"Pennington","Minnesota","US","2020-06-11 03:33:41",48.06642577,-96.0370814,37,0,0,37,"Pennington, Minnesota, US",262.058219420639,0
"2123",46103,"Pennington","South Dakota","US","2020-06-11 03:33:41",44.0025835,-102.8240777,335,6,0,329,"Pennington, South Dakota, US",294.44078224566,1.7910447761194
"2124",23019,"Penobscot","Maine","US","2020-06-11 03:33:41",45.40194593,-68.65020455,101,2,0,99,"Penobscot, Maine, US",66.382732602466,1.98019801980198
"2125",17143,"Peoria","Illinois","US","2020-06-11 03:33:41",40.78702156,-89.76078901,342,16,0,326,"Peoria, Illinois, US",190.870581932034,4.67836257309941
"2126",55091,"Pepin","Wisconsin","US","2020-06-11 03:33:41",44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.7230684781117,0
"2127",37143,"Perquimans","North Carolina","US","2020-06-11 03:33:41",36.17847453,-76.40603143,26,2,0,24,"Perquimans, North Carolina, US",193.121889623412,7.69230769230769
"2128",1105,"Perry","Alabama","US","2020-06-11 03:33:41",32.64048341,-87.29770589,54,0,0,54,"Perry, Alabama, US",605.177630841645,0
"2129",5105,"Perry","Arkansas","US","2020-06-11 03:33:41",34.9459153,-92.94372564,15,0,0,15,"Perry, Arkansas, US",143.472022955524,0
"2130",17145,"Perry","Illinois","US","2020-06-11 03:33:41",38.08510853,-89.36856219,43,0,0,43,"Perry, Illinois, US",205.58424172882,0
"2131",18123,"Perry","Indiana","US","2020-06-11 03:33:41",38.07809328,-86.63741946,48,1,0,47,"Perry, Indiana, US",250.404298607126,2.08333333333333
"2132",21193,"Perry","Kentucky","US","2020-06-11 03:33:41",37.25023553,-83.22922731,22,0,0,22,"Perry, Kentucky, US",85.4103579470456,0
"2133",28111,"Perry","Mississippi","US","2020-06-11 03:33:41",31.17161885,-88.99281835,52,3,0,49,"Perry, Mississippi, US",434.310532030402,5.76923076923077
"2134",29157,"Perry","Missouri","US","2020-06-11 03:33:41",37.70660776,-89.82741088,75,0,0,75,"Perry, Missouri, US",391.93143812709,0
"2135",39127,"Perry","Ohio","US","2020-06-11 03:33:41",39.73508655,-82.23804971,21,1,0,20,"Perry, Ohio, US",58.1170089112747,4.76190476190476
"2136",42099,"Perry","Pennsylvania","US","2020-06-11 03:33:41",40.40206612,-77.26297447,68,4,0,64,"Perry, Pennsylvania, US",146.957123098202,5.88235294117647
"2137",47135,"Perry","Tennessee","US","2020-06-11 03:33:41",35.63708728,-87.86139634,24,0,0,24,"Perry, Tennessee, US",297.176820208024,0
"2138",32027,"Pershing","Nevada","US","2020-06-11 03:33:41",40.44003782,-118.4005641,4,0,0,4,"Pershing, Nevada, US",59.4795539033457,0
"2139",37145,"Person","North Carolina","US","2020-06-11 03:33:41",36.38989032,-78.97217358,65,1,0,64,"Person, North Carolina, US",164.598632565206,1.53846153846154
"2140",2195,"Petersburg","Alaska","US","2020-06-11 03:33:41",57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.473974280465,25
"2141",51730,"Petersburg","Virginia","US","2020-06-11 03:33:41",37.20530399,-77.39368102,174,3,0,171,"Petersburg, Virginia, US",555.094748931283,1.72413793103448
"2142",29159,"Pettis","Missouri","US","2020-06-11 03:33:41",38.72798918,-93.28471706,84,1,0,83,"Pettis, Missouri, US",198.398639552186,1.19047619047619
"2143",29161,"Phelps","Missouri","US","2020-06-11 03:33:41",37.87736118,-91.79351727,6,0,0,6,"Phelps, Missouri, US",13.4610638727481,0
"2144",31137,"Phelps","Nebraska","US","2020-06-11 03:33:41",40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.385875581138,0
"2145",42101,"Philadelphia","Pennsylvania","US","2020-06-11 03:33:41",40.00338507,-75.1379271,23951,1454,0,22497,"Philadelphia, Pennsylvania, US",1511.99699002061,6.07072773579391
"2146",5107,"Phillips","Arkansas","US","2020-06-11 03:33:41",34.43268455,-90.84800154,30,1,0,29,"Phillips, Arkansas, US",168.709931391295,3.33333333333333
"2147",8095,"Phillips","Colorado","US","2020-06-11 03:33:41",40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.699882766706,0
"2148",20147,"Phillips","Kansas","US","2020-06-11 03:33:41",39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.2116927779901,0
"2149",17147,"Piatt","Illinois","US","2020-06-11 03:33:41",40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.3029858051884,0
"2150",39129,"Pickaway","Ohio","US","2020-06-11 03:33:41",39.64170392,-83.0243386,2110,39,0,2071,"Pickaway, Ohio, US",3609.49073678088,1.84834123222749
"2151",1107,"Pickens","Alabama","US","2020-06-11 03:33:41",33.28094866,-88.08818103,128,6,0,122,"Pickens, Alabama, US",642.247867536377,4.6875
"2152",13227,"Pickens","Georgia","US","2020-06-11 03:33:41",34.46589159,-84.46406611,57,4,0,53,"Pickens, Georgia, US",174.89490963763,7.01754385964912
"2153",45077,"Pickens","South Carolina","US","2020-06-11 03:33:41",34.88807695,-82.72791551,226,4,0,222,"Pickens, South Carolina, US",178.115444027616,1.76991150442478
"2154",47137,"Pickett","Tennessee","US","2020-06-11 03:33:41",36.55606529,-85.077633,4,0,0,4,"Pickett, Tennessee, US",79.2393026941363,0
"2155",13229,"Pierce","Georgia","US","2020-06-11 03:33:41",31.35928155,-82.21598442,122,4,0,118,"Pierce, Georgia, US",626.76599023889,3.27868852459016
"2156",31139,"Pierce","Nebraska","US","2020-06-11 03:33:41",42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.9395635142697,0
"2157",38069,"Pierce","North Dakota","US","2020-06-11 03:33:41",48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.4716981132076,0
"2158",53053,"Pierce","Washington","US","2020-06-11 03:33:41",47.03892768,-122.1405958,2050,87,0,1963,"Pierce, Washington, US",226.524343079405,4.24390243902439
"2159",55093,"Pierce","Wisconsin","US","2020-06-11 03:33:41",44.71850291,-92.4224416,51,0,0,51,"Pierce, Wisconsin, US",119.287084249427,0
"2160",1109,"Pike","Alabama","US","2020-06-11 03:33:41",31.80396383,-85.9408295,266,1,0,265,"Pike, Alabama, US",803.285619375491,0.37593984962406
"2161",5109,"Pike","Arkansas","US","2020-06-11 03:33:41",34.16250414,-93.65789349,6,0,0,6,"Pike, Arkansas, US",55.98059339429,0
"2162",13231,"Pike","Georgia","US","2020-06-11 03:33:41",33.09310242,-84.38790389,65,3,0,62,"Pike, Georgia, US",342.79084484759,4.61538461538461
"2163",17149,"Pike","Illinois","US","2020-06-11 03:33:41",39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.4263222157959,0
"2164",18125,"Pike","Indiana","US","2020-06-11 03:33:41",38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.4300589232384,0
"2165",21195,"Pike","Kentucky","US","2020-06-11 03:33:41",37.47088263,-82.39487445,38,2,0,36,"Pike, Kentucky, US",65.6576128274241,5.26315789473684
"2166",28113,"Pike","Mississippi","US","2020-06-11 03:33:41",31.17507789,-90.40392572,213,11,0,202,"Pike, Mississippi, US",542.150274893097,5.16431924882629
"2167",29163,"Pike","Missouri","US","2020-06-11 03:33:41",39.34310674,-91.16980779,29,1,0,28,"Pike, Missouri, US",158.452628128073,3.44827586206897
"2168",39131,"Pike","Ohio","US","2020-06-11 03:33:41",39.07634001,-83.06769584,9,0,0,9,"Pike, Ohio, US",32.4067406020452,0
"2169",42103,"Pike","Pennsylvania","US","2020-06-11 03:33:41",41.33155042,-75.03208106,483,20,0,463,"Pike, Pennsylvania, US",865.451808848035,4.1407867494824
"2170",4019,"Pima","Arizona","US","2020-06-11 03:33:41",32.0971334,-111.7890033,3350,216,0,3134,"Pima, Arizona, US",319.876556294932,6.44776119402985
"2171",4021,"Pinal","Arizona","US","2020-06-11 03:33:41",32.90525627,-111.3449483,1209,42,0,1167,"Pinal, Arizona, US",261.242164355678,3.47394540942928
"2172",27115,"Pine","Minnesota","US","2020-06-11 03:33:41",46.12105238,-92.74070188,94,0,0,94,"Pine, Minnesota, US",317.793028838027,0
"2173",12103,"Pinellas","Florida","US","2020-06-11 03:33:41",27.93130349,-82.72239666,1746,100,0,1646,"Pinellas, Florida, US",179.077657754493,5.72737686139748
"2174",27117,"Pipestone","Minnesota","US","2020-06-11 03:33:41",44.02301619,-96.25841142,14,0,0,14,"Pipestone, Minnesota, US",153.407845715538,0
"2175",23021,"Piscataquis","Maine","US","2020-06-11 03:33:41",45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.95770032767352,0
"2176",8097,"Pitkin","Colorado","US","2020-06-11 03:33:41",39.21720112,-106.9310027,63,2,0,61,"Pitkin, Colorado, US",354.589970169415,3.17460317460317
"2177",37147,"Pitt","North Carolina","US","2020-06-11 03:33:41",35.59535426,-77.37353178,416,2,0,414,"Pitt, North Carolina, US",230.16233083622,0.480769230769231
"2178",40121,"Pittsburg","Oklahoma","US","2020-06-11 03:33:41",34.92065823,-95.7513432,44,3,0,41,"Pittsburg, Oklahoma, US",100.792596325652,6.81818181818182
"2179",51143,"Pittsylvania","Virginia","US","2020-06-11 03:33:41",36.81980341,-79.39731264,54,1,0,53,"Pittsylvania, Virginia, US",89.4721145243066,1.85185185185185
"2180",6061,"Placer","California","US","2020-06-11 03:33:41",39.06167234,-120.7240569,314,9,0,305,"Placer, California, US",78.8293094401864,2.86624203821656
"2181",22075,"Plaquemines","Louisiana","US","2020-06-11 03:33:41",29.42245447,-89.60322085,220,17,0,203,"Plaquemines, Louisiana, US",948.398499806009,7.72727272727273
"2182",29165,"Platte","Missouri","US","2020-06-11 03:33:41",39.38154439,-94.77068479,81,0,0,81,"Platte, Missouri, US",77.5728322702982,0
"2183",31141,"Platte","Nebraska","US","2020-06-11 03:33:41",41.57246836,-97.52144359,631,1,0,630,"Platte, Nebraska, US",1885.27039139528,0.158478605388273
"2184",56031,"Platte","Wyoming","US","2020-06-11 03:33:41",42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.9146908137734,0
"2185",54073,"Pleasants","West Virginia","US","2020-06-11 03:33:41",39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.6193029490617,0
"2186",6063,"Plumas","California","US","2020-06-11 03:33:41",40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.2686765566013,0
"2187",19149,"Plymouth","Iowa","US","2020-06-11 03:33:41",42.737633,-96.21366621,173,4,0,169,"Plymouth, Iowa, US",687.135083608055,2.3121387283237
"2188",25023,"Plymouth","Massachusetts","US","2020-06-11 03:33:41",41.94070556,-70.80802823,8418,608,0,7810,"Plymouth, Massachusetts, US",1615.11275858496,7.22261819909717
"2189",19151,"Pocahontas","Iowa","US","2020-06-11 03:33:41",42.73420133,-94.67862564,29,0,0,29,"Pocahontas, Iowa, US",438.13264843632,0
"2190",54075,"Pocahontas","West Virginia","US","2020-06-11 03:33:41",38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.638050200073,0
"2191",5111,"Poinsett","Arkansas","US","2020-06-11 03:33:41",35.57433534,-90.66268713,44,2,0,42,"Poinsett, Arkansas, US",187.01122067324,4.54545454545455
"2192",22077,"Pointe Coupee","Louisiana","US","2020-06-11 03:33:41",30.71409502,-91.60209535,217,25,0,192,"Pointe Coupee, Louisiana, US",998.619420156466,11.5207373271889
"2193",5113,"Polk","Arkansas","US","2020-06-11 03:33:41",34.48254879,-94.22728802,47,0,0,47,"Polk, Arkansas, US",235.423762772991,0
"2194",12105,"Polk","Florida","US","2020-06-11 03:33:41",27.95027105,-81.69732947,1287,71,0,1216,"Polk, Florida, US",177.57186003419,5.51670551670552
"2195",13233,"Polk","Georgia","US","2020-06-11 03:33:41",34.00267074,-85.18677781,154,1,0,153,"Polk, Georgia, US",361.392063454814,0.649350649350649
"2196",19153,"Polk","Iowa","US","2020-06-11 03:33:41",41.68679484,-93.57767461,4906,150,0,4756,"Polk, Iowa, US",1000.89562409086,3.05748063595597
"2197",27119,"Polk","Minnesota","US","2020-06-11 03:33:41",47.77372465,-96.40134647,67,2,0,65,"Polk, Minnesota, US",213.620711643923,2.98507462686567
"2198",29167,"Polk","Missouri","US","2020-06-11 03:33:41",37.6162296,-93.39828174,4,0,0,4,"Polk, Missouri, US",12.4420666272668,0
"2199",31143,"Polk","Nebraska","US","2020-06-11 03:33:41",41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.193746403223,0
"2200",37149,"Polk","North Carolina","US","2020-06-11 03:33:41",35.27820615,-82.16812354,51,4,0,47,"Polk, North Carolina, US",246.091488129705,7.84313725490196
"2201",41053,"Polk","Oregon","US","2020-06-11 03:33:41",44.90322804,-123.4128888,104,12,0,92,"Polk, Oregon, US",120.810826508683,11.5384615384615
"2202",47139,"Polk","Tennessee","US","2020-06-11 03:33:41",35.12245443,-84.52075859,24,0,0,24,"Polk, Tennessee, US",142.585551330798,0
"2203",48373,"Polk","Texas","US","2020-06-11 03:33:41",30.79472531,-94.8276624,62,0,0,62,"Polk, Texas, US",120.73296594162,0
"2204",55095,"Polk","Wisconsin","US","2020-06-11 03:33:41",45.46130348,-92.44182875,36,1,0,35,"Polk, Wisconsin, US",82.2236941278578,2.77777777777778
"2205",30073,"Pondera","Montana","US","2020-06-11 03:33:41",48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.8352224665877,0
"2206",28115,"Pontotoc","Mississippi","US","2020-06-11 03:33:41",34.226046,-89.03636807,64,3,0,61,"Pontotoc, Mississippi, US",198.918381301672,4.6875
"2207",40123,"Pontotoc","Oklahoma","US","2020-06-11 03:33:41",34.72959848,-96.68337199,20,2,0,18,"Pontotoc, Oklahoma, US",52.2411451259012,10
"2208",5115,"Pope","Arkansas","US","2020-06-11 03:33:41",35.44871474,-93.03212219,222,2,0,220,"Pope, Arkansas, US",346.485204145337,0.900900900900901
"2209",17151,"Pope","Illinois","US","2020-06-11 03:33:41",37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.9406272444338,0
"2210",27121,"Pope","Minnesota","US","2020-06-11 03:33:41",45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0
"2211",51735,"Poquoson","Virginia","US","2020-06-11 03:33:41",37.14259351,-76.35798148,9,0,0,9,"Poquoson, Virginia, US",73.3436557737756,0
"2212",39133,"Portage","Ohio","US","2020-06-11 03:33:41",41.16793482,-81.19735782,346,58,0,288,"Portage, Ohio, US",212.967636305442,16.7630057803468
"2213",55097,"Portage","Wisconsin","US","2020-06-11 03:33:41",44.47558711,-89.50152965,51,0,0,51,"Portage, Wisconsin, US",72.0623975583564,0
"2214",18127,"Porter","Indiana","US","2020-06-11 03:33:41",41.45986947,-87.06848888,576,33,0,543,"Porter, Indiana, US",338.049991490061,5.72916666666667
"2215",51740,"Portsmouth","Virginia","US","2020-06-11 03:33:41",36.85914825,-76.35971629,354,11,0,343,"Portsmouth, Virginia, US",375.007945083582,3.10734463276836
"2216",18129,"Posey","Indiana","US","2020-06-11 03:33:41",38.02097333,-87.86480429,17,0,0,17,"Posey, Indiana, US",66.8580642623982,0
"2217",20149,"Pottawatomie","Kansas","US","2020-06-11 03:33:41",39.37925655,-96.34564657,29,0,0,29,"Pottawatomie, Kansas, US",118.935323791166,0
"2218",40125,"Pottawatomie","Oklahoma","US","2020-06-11 03:33:41",35.20614018,-96.94923008,66,4,0,62,"Pottawatomie, Oklahoma, US",90.9191095437514,6.06060606060606
"2219",19155,"Pottawattamie","Iowa","US","2020-06-11 03:33:41",41.33640314,-95.53907776,438,10,0,428,"Pottawattamie, Iowa, US",469.926828744931,2.28310502283105
"2220",42105,"Potter","Pennsylvania","US","2020-06-11 03:33:41",41.74471626,-77.89559864,12,0,0,12,"Potter, Pennsylvania, US",72.6128524748881,0
"2221",48375,"Potter","Texas","US","2020-06-11 03:33:41",35.40133773,-101.893964,2766,32,0,2734,"Potter, Texas, US",2355.74671038624,1.15690527838033
"2222",21197,"Powell","Kentucky","US","2020-06-11 03:33:41",37.83218794,-83.82553961,3,0,0,3,"Powell, Kentucky, US",24.2738085605632,0
"2223",16077,"Power","Idaho","US","2020-06-11 03:33:41",42.69254894,-112.8395742,9,0,0,9,"Power, Idaho, US",117.1722431975,0
"2224",19157,"Poweshiek","Iowa","US","2020-06-11 03:33:41",41.68625425,-92.53155731,94,8,0,86,"Poweshiek, Iowa, US",507.998270644185,8.51063829787234
"2225",51145,"Powhatan","Virginia","US","2020-06-11 03:33:41",37.55016038,-77.91267882,48,0,0,48,"Powhatan, Virginia, US",161.877782274383,0
"2226",5117,"Prairie","Arkansas","US","2020-06-11 03:33:41",34.83624419,-91.55162157,5,0,0,5,"Prairie, Arkansas, US",62.0193500372116,0
"2227",20151,"Pratt","Kansas","US","2020-06-11 03:33:41",37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.8245307725884,0
"2228",39135,"Preble","Ohio","US","2020-06-11 03:33:41",39.7420247,-84.64787018,40,1,0,39,"Preble, Ohio, US",97.8425713027738,2.5
"2229",28117,"Prentiss","Mississippi","US","2020-06-11 03:33:41",34.61810501,-88.51986294,63,3,0,60,"Prentiss, Mississippi, US",250.736289102921,4.76190476190476
"2230",48377,"Presidio","Texas","US","2020-06-11 03:33:41",29.99954402,-104.2408079,2,0,0,2,"Presidio, Texas, US",29.8329355608592,0
"2231",26141,"Presque Isle","Michigan","US","2020-06-11 03:33:41",45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US",87.3570520965692,0
"2232",54077,"Preston","West Virginia","US","2020-06-11 03:33:41",39.46770987,-79.66712803,24,2,0,22,"Preston, West Virginia, US",71.7875089734386,8.33333333333333
"2233",55099,"Price","Wisconsin","US","2020-06-11 03:33:41",45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801512995281,0
"2234",51147,"Prince Edward","Virginia","US","2020-06-11 03:33:41",37.22554789,-78.43597949,153,3,0,150,"Prince Edward, Virginia, US",670.993772476099,1.96078431372549
"2235",51149,"Prince George","Virginia","US","2020-06-11 03:33:41",37.18497668,-77.22922187,153,0,0,153,"Prince George, Virginia, US",398.92576851876,0
"2236",24033,"Prince George's","Maryland","US","2020-06-11 03:33:41",38.83070039,-76.8496441,16753,613,0,16140,"Prince George's, Maryland, US",1842.35154130472,3.65904614098967
"2237",51153,"Prince William","Virginia","US","2020-06-11 03:33:41",38.70916224,-77.48713689,6376,118,0,6258,"Prince William, Virginia, US",1355.62949812368,1.85069008782936
"2238",2198,"Prince of Wales-Hyder","Alaska","US","2020-06-11 03:33:41",55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.242463324198,0
"2239",44007,"Providence","Rhode Island","US","2020-06-11 03:33:41",41.87064746,-71.57753536,11959,0,0,11959,"Providence, Rhode Island, US",1871.72010749205,0
