"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2246",54077,"Preston","West Virginia","US","2020-06-14 03:33:15",39.46770987,-79.66712803,24,2,0,22,"Preston, West Virginia, US",71.7875089734386,8.33333333333333
"2247",55099,"Price","Wisconsin","US","2020-06-14 03:33:15",45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801512995281,0
"2248",51147,"Prince Edward","Virginia","US","2020-06-14 03:33:15",37.22554789,-78.43597949,161,3,0,158,"Prince Edward, Virginia, US",706.078414174195,1.86335403726708
"2249",51149,"Prince George","Virginia","US","2020-06-14 03:33:15",37.18497668,-77.22922187,162,0,0,162,"Prince George, Virginia, US",422.391990196334,0
"2250",24033,"Prince George's","Maryland","US","2020-06-14 03:33:15",38.83070039,-76.8496441,17216,634,0,16582,"Prince George's, Maryland, US",1893.26831821776,3.68262081784387
"2251",51153,"Prince William","Virginia","US","2020-06-14 03:33:15",38.70916224,-77.48713689,6509,120,0,6389,"Prince William, Virginia, US",1383.90721507011,1.84360116761407
"2252",2198,"Prince of Wales-Hyder","Alaska","US","2020-06-14 03:33:15",55.76261984,-133.0511621,4,0,0,4,"Prince of Wales-Hyder, Alaska, US",64.4849266483959,0
"2253",44007,"Providence","Rhode Island","US","2020-06-14 03:33:15",41.87064746,-71.57753536,11959,0,0,11959,"Providence, Rhode Island, US",1871.72010749205,0
"2254",8099,"Prowers","Colorado","US","2020-06-14 03:33:15",37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.449227735787,0
"2255",8101,"Pueblo","Colorado","US","2020-06-14 03:33:15",38.17359144,-104.5127437,346,22,0,324,"Pueblo, Colorado, US",205.433904906664,6.35838150289017
"2256",5119,"Pulaski","Arkansas","US","2020-06-14 03:33:15",34.77054088,-92.31355101,1266,41,0,1225,"Pulaski, Arkansas, US",323.0325252417,3.23854660347551
"2257",13235,"Pulaski","Georgia","US","2020-06-14 03:33:15",32.23334561,-83.4754996,46,2,0,44,"Pulaski, Georgia, US",413.037622339948,4.34782608695652
"2258",17153,"Pulaski","Illinois","US","2020-06-14 03:33:15",37.22631423,-89.13085001,59,0,0,59,"Pulaski, Illinois, US",1105.90440487348,0
"2259",18131,"Pulaski","Indiana","US","2020-06-14 03:33:15",41.04166107,-86.69890683,52,1,0,51,"Pulaski, Indiana, US",420.950376426779,1.92307692307692
"2260",21199,"Pulaski","Kentucky","US","2020-06-14 03:33:15",37.10466131,-84.57629079,71,2,0,69,"Pulaski, Kentucky, US",109.266070576648,2.8169014084507
"2261",29169,"Pulaski","Missouri","US","2020-06-14 03:33:15",37.82462075,-92.20783203,106,1,0,105,"Pulaski, Missouri, US",201.494097743646,0.943396226415094
"2262",51155,"Pulaski","Virginia","US","2020-06-14 03:33:15",37.06474963,-80.71229738,30,1,0,29,"Pulaski, Virginia, US",88.1652805125342,3.33333333333333
"2263",40127,"Pushmataha","Oklahoma","US","2020-06-14 03:33:15",34.41635232,-95.37603505,7,0,0,7,"Pushmataha, Oklahoma, US",63.0857966834895,0
"2264",12107,"Putnam","Florida","US","2020-06-14 03:33:15",29.60779729,-81.74230285,185,6,0,179,"Putnam, Florida, US",248.252170529113,3.24324324324324
"2265",13237,"Putnam","Georgia","US","2020-06-14 03:33:15",33.32056115,-83.37552891,109,11,0,98,"Putnam, Georgia, US",492.78900492789,10.0917431192661
"2266",17155,"Putnam","Illinois","US","2020-06-14 03:33:15",41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.4246384387524,0
"2267",18133,"Putnam","Indiana","US","2020-06-14 03:33:15",39.66437981,-86.84517605,154,8,0,146,"Putnam, Indiana, US",409.83606557377,5.19480519480519
"2268",29171,"Putnam","Missouri","US","2020-06-14 03:33:15",40.47942497,-93.02042674,1,0,0,1,"Putnam, Missouri, US",21.2947189097104,0
"2269",36079,"Putnam","New York","US","2020-06-14 03:33:15",41.42630093,-73.74965532,1285,62,0,1223,"Putnam, New York, US",1306.95687550854,4.82490272373541
"2270",39137,"Putnam","Ohio","US","2020-06-14 03:33:15",41.02094889,-84.1336111,101,15,0,86,"Putnam, Ohio, US",298.278255219869,14.8514851485149
"2271",47141,"Putnam","Tennessee","US","2020-06-14 03:33:15",36.14005459,-85.50646123,588,6,0,582,"Putnam, Tennessee, US",732.755934949218,1.02040816326531
"2272",54079,"Putnam","West Virginia","US","2020-06-14 03:33:15",38.50782345,-81.9082131,42,0,0,42,"Putnam, West Virginia, US",74.4021257750221,0
"2273",35037,"Quay","New Mexico","US","2020-06-14 03:33:15",35.10403332,-103.5481727,4,1,0,3,"Quay, New Mexico, US",48.4672240397431,25
"2274",24035,"Queen Anne's","Maryland","US","2020-06-14 03:33:15",39.06198912,-76.03530977,179,12,0,167,"Queen Anne's, Maryland, US",355.2926698557,6.70391061452514
"2275",13239,"Quitman","Georgia","US","2020-06-14 03:33:15",31.86728114,-85.01773177,14,1,0,13,"Quitman, Georgia, US",608.960417572858,7.14285714285714
"2276",28119,"Quitman","Mississippi","US","2020-06-14 03:33:15",34.25157572,-90.28908,48,0,0,48,"Quitman, Mississippi, US",706.713780918728,0
"2277",13241,"Rabun","Georgia","US","2020-06-14 03:33:15",34.88389445,-83.40304637,31,2,0,29,"Rabun, Georgia, US",180.895139172551,6.45161290322581
"2278",55101,"Racine","Wisconsin","US","2020-06-14 03:33:15",42.74753117,-88.05941254,1986,54,0,1932,"Racine, Wisconsin, US",1011.66006999098,2.7190332326284
"2279",51750,"Radford","Virginia","US","2020-06-14 03:33:15",37.12222899,-80.5602732,8,0,0,8,"Radford, Virginia, US",43.8380185215628,0
"2280",48379,"Rains","Texas","US","2020-06-14 03:33:15",32.87109387,-95.79232691,5,0,0,5,"Rains, Texas, US",39.9552501198658,0
"2281",54081,"Raleigh","West Virginia","US","2020-06-14 03:33:15",37.76936795,-81.2456041,23,0,0,23,"Raleigh, West Virginia, US",31.3518081814588,0
"2282",29173,"Ralls","Missouri","US","2020-06-14 03:33:15",39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.5013095353575,0
"2283",27123,"Ramsey","Minnesota","US","2020-06-14 03:33:15",45.01625271,-93.09872295,3882,182,0,3700,"Ramsey, Minnesota, US",705.406480944758,4.68830499742401
"2284",38071,"Ramsey","North Dakota","US","2020-06-14 03:33:15",48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
"2285",48381,"Randall","Texas","US","2020-06-14 03:33:15",34.96585996,-101.8971322,749,7,0,742,"Randall, Texas, US",543.884745811942,0.934579439252336
"2286",1111,"Randolph","Alabama","US","2020-06-14 03:33:15",33.29526734,-85.45708831,138,8,0,130,"Randolph, Alabama, US",607.340903089517,5.79710144927536
"2287",5121,"Randolph","Arkansas","US","2020-06-14 03:33:15",36.3415714,-91.02455531,28,0,0,28,"Randolph, Arkansas, US",155.919367412852,0
"2288",13243,"Randolph","Georgia","US","2020-06-14 03:33:15",31.76622818,-84.75732369,190,21,0,169,"Randolph, Georgia, US",2803.18678076129,11.0526315789474
"2289",17157,"Randolph","Illinois","US","2020-06-14 03:33:15",38.05095369,-89.82512254,278,7,0,271,"Randolph, Illinois, US",874.708954754263,2.51798561151079
"2290",18135,"Randolph","Indiana","US","2020-06-14 03:33:15",40.15734772,-85.01139319,65,3,0,62,"Randolph, Indiana, US",263.531319683762,4.61538461538461
"2291",29175,"Randolph","Missouri","US","2020-06-14 03:33:15",39.44007257,-92.4971374,10,0,0,10,"Randolph, Missouri, US",40.4073056408599,0
"2292",37151,"Randolph","North Carolina","US","2020-06-14 03:33:15",35.71015088,-79.80570339,908,18,0,890,"Randolph, North Carolina, US",632.017095087946,1.98237885462555
"2293",54083,"Randolph","West Virginia","US","2020-06-14 03:33:15",38.769899,-79.87919615,141,0,0,141,"Randolph, West Virginia, US",491.374803972818,0
"2294",28121,"Rankin","Mississippi","US","2020-06-14 03:33:15",32.26469147,-89.94537876,536,10,0,526,"Rankin, Mississippi, US",345.202903310985,1.86567164179104
"2295",38073,"Ransom","North Dakota","US","2020-06-14 03:33:15",46.45621782,-97.65742504,12,0,0,12,"Ransom, North Dakota, US",229.973169796857,0
"2296",22079,"Rapides","Louisiana","US","2020-06-14 03:33:15",31.19778499,-92.52997303,1132,41,0,1091,"Rapides, Louisiana, US",873.133407379983,3.62190812720848
"2297",51157,"Rappahannock","Virginia","US","2020-06-14 03:33:15",38.68295619,-78.15826963,17,0,0,17,"Rappahannock, Virginia, US",230.664857530529,0
"2298",30081,"Ravalli","Montana","US","2020-06-14 03:33:15",46.08520862,-114.1189164,15,0,0,15,"Ravalli, Montana, US",34.2418846733324,0
"2299",29177,"Ray","Missouri","US","2020-06-14 03:33:15",39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.6106525328,0
"2300",48383,"Reagan","Texas","US","2020-06-14 03:33:15",31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.9615484541439,0
"2301",48385,"Real","Texas","US","2020-06-14 03:33:15",29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.9687137891078,0
"2302",27125,"Red Lake","Minnesota","US","2020-06-14 03:33:15",47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.6436498150432,0
"2303",22081,"Red River","Louisiana","US","2020-06-14 03:33:15",32.09530039,-93.34213308,52,7,0,45,"Red River, Louisiana, US",615.967780146885,13.4615384615385
"2304",48387,"Red River","Texas","US","2020-06-14 03:33:15",33.61886692,-95.04841765,93,8,0,85,"Red River, Texas, US",773.51742493554,8.60215053763441
"2305",31145,"Red Willow","Nebraska","US","2020-06-14 03:33:15",40.1755688,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.6243938828795,0
"2306",27127,"Redwood","Minnesota","US","2020-06-14 03:33:15",44.40555844,-95.25207021,10,0,0,10,"Redwood, Minnesota, US",65.9195781147001,0
"2307",48389,"Reeves","Texas","US","2020-06-14 03:33:15",31.32323325,-103.6903896,12,0,0,12,"Reeves, Texas, US",75.1126690035053,0
"2308",48391,"Refugio","Texas","US","2020-06-14 03:33:15",28.3238976,-97.15766311,5,0,0,5,"Refugio, Texas, US",71.9631548647093,0
"2309",20155,"Reno","Kansas","US","2020-06-14 03:33:15",37.95230263,-98.08607292,49,0,0,49,"Reno, Kansas, US",79.0348075744379,0
"2310",36083,"Rensselaer","New York","US","2020-06-14 03:33:15",42.71348136,-73.51089874,511,28,0,483,"Rensselaer, New York, US",321.962775810578,5.47945205479452
"2311",27129,"Renville","Minnesota","US","2020-06-14 03:33:15",44.72836381,-94.94553734,11,0,0,11,"Renville, Minnesota, US",75.6117679406104,0
"2312",38075,"Renville","North Dakota","US","2020-06-14 03:33:15",48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.921357971637,0
"2313",20157,"Republic","Kansas","US","2020-06-14 03:33:15",39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.2812769628991,0
"2314",29179,"Reynolds","Missouri","US","2020-06-14 03:33:15",37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.8979266347687,0
"2315",47143,"Rhea","Tennessee","US","2020-06-14 03:33:15",35.60536161,-84.93076643,228,0,0,228,"Rhea, Tennessee, US",687.430277082642,0
"2316",20159,"Rice","Kansas","US","2020-06-14 03:33:15",38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.9419104540212,0
"2317",27131,"Rice","Minnesota","US","2020-06-14 03:33:15",44.3543376,-93.29658715,688,3,0,685,"Rice, Minnesota, US",1027.29498895061,0.436046511627907
"2318",31147,"Richardson","Nebraska","US","2020-06-14 03:33:15",40.1247415,-95.71755036,1,1,0,0,"Richardson, Nebraska, US",12.7145581691036,100
"2319",17159,"Richland","Illinois","US","2020-06-14 03:33:15",38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.7848256301167,0
"2320",22083,"Richland","Louisiana","US","2020-06-14 03:33:15",32.41391005,-91.76634876,163,3,0,160,"Richland, Louisiana, US",810.058642282079,1.84049079754601
"2321",30083,"Richland","Montana","US","2020-06-14 03:33:15",47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.7700638711469,0
"2322",38077,"Richland","North Dakota","US","2020-06-14 03:33:15",46.26440649,-96.94852979,36,0,0,36,"Richland, North Dakota, US",222.538171478024,0
"2323",39139,"Richland","Ohio","US","2020-06-14 03:33:15",40.77180308,-82.5379961,246,4,0,242,"Richland, Ohio, US",203.0473612097,1.6260162601626
"2324",45079,"Richland","South Carolina","US","2020-06-14 03:33:15",34.01791263,-80.90267209,2140,72,0,2068,"Richland, South Carolina, US",514.72126881198,3.36448598130841
"2325",55103,"Richland","Wisconsin","US","2020-06-14 03:33:15",43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.5714285714286
"2326",13245,"Richmond","Georgia","US","2020-06-14 03:33:15",33.35777107,-82.07026432,666,36,0,630,"Richmond, Georgia, US",328.859656919385,5.40540540540541
"2327",37153,"Richmond","North Carolina","US","2020-06-14 03:33:15",35.00417719,-79.74491009,201,5,0,196,"Richmond, North Carolina, US",448.370474469651,2.48756218905473
"2328",51159,"Richmond","Virginia","US","2020-06-14 03:33:15",37.937575,-76.72920628,291,5,0,286,"Richmond, Virginia, US",3225.09143300454,1.71821305841924
"2329",51760,"Richmond City","Virginia","US","2020-06-14 03:33:15",37.53255773,-77.47966921,1789,28,0,1761,"Richmond City, Virginia, US",776.354389071152,1.56512017887088
"2330",20161,"Riley","Kansas","US","2020-06-14 03:33:15",39.28935726,-96.73420026,74,3,0,71,"Riley, Kansas, US",99.6874663218019,4.05405405405405
"2331",19159,"Ringgold","Iowa","US","2020-06-14 03:33:15",40.73518949,-94.24368535,8,0,0,8,"Ringgold, Iowa, US",163.465467919902,0
"2332",35039,"Rio Arriba","New Mexico","US","2020-06-14 03:33:15",36.51072137,-106.6931674,60,1,0,59,"Rio Arriba, New Mexico, US",154.158423473189,1.66666666666667
"2333",8103,"Rio Blanco","Colorado","US","2020-06-14 03:33:15",39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.8127767235927,0
"2334",8105,"Rio Grande","Colorado","US","2020-06-14 03:33:15",37.5836865,-106.3847838,53,0,0,53,"Rio Grande, Colorado, US",470.400284015266,0
"2335",18137,"Ripley","Indiana","US","2020-06-14 03:33:15",39.10235626,-85.26212744,109,6,0,103,"Ripley, Indiana, US",384.832650755543,5.5045871559633
"2336",29181,"Ripley","Missouri","US","2020-06-14 03:33:15",36.65460667,-90.85990261,11,0,0,11,"Ripley, Missouri, US",82.7814569536424,0
"2337",54085,"Ritchie","West Virginia","US","2020-06-14 03:33:15",39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.9336403600586,0
"2338",6065,"Riverside","California","US","2020-06-14 03:33:15",33.74314981,-115.9933578,10490,383,0,10107,"Riverside, California, US",424.602496776016,3.6510962821735
"2339",47145,"Roane","Tennessee","US","2020-06-14 03:33:15",35.84923189,-84.52458689,33,0,0,33,"Roane, Tennessee, US",61.8185905361358,0
"2340",54087,"Roane","West Virginia","US","2020-06-14 03:33:15",38.71622686,-81.35243568,10,1,0,9,"Roane, West Virginia, US",73.0566919929866,10
"2341",51161,"Roanoke","Virginia","US","2020-06-14 03:33:15",37.26865804,-80.06396753,134,5,0,129,"Roanoke, Virginia, US",142.271675195889,3.73134328358209
"2342",51770,"Roanoke City","Virginia","US","2020-06-14 03:33:15",37.27791025,-79.96189766,247,10,0,237,"Roanoke City, Virginia, US",249.135087701603,4.04858299595142
"2343",46109,"Roberts","South Dakota","US","2020-06-14 03:33:15",45.62975048,-96.94672673,40,0,0,40,"Roberts, South Dakota, US",384.837406195882,0
"2344",48393,"Roberts","Texas","US","2020-06-14 03:33:15",35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0
"2345",47147,"Robertson","Tennessee","US","2020-06-14 03:33:15",36.52454807,-86.87346725,609,8,0,601,"Robertson, Tennessee, US",848.035870942587,1.3136288998358
"2346",48395,"Robertson","Texas","US","2020-06-14 03:33:15",31.02539637,-96.51272246,17,0,0,17,"Robertson, Texas, US",99.5665924797938,0
"2347",37155,"Robeson","North Carolina","US","2020-06-14 03:33:15",34.64244496,-79.1025053,1040,26,0,1014,"Robeson, North Carolina, US",796.172248803828,2.5
"2348",27133,"Rock","Minnesota","US","2020-06-14 03:33:15",43.67482683,-96.25296832,23,0,0,23,"Rock, Minnesota, US",246.913580246914,0
"2349",55105,"Rock","Wisconsin","US","2020-06-14 03:33:15",42.67151616,-89.071479,752,21,0,731,"Rock, Wisconsin, US",460.349914908726,2.79255319148936
"2350",17161,"Rock Island","Illinois","US","2020-06-14 03:33:15",41.46613806,-90.57042164,752,28,0,724,"Rock Island, Illinois, US",530.029109311455,3.72340425531915
"2351",51163,"Rockbridge","Virginia","US","2020-06-14 03:33:15",37.81204314,-79.44605905,19,0,0,19,"Rockbridge, Virginia, US",84.1713551588181,0
"2352",21203,"Rockcastle","Kentucky","US","2020-06-14 03:33:15",37.36642393,-84.31176452,14,0,0,14,"Rockcastle, Kentucky, US",83.8574423480084,0
"2353",13247,"Rockdale","Georgia","US","2020-06-14 03:33:15",33.65145002,-84.02202167,338,9,0,329,"Rockdale, Georgia, US",371.853546910755,2.66272189349112
"2354",33015,"Rockingham","New Hampshire","US","2020-06-14 03:33:15",42.98499744,-71.12883377,1410,79,0,1331,"Rockingham, New Hampshire, US",455.177890621721,5.60283687943262
"2355",37157,"Rockingham","North Carolina","US","2020-06-14 03:33:15",36.39593137,-79.77504841,130,2,0,128,"Rockingham, North Carolina, US",142.841445994946,1.53846153846154
"2356",51165,"Rockingham","Virginia","US","2020-06-14 03:33:15",38.51006137,-78.87260325,621,7,0,614,"Rockingham, Virginia, US",757.797627763948,1.12721417069243
"2357",36087,"Rockland","New York","US","2020-06-14 03:33:15",41.15027894,-74.02560498,13411,661,0,12750,"Rockland, New York, US",4116.46802071279,4.92878979941839
"2358",48397,"Rockwall","Texas","US","2020-06-14 03:33:15",32.89779518,-96.40771592,233,15,0,218,"Rockwall, Texas, US",222.084544631368,6.43776824034335
"2359",40131,"Rogers","Oklahoma","US","2020-06-14 03:33:15",36.37004357,-95.60406759,95,5,0,90,"Rogers, Oklahoma, US",102.748245168129,5.26315789473684
"2360",38079,"Rolette","North Dakota","US","2020-06-14 03:33:15",48.77245354,-99.84097493,7,0,0,7,"Rolette, North Dakota, US",49.3792325056433,0
"2361",20163,"Rooks","Kansas","US","2020-06-14 03:33:15",39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.951219512195,0
"2362",30085,"Roosevelt","Montana","US","2020-06-14 03:33:15",48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US",63.6132315521629,0
"2363",35041,"Roosevelt","New Mexico","US","2020-06-14 03:33:15",34.02097406,-103.4799493,53,0,0,53,"Roosevelt, New Mexico, US",286.486486486487,0
"2364",26143,"Roscommon","Michigan","US","2020-06-14 03:33:15",44.33473082,-84.61067651,25,0,0,25,"Roscommon, Michigan, US",104.084266622257,0
"2365",27135,"Roseau","Minnesota","US","2020-06-14 03:33:15",48.77501878,-95.81079919,6,0,0,6,"Roseau, Minnesota, US",39.5647873392681,0
"2366",30087,"Rosebud","Montana","US","2020-06-14 03:33:15",46.23397237,-106.729288,1,0,0,1,"Rosebud, Montana, US",11.1894371713103,0
"2367",39141,"Ross","Ohio","US","2020-06-14 03:33:15",39.33705391,-83.06000914,79,2,0,77,"Ross, Ohio, US",103.044374298907,2.53164556962025
"2368",8107,"Routt","Colorado","US","2020-06-14 03:33:15",40.48596505,-106.9905548,64,6,0,58,"Routt, Colorado, US",249.629456275841,9.375
"2369",21205,"Rowan","Kentucky","US","2020-06-14 03:33:15",38.19484205,-83.42088935,13,0,0,13,"Rowan, Kentucky, US",53.147996729354,0
"2370",37159,"Rowan","North Carolina","US","2020-06-14 03:33:15",35.64003916,-80.52446628,862,39,0,823,"Rowan, North Carolina, US",606.666291312426,4.52436194895592
"2371",48399,"Runnels","Texas","US","2020-06-14 03:33:15",31.8314342,-99.97616148,2,0,0,2,"Runnels, Texas, US",19.485580670304,0
"2372",18139,"Rush","Indiana","US","2020-06-14 03:33:15",39.62002287,-85.4655599,50,3,0,47,"Rush, Indiana, US",301.549966829504,6
"2373",48401,"Rusk","Texas","US","2020-06-14 03:33:15",32.10773545,-94.76176432,70,2,0,68,"Rusk, Texas, US",128.6622798956,2.85714285714286
"2374",55107,"Rusk","Wisconsin","US","2020-06-14 03:33:15",45.47498854,-91.1333012,9,0,0,9,"Rusk, Wisconsin, US",63.4786288616166,0
"2375",1113,"Russell","Alabama","US","2020-06-14 03:33:15",32.28725256,-85.18415324,279,0,0,279,"Russell, Alabama, US",481.358154621211,0
"2376",21207,"Russell","Kentucky","US","2020-06-14 03:33:15",36.99308373,-85.06070117,37,4,0,33,"Russell, Kentucky, US",206.438654243151,10.8108108108108
"2377",51167,"Russell","Virginia","US","2020-06-14 03:33:15",36.9302832,-82.10095486,8,0,0,8,"Russell, Virginia, US",30.0910253516889,0
"2378",37161,"Rutherford","North Carolina","US","2020-06-14 03:33:15",35.40114178,-81.92112099,217,7,0,210,"Rutherford, North Carolina, US",323.740470542601,3.2258064516129
"2379",47149,"Rutherford","Tennessee","US","2020-06-14 03:33:15",35.84591405,-86.4107263,1675,30,0,1645,"Rutherford, Tennessee, US",504.085348420783,1.7910447761194
"2380",50021,"Rutland","Vermont","US","2020-06-14 03:33:15",43.57723578,-73.03741676,58,1,0,57,"Rutland, Vermont, US",99.6717705487103,1.72413793103448
"2381",22085,"Sabine","Louisiana","US","2020-06-14 03:33:15",31.56388699,-93.55433981,59,1,0,58,"Sabine, Louisiana, US",247.027298609948,1.69491525423729
"2382",48403,"Sabine","Texas","US","2020-06-14 03:33:15",31.34318809,-93.85440451,15,1,0,14,"Sabine, Texas, US",142.287990893569,6.66666666666667
"2383",19161,"Sac","Iowa","US","2020-06-14 03:33:15",42.38624071,-95.10547892,37,0,0,37,"Sac, Iowa, US",380.619277852073,0
"2384",6067,"Sacramento","California","US","2020-06-14 03:33:15",38.45106826,-121.3425374,1716,63,0,1653,"Sacramento, California, US",110.56287844913,3.67132867132867
"2385",23023,"Sagadahoc","Maine","US","2020-06-14 03:33:15",43.95415864,-69.85074999,30,0,0,30,"Sagadahoc, Maine, US",83.6680053547523,0
"2386",26145,"Saginaw","Michigan","US","2020-06-14 03:33:15",43.33433923,-84.0513121,1151,117,0,1034,"Saginaw, Michigan, US",604.07580600297,10.1650738488271
"2387",8109,"Saguache","Colorado","US","2020-06-14 03:33:15",38.08054629,-106.282466,97,2,0,95,"Saguache, Colorado, US",1421.45369284877,2.06185567010309
"2388",34033,"Salem","New Jersey","US","2020-06-14 03:33:15",39.58719656,-75.3469663,705,57,0,648,"Salem, New Jersey, US",1130.07934599663,8.08510638297872
"2389",51775,"Salem","Virginia","US","2020-06-14 03:33:15",37.2836193,-80.06219455,43,3,0,40,"Salem, Virginia, US",169.953756768507,6.97674418604651
"2390",5125,"Saline","Arkansas","US","2020-06-14 03:33:15",34.64916145,-92.67583224,167,2,0,165,"Saline, Arkansas, US",136.396677474946,1.19760479041916
"2391",17165,"Saline","Illinois","US","2020-06-14 03:33:15",37.75332999,-88.54119706,7,0,0,7,"Saline, Illinois, US",29.7986462900685,0
"2392",20169,"Saline","Kansas","US","2020-06-14 03:33:15",38.78369175,-97.65185177,28,2,0,26,"Saline, Kansas, US",51.63765122455,7.14285714285714
"2393",29195,"Saline","Missouri","US","2020-06-14 03:33:15",39.13734288,-93.20259964,271,4,0,267,"Saline, Missouri, US",1190.63310047889,1.4760147601476
"2394",31151,"Saline","Nebraska","US","2020-06-14 03:33:15",40.52418865,-97.14085859,518,2,0,516,"Saline, Nebraska, US",3641.73228346457,0.386100386100386
"2395",49035,"Salt Lake","Utah","US","2020-06-14 03:33:15",40.66616532,-111.9216011,7148,93,0,7055,"Salt Lake, Utah, US",615.974843959646,1.30106323447118
"2396",45081,"Saluda","South Carolina","US","2020-06-14 03:33:15",34.00795823,-81.72713237,158,1,0,157,"Saluda, South Carolina, US",771.748156108045,0.632911392405063
"2397",37163,"Sampson","North Carolina","US","2020-06-14 03:33:15",34.98820368,-78.36914061,728,4,0,724,"Sampson, North Carolina, US",1145.89727849396,0.549450549450549
"2398",48405,"San Augustine","Texas","US","2020-06-14 03:33:15",31.39457611,-94.17000399,55,4,0,51,"San Augustine, Texas, US",667.718829670997,7.27272727272727
"2399",6069,"San Benito","California","US","2020-06-14 03:33:15",36.60308176,-121.069975,121,2,0,119,"San Benito, California, US",192.6506177557,1.65289256198347
"2400",6071,"San Bernardino","California","US","2020-06-14 03:33:15",34.84060306,-116.1774685,7161,229,0,6932,"San Bernardino, California, US",328.473431081816,3.19787739142578
"2401",6073,"San Diego","California","US","2020-06-14 03:33:15",33.03484597,-116.7365326,9314,319,0,8995,"San Diego, California, US",279.00177633727,3.42495168563453
"2402",6075,"San Francisco","California","US","2020-06-14 03:33:15",37.75215114,-122.4385672,2906,44,0,2862,"San Francisco, California, US",329.647019053961,1.51410874053682
"2403",48407,"San Jacinto","Texas","US","2020-06-14 03:33:15",30.57933681,-95.16260304,20,0,0,20,"San Jacinto, Texas, US",69.3024706330781,0
"2404",6077,"San Joaquin","California","US","2020-06-14 03:33:15",37.93433732,-121.2730061,1547,42,0,1505,"San Joaquin, California, US",202.978948970541,2.71493212669683
"2405",8111,"San Juan","Colorado","US","2020-06-14 03:33:15",37.76248981,-107.6763289,1,0,0,1,"San Juan, Colorado, US",137.362637362637,0
"2406",35045,"San Juan","New Mexico","US","2020-06-14 03:33:15",36.50838318,-108.320437,2083,147,0,1936,"San Juan, New Mexico, US",1680.40788008842,7.05712914066251
"2407",49037,"San Juan","Utah","US","2020-06-14 03:33:15",37.62762978,-109.8033714,351,5,0,346,"San Juan, Utah, US",2292.9187353018,1.42450142450142
"2408",53055,"San Juan","Washington","US","2020-06-14 03:33:15",48.60182783,-122.96745,15,0,0,15,"San Juan, Washington, US",85.3145262199977,0
"2409",6079,"San Luis Obispo","California","US","2020-06-14 03:33:15",35.38822029,-120.4039028,324,1,0,323,"San Luis Obispo, California, US",114.442745071721,0.308641975308642
"2410",6081,"San Mateo","California","US","2020-06-14 03:33:15",37.4228808,-122.3275546,2533,99,0,2434,"San Mateo, California, US",330.431674478491,3.90840900118437
"2411",8113,"San Miguel","Colorado","US","2020-06-14 03:33:15",38.00450883,-108.4020725,24,0,0,24,"San Miguel, Colorado, US",293.434405184008,0
"2412",35047,"San Miguel","New Mexico","US","2020-06-14 03:33:15",35.48014807,-104.8163562,16,0,0,16,"San Miguel, New Mexico, US",58.6574769952707,0
"2413",48409,"San Patricio","Texas","US","2020-06-14 03:33:15",28.00880118,-97.51763891,41,0,0,41,"San Patricio, Texas, US",61.4416304510715,0
"2414",48411,"San Saba","Texas","US","2020-06-14 03:33:15",31.1577796,-98.81758731,2,0,0,2,"San Saba, Texas, US",33.0305532617671,0
"2415",46111,"Sanborn","South Dakota","US","2020-06-14 03:33:15",44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.607508532423,0
"2416",35043,"Sandoval","New Mexico","US","2020-06-14 03:33:15",35.68862401,-106.8687803,616,27,0,589,"Sandoval, New Mexico, US",419.767219996184,4.38311688311688
"2417",39143,"Sandusky","Ohio","US","2020-06-14 03:33:15",41.35624126,-83.137872,102,13,0,89,"Sandusky, Ohio, US",174.305341946068,12.7450980392157
