"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2048",55085,"Oneida","Wisconsin","US","2020-06-15 03:33:14",45.70677897,-89.51944105,16,0,0,16,"Oneida, Wisconsin, US",44.9501334457087,0
"2049",36067,"Onondaga","New York","US","2020-06-15 03:33:14",43.00491923,-76.19971155,2519,166,0,2353,"Onondaga, New York, US",546.980856755724,6.58991663358476
"2050",37133,"Onslow","North Carolina","US","2020-06-15 03:33:14",34.72607366,-77.42908179,159,3,0,156,"Onslow, North Carolina, US",80.3281835726339,1.88679245283019
"2051",36069,"Ontario","New York","US","2020-06-15 03:33:14",42.85145728,-77.30874425,233,9,0,224,"Ontario, New York, US",212.248467347441,3.86266094420601
"2052",6059,"Orange","California","US","2020-06-15 03:33:14",33.70147516,-117.7645998,8573,221,0,8352,"Orange, California, US",269.956910178947,2.57786072553365
"2053",12095,"Orange","Florida","US","2020-06-15 03:33:14",28.51367621,-81.31799498,3130,46,0,3084,"Orange, Florida, US",224.622017837715,1.46964856230032
"2054",18117,"Orange","Indiana","US","2020-06-15 03:33:14",38.5411892,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.892497200448,17.4242424242424
"2055",36071,"Orange","New York","US","2020-06-15 03:33:14",41.40337468,-74.30240757,10571,473,0,10098,"Orange, New York, US",2746.14225593599,4.474505723205
"2056",37135,"Orange","North Carolina","US","2020-06-15 03:33:14",36.06092947,-79.12167935,474,40,0,434,"Orange, North Carolina, US",319.243514103289,8.43881856540084
"2057",48361,"Orange","Texas","US","2020-06-15 03:33:14",30.11879481,-93.89412775,106,2,0,104,"Orange, Texas, US",127.104417478057,1.88679245283019
"2058",50017,"Orange","Vermont","US","2020-06-15 03:33:14",44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.1504914855323,0
"2059",51137,"Orange","Virginia","US","2020-06-15 03:33:14",38.24530219,-78.015604,130,2,0,128,"Orange, Virginia, US",350.867722868479,1.53846153846154
"2060",45075,"Orangeburg","South Carolina","US","2020-06-15 03:33:14",33.4391073,-80.79886287,359,6,0,353,"Orangeburg, South Carolina, US",416.594139831738,1.67130919220056
"2061",29149,"Oregon","Missouri","US","2020-06-15 03:33:14",36.68710164,-91.4033755,4,0,0,4,"Oregon, Missouri, US",37.9903124703201,0
"2062",22071,"Orleans","Louisiana","US","2020-06-15 03:33:14",30.06971951,-89.92660315,7393,518,0,6875,"Orleans, Louisiana, US",1894.94135498688,7.00662789124848
"2063",36073,"Orleans","New York","US","2020-06-15 03:33:14",43.2516977,-78.2320066,267,49,0,218,"Orleans, New York, US",661.677240285488,18.3520599250936
"2064",50019,"Orleans","Vermont","US","2020-06-15 03:33:14",44.82964024,-72.24562697,13,0,0,13,"Orleans, Vermont, US",48.0822576469283,0
"2065",20139,"Osage","Kansas","US","2020-06-15 03:33:14",38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.6998557903317,0
"2066",29151,"Osage","Missouri","US","2020-06-15 03:33:14",38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.7242012486228,0
"2067",40113,"Osage","Oklahoma","US","2020-06-15 03:33:14",36.62888819,-96.39635704,112,8,0,104,"Osage, Oklahoma, US",238.485616336265,7.14285714285714
"2068",20141,"Osborne","Kansas","US","2020-06-15 03:33:14",39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.4624378836597,0
"2069",12097,"Osceola","Florida","US","2020-06-15 03:33:14",28.06312234,-81.14882926,838,21,0,817,"Osceola, Florida, US",223.020031882816,2.50596658711217
"2070",19143,"Osceola","Iowa","US","2020-06-15 03:33:14",43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.423632091306,0
"2071",26133,"Osceola","Michigan","US","2020-06-15 03:33:14",43.98992088,-85.32566756,21,0,0,21,"Osceola, Michigan, US",89.5140664961637,0
"2072",26135,"Oscoda","Michigan","US","2020-06-15 03:33:14",44.68192279,-84.12939244,8,1,0,7,"Oscoda, Michigan, US",97.0755976216479,12.5
"2073",36075,"Oswego","New York","US","2020-06-15 03:33:14",43.42778894,-76.14635194,122,3,0,119,"Oswego, New York, US",104.16310918343,2.45901639344262
"2074",8089,"Otero","Colorado","US","2020-06-15 03:33:14",37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.363278258015,4.54545454545455
"2075",35035,"Otero","New Mexico","US","2020-06-15 03:33:14",32.61348406,-105.7417604,29,4,0,25,"Otero, New Mexico, US",42.9693287894503,13.7931034482759
"2076",31131,"Otoe","Nebraska","US","2020-06-15 03:33:14",40.64843556,-96.13374142,12,0,0,12,"Otoe, Nebraska, US",74.9437921558831,0
"2077",26137,"Otsego","Michigan","US","2020-06-15 03:33:14",45.02085831,-84.59898295,120,10,0,110,"Otsego, Michigan, US",486.460191341009,8.33333333333333
"2078",36077,"Otsego","New York","US","2020-06-15 03:33:14",42.63492579,-75.03151402,80,5,0,75,"Otsego, New York, US",134.469601465719,6.25
"2079",20143,"Ottawa","Kansas","US","2020-06-15 03:33:14",39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.1262272089762,0
"2080",26139,"Ottawa","Michigan","US","2020-06-15 03:33:14",42.95996803,-85.9969107,933,50,0,883,"Ottawa, Michigan, US",319.706678545729,5.35905680600214
"2081",39123,"Ottawa","Ohio","US","2020-06-15 03:33:14",41.53781826,-83.0940185,117,21,0,96,"Ottawa, Ohio, US",288.710672424429,17.9487179487179
"2082",40115,"Ottawa","Oklahoma","US","2020-06-15 03:33:14",36.83532655,-94.81011909,37,2,0,35,"Ottawa, Oklahoma, US",118.867863912359,5.40540540540541
"2083",27111,"Otter Tail","Minnesota","US","2020-06-15 03:33:14",46.40846929,-95.70835255,83,1,0,82,"Otter Tail, Minnesota, US",141.286215231675,1.20481927710843
"2084",5103,"Ouachita","Arkansas","US","2020-06-15 03:33:14",33.58839816,-92.87795984,14,0,0,14,"Ouachita, Arkansas, US",59.8751176118382,0
"2085",22073,"Ouachita","Louisiana","US","2020-06-15 03:33:14",32.47645559,-92.15704172,1782,59,0,1723,"Ouachita, Louisiana, US",1162.58587282015,3.31088664421998
"2086",8091,"Ouray","Colorado","US","2020-06-15 03:33:14",38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.550888529887,12.5
"2087",80013,"Out of GA","Georgia","US","2020-06-15 03:33:14",NA,NA,2807,35,0,2772,"Out of GA, Georgia, US",NA,1.24688279301746
"2088",80015,"Out of HI","Hawaii","US","2020-06-15 03:33:14",NA,NA,12,0,0,12,"Out of HI, Hawaii, US",NA,0
"2089",80017,"Out of IL","Illinois","US","2020-06-15 03:33:14",NA,NA,119,1,0,118,"Out of IL, Illinois, US",NA,0.840336134453782
"2090",80026,"Out of MI","Michigan","US","2020-06-15 03:33:14",NA,NA,47,0,0,47,"Out of MI, Michigan, US",NA,0
"2091",80040,"Out of OK","Oklahoma","US","2020-06-15 03:33:14",NA,NA,0,0,0,0,"Out of OK, Oklahoma, US",NA,NA
"2092",80047,"Out of TN","Tennessee","US","2020-06-15 03:33:14",NA,NA,463,7,0,456,"Out of TN, Tennessee, US",NA,1.51187904967603
"2093",55087,"Outagamie","Wisconsin","US","2020-06-15 03:33:14",44.41578887,-88.46565023,337,8,0,329,"Outagamie, Wisconsin, US",179.365037123773,2.37388724035608
"2094",47133,"Overton","Tennessee","US","2020-06-15 03:33:14",36.34117832,-85.28989535,37,0,0,37,"Overton, Tennessee, US",166.359426284789,0
"2095",18119,"Owen","Indiana","US","2020-06-15 03:33:14",39.31145587,-86.83900724,37,1,0,36,"Owen, Indiana, US",177.893167940766,2.7027027027027
"2096",21187,"Owen","Kentucky","US","2020-06-15 03:33:14",38.51679143,-84.82404619,4,0,0,4,"Owen, Kentucky, US",36.693881295294,0
"2097",21189,"Owsley","Kentucky","US","2020-06-15 03:33:14",37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.3001132502831,0
"2098",16073,"Owyhee","Idaho","US","2020-06-15 03:33:14",42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US",67.6647213059291,0
"2099",23017,"Oxford","Maine","US","2020-06-15 03:33:14",44.49952995,-70.75682123,33,0,0,33,"Oxford, Maine, US",56.9210866752911,0
"2100",29153,"Ozark","Missouri","US","2020-06-15 03:33:14",36.64916339,-92.44459066,0,0,0,0,"Ozark, Missouri, US",0,NA
"2101",55089,"Ozaukee","Wisconsin","US","2020-06-15 03:33:14",43.38352225,-87.94625009,193,13,0,180,"Ozaukee, Wisconsin, US",216.316786406788,6.73575129533679
"2102",53049,"Pacific","Washington","US","2020-06-15 03:33:14",46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.4021627875929,8.33333333333333
"2103",19145,"Page","Iowa","US","2020-06-15 03:33:14",40.7393172,-95.1497813,16,0,0,16,"Page, Iowa, US",105.911167008671,0
"2104",51139,"Page","Virginia","US","2020-06-15 03:33:14",38.61807452,-78.48797204,251,24,0,227,"Page, Virginia, US",1050.1213287591,9.56175298804781
"2105",12099,"Palm Beach","Florida","US","2020-06-15 03:33:14",26.64676272,-80.46536002,8833,426,0,8407,"Palm Beach, Florida, US",590.137429264349,4.82282350277369
"2106",19147,"Palo Alto","Iowa","US","2020-06-15 03:33:14",43.08193849,-94.67824621,13,0,0,13,"Palo Alto, Iowa, US",146.297546702678,0
"2107",48363,"Palo Pinto","Texas","US","2020-06-15 03:33:14",32.75310985,-98.31319001,14,2,0,12,"Palo Pinto, Texas, US",47.9632738360341,14.2857142857143
"2108",37137,"Pamlico","North Carolina","US","2020-06-15 03:33:14",35.15253315,-76.66559823,15,0,0,15,"Pamlico, North Carolina, US",117.868929750118,0
"2109",28107,"Panola","Mississippi","US","2020-06-15 03:33:14",34.36398677,-89.95064249,122,3,0,119,"Panola, Mississippi, US",356.808610201217,2.45901639344262
"2110",48365,"Panola","Texas","US","2020-06-15 03:33:14",32.1639596,-94.30552481,219,23,0,196,"Panola, Texas, US",944.209709407605,10.5022831050228
"2111",8093,"Park","Colorado","US","2020-06-15 03:33:14",39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.048288670735,0
"2112",30067,"Park","Montana","US","2020-06-15 03:33:14",45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US",48.1753583042274,0
"2113",56029,"Park","Wyoming","US","2020-06-15 03:33:14",44.52157546,-109.5852825,5,0,0,5,"Park, Wyoming, US",17.1268068781256,0
"2114",18121,"Parke","Indiana","US","2020-06-15 03:33:14",39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.084666706028,0
"2115",48367,"Parker","Texas","US","2020-06-15 03:33:14",32.77757172,-97.80500621,112,1,0,111,"Parker, Texas, US",78.3885552709304,0.892857142857143
"2116",48369,"Parmer","Texas","US","2020-06-15 03:33:14",34.52993409,-102.7844668,120,0,0,120,"Parmer, Texas, US",1249.34929724102,0
"2117",12101,"Pasco","Florida","US","2020-06-15 03:33:14",28.30810945,-82.40227529,521,15,0,506,"Pasco, Florida, US",94.0523190846778,2.87907869481766
"2118",37139,"Pasquotank","North Carolina","US","2020-06-15 03:33:14",36.26723798,-76.25134778,131,14,0,117,"Pasquotank, North Carolina, US",328.947368421053,10.6870229007634
"2119",34031,"Passaic","New Jersey","US","2020-06-15 03:33:14",41.03238628,-74.29954144,16627,999,0,15628,"Passaic, New Jersey, US",3313.2998290244,6.00829975341312
"2120",51141,"Patrick","Virginia","US","2020-06-15 03:33:14",36.6801638,-80.2865648,31,0,0,31,"Patrick, Virginia, US",176.056338028169,0
"2121",13223,"Paulding","Georgia","US","2020-06-15 03:33:14",33.91969522,-84.86848792,405,13,0,392,"Paulding, Georgia, US",240.118102533394,3.20987654320988
"2122",39125,"Paulding","Ohio","US","2020-06-15 03:33:14",41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.9785775492716,0
"2123",20145,"Pawnee","Kansas","US","2020-06-15 03:33:14",38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.7726847521048,0
"2124",40117,"Pawnee","Oklahoma","US","2020-06-15 03:33:14",36.31743373,-96.7033176,41,2,0,39,"Pawnee, Oklahoma, US",250.366389838788,4.8780487804878
"2125",16075,"Payette","Idaho","US","2020-06-15 03:33:14",44.00545243,-116.7647695,27,2,0,25,"Payette, Idaho, US",112.730157404701,7.40740740740741
"2126",40119,"Payne","Oklahoma","US","2020-06-15 03:33:14",36.07695283,-96.97584944,100,1,0,99,"Payne, Oklahoma, US",122.273305291989,1
"2127",13225,"Peach","Georgia","US","2020-06-15 03:33:14",32.56934316,-83.82937,90,8,0,82,"Peach, Georgia, US",326.726203441516,8.88888888888889
"2128",28109,"Pearl River","Mississippi","US","2020-06-15 03:33:14",30.77090935,-89.58677275,222,31,0,191,"Pearl River, Mississippi, US",399.747906725488,13.963963963964
"2129",48371,"Pecos","Texas","US","2020-06-15 03:33:14",30.78097267,-102.7241261,107,0,0,107,"Pecos, Texas, US",676.230803261076,0
"2130",38067,"Pembina","North Dakota","US","2020-06-15 03:33:14",48.76623521,-97.5523809,7,0,0,7,"Pembina, North Dakota, US",102.926040288193,0
"2131",29155,"Pemiscot","Missouri","US","2020-06-15 03:33:14",36.2130572,-89.78742322,102,6,0,96,"Pemiscot, Missouri, US",645.365390699146,5.88235294117647
"2132",53051,"Pend Oreille","Washington","US","2020-06-15 03:33:14",48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.859516176042,0
"2133",37141,"Pender","North Carolina","US","2020-06-15 03:33:14",34.52265624,-77.90352133,140,1,0,139,"Pender, North Carolina, US",222.010783380907,0.714285714285714
"2134",21191,"Pendleton","Kentucky","US","2020-06-15 03:33:14",38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.9561343385881,0
"2135",54071,"Pendleton","West Virginia","US","2020-06-15 03:33:14",38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.540393169752,7.69230769230769
"2136",27113,"Pennington","Minnesota","US","2020-06-15 03:33:14",48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.132728946809,0
"2137",46103,"Pennington","South Dakota","US","2020-06-15 03:33:14",44.0025835,-102.8240777,386,8,0,378,"Pennington, South Dakota, US",339.266095363656,2.07253886010363
"2138",23019,"Penobscot","Maine","US","2020-06-15 03:33:14",45.40194593,-68.65020455,102,2,0,100,"Penobscot, Maine, US",67.0399873807083,1.96078431372549
"2139",17143,"Peoria","Illinois","US","2020-06-15 03:33:14",40.78702156,-89.76078901,389,20,0,369,"Peoria, Illinois, US",217.10133441977,5.1413881748072
"2140",55091,"Pepin","Wisconsin","US","2020-06-15 03:33:14",44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.7230684781117,0
"2141",37143,"Perquimans","North Carolina","US","2020-06-15 03:33:14",36.17847453,-76.40603143,29,2,0,27,"Perquimans, North Carolina, US",215.40518457996,6.89655172413793
"2142",1105,"Perry","Alabama","US","2020-06-15 03:33:14",32.64048341,-87.29770589,74,0,0,74,"Perry, Alabama, US",829.317494116329,0
"2143",5105,"Perry","Arkansas","US","2020-06-15 03:33:14",34.9459153,-92.94372564,16,0,0,16,"Perry, Arkansas, US",153.036824485892,0
"2144",17145,"Perry","Illinois","US","2020-06-15 03:33:14",38.08510853,-89.36856219,44,0,0,44,"Perry, Illinois, US",210.365270606234,0
"2145",18123,"Perry","Indiana","US","2020-06-15 03:33:14",38.07809328,-86.63741946,91,1,0,90,"Perry, Indiana, US",474.724816109343,1.0989010989011
"2146",21193,"Perry","Kentucky","US","2020-06-15 03:33:14",37.25023553,-83.22922731,23,0,0,23,"Perry, Kentucky, US",89.2926469446386,0
"2147",28111,"Perry","Mississippi","US","2020-06-15 03:33:14",31.17161885,-88.99281835,54,3,0,51,"Perry, Mississippi, US",451.01478326234,5.55555555555556
"2148",29157,"Perry","Missouri","US","2020-06-15 03:33:14",37.70660776,-89.82741088,84,0,0,84,"Perry, Missouri, US",438.963210702341,0
"2149",39127,"Perry","Ohio","US","2020-06-15 03:33:14",39.73508655,-82.23804971,23,1,0,22,"Perry, Ohio, US",63.6519621409199,4.34782608695652
"2150",42099,"Perry","Pennsylvania","US","2020-06-15 03:33:14",40.40206612,-77.26297447,72,5,0,67,"Perry, Pennsylvania, US",155.601659751037,6.94444444444444
"2151",47135,"Perry","Tennessee","US","2020-06-15 03:33:14",35.63708728,-87.86139634,27,0,0,27,"Perry, Tennessee, US",334.323922734027,0
"2152",32027,"Pershing","Nevada","US","2020-06-15 03:33:14",40.44003782,-118.4005641,5,0,0,5,"Pershing, Nevada, US",74.3494423791822,0
"2153",37145,"Person","North Carolina","US","2020-06-15 03:33:14",36.38989032,-78.97217358,79,1,0,78,"Person, North Carolina, US",200.050645733097,1.26582278481013
"2154",2195,"Petersburg","Alaska","US","2020-06-15 03:33:14",57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.473974280465,25
"2155",51730,"Petersburg","Virginia","US","2020-06-15 03:33:14",37.20530399,-77.39368102,185,3,0,182,"Petersburg, Virginia, US",590.186945702801,1.62162162162162
"2156",29159,"Pettis","Missouri","US","2020-06-15 03:33:14",38.72798918,-93.28471706,85,1,0,84,"Pettis, Missouri, US",200.760528118283,1.17647058823529
"2157",29161,"Phelps","Missouri","US","2020-06-15 03:33:14",37.87736118,-91.79351727,6,0,0,6,"Phelps, Missouri, US",13.4610638727481,0
"2158",31137,"Phelps","Nebraska","US","2020-06-15 03:33:14",40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.385875581138,0
"2159",42101,"Philadelphia","Pennsylvania","US","2020-06-15 03:33:14",40.00338507,-75.1379271,24338,1505,0,22833,"Philadelphia, Pennsylvania, US",1536.42782109814,6.18374558303887
"2160",5107,"Phillips","Arkansas","US","2020-06-15 03:33:14",34.43268455,-90.84800154,39,1,0,38,"Phillips, Arkansas, US",219.322910808683,2.56410256410256
"2161",8095,"Phillips","Colorado","US","2020-06-15 03:33:14",40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.699882766706,0
"2162",20147,"Phillips","Kansas","US","2020-06-15 03:33:14",39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.2116927779901,0
"2163",17147,"Piatt","Illinois","US","2020-06-15 03:33:14",40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.3029858051884,0
"2164",39129,"Pickaway","Ohio","US","2020-06-15 03:33:14",39.64170392,-83.0243386,2125,40,0,2085,"Pickaway, Ohio, US",3635.15062353525,1.88235294117647
"2165",1107,"Pickens","Alabama","US","2020-06-15 03:33:14",33.28094866,-88.08818103,141,6,0,135,"Pickens, Alabama, US",707.476166583041,4.25531914893617
"2166",13227,"Pickens","Georgia","US","2020-06-15 03:33:14",34.46589159,-84.46406611,65,4,0,61,"Pickens, Georgia, US",199.441563621859,6.15384615384615
"2167",45077,"Pickens","South Carolina","US","2020-06-15 03:33:14",34.88807695,-82.72791551,296,4,0,292,"Pickens, South Carolina, US",233.283944390152,1.35135135135135
"2168",47137,"Pickett","Tennessee","US","2020-06-15 03:33:14",36.55606529,-85.077633,4,0,0,4,"Pickett, Tennessee, US",79.2393026941363,0
"2169",13229,"Pierce","Georgia","US","2020-06-15 03:33:14",31.35928155,-82.21598442,128,4,0,124,"Pierce, Georgia, US",657.590547135885,3.125
"2170",31139,"Pierce","Nebraska","US","2020-06-15 03:33:14",42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.9395635142697,0
"2171",38069,"Pierce","North Dakota","US","2020-06-15 03:33:14",48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.4716981132076,0
"2172",53053,"Pierce","Washington","US","2020-06-15 03:33:14",47.03892768,-122.1405958,2134,89,0,2045,"Pierce, Washington, US",235.806316161683,4.17057169634489
"2173",55093,"Pierce","Wisconsin","US","2020-06-15 03:33:14",44.71850291,-92.4224416,54,0,0,54,"Pierce, Wisconsin, US",126.303971558217,0
"2174",1109,"Pike","Alabama","US","2020-06-15 03:33:14",31.80396383,-85.9408295,324,2,0,322,"Pike, Alabama, US",978.438122848342,0.617283950617284
"2175",5109,"Pike","Arkansas","US","2020-06-15 03:33:14",34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.3106922933383,0
"2176",13231,"Pike","Georgia","US","2020-06-15 03:33:14",33.09310242,-84.38790389,69,3,0,66,"Pike, Georgia, US",363.88566606898,4.34782608695652
"2177",17149,"Pike","Illinois","US","2020-06-15 03:33:14",39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.8526444315918,0
"2178",18125,"Pike","Indiana","US","2020-06-15 03:33:14",38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.4300589232384,0
"2179",21195,"Pike","Kentucky","US","2020-06-15 03:33:14",37.47088263,-82.39487445,47,2,0,45,"Pike, Kentucky, US",81.2081000760246,4.25531914893617
"2180",28113,"Pike","Mississippi","US","2020-06-15 03:33:14",31.17507789,-90.40392572,226,11,0,215,"Pike, Mississippi, US",575.23925880676,4.86725663716814
"2181",29163,"Pike","Missouri","US","2020-06-15 03:33:14",39.34310674,-91.16980779,31,1,0,30,"Pike, Missouri, US",169.380395585182,3.2258064516129
"2182",39131,"Pike","Ohio","US","2020-06-15 03:33:14",39.07634001,-83.06769584,9,0,0,9,"Pike, Ohio, US",32.4067406020452,0
"2183",42103,"Pike","Pennsylvania","US","2020-06-15 03:33:14",41.33155042,-75.03208106,482,20,0,462,"Pike, Pennsylvania, US",863.659983156839,4.149377593361
"2184",4019,"Pima","Arizona","US","2020-06-15 03:33:14",32.0971334,-111.7890033,3910,223,0,3687,"Pima, Arizona, US",373.348458242741,5.70332480818414
"2185",4021,"Pinal","Arizona","US","2020-06-15 03:33:14",32.90525627,-111.3449483,1500,44,0,1456,"Pinal, Arizona, US",324.121792004564,2.93333333333333
"2186",27115,"Pine","Minnesota","US","2020-06-15 03:33:14",46.12105238,-92.74070188,96,0,0,96,"Pine, Minnesota, US",324.554582643091,0
"2187",12103,"Pinellas","Florida","US","2020-06-15 03:33:14",27.93130349,-82.72239666,2235,102,0,2133,"Pinellas, Florida, US",229.231709668552,4.56375838926174
"2188",27117,"Pipestone","Minnesota","US","2020-06-15 03:33:14",44.02301619,-96.25841142,14,0,0,14,"Pipestone, Minnesota, US",153.407845715538,0
"2189",23021,"Piscataquis","Maine","US","2020-06-15 03:33:14",45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.95770032767352,0
"2190",8097,"Pitkin","Colorado","US","2020-06-15 03:33:14",39.21720112,-106.9310027,65,2,0,63,"Pitkin, Colorado, US",365.846794619238,3.07692307692308
"2191",37147,"Pitt","North Carolina","US","2020-06-15 03:33:14",35.59535426,-77.37353178,481,2,0,479,"Pitt, North Carolina, US",266.125195029379,0.415800415800416
"2192",40121,"Pittsburg","Oklahoma","US","2020-06-15 03:33:14",34.92065823,-95.7513432,43,3,0,40,"Pittsburg, Oklahoma, US",98.5018555000687,6.97674418604651
"2193",51143,"Pittsylvania","Virginia","US","2020-06-15 03:33:14",36.81980341,-79.39731264,69,1,0,68,"Pittsylvania, Virginia, US",114.325479669947,1.44927536231884
"2194",6061,"Placer","California","US","2020-06-15 03:33:14",39.06167234,-120.7240569,372,9,0,363,"Placer, California, US",93.3901372985648,2.41935483870968
"2195",22075,"Plaquemines","Louisiana","US","2020-06-15 03:33:14",29.42245447,-89.60322085,228,17,0,211,"Plaquemines, Louisiana, US",982.885717980773,7.45614035087719
"2196",29165,"Platte","Missouri","US","2020-06-15 03:33:14",39.38154439,-94.77068479,97,3,0,94,"Platte, Missouri, US",92.8958608669003,3.09278350515464
"2197",31141,"Platte","Nebraska","US","2020-06-15 03:33:14",41.57246836,-97.52144359,642,1,0,641,"Platte, Nebraska, US",1918.13564386017,0.155763239875389
"2198",56031,"Platte","Wyoming","US","2020-06-15 03:33:14",42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.9146908137734,0
"2199",54073,"Pleasants","West Virginia","US","2020-06-15 03:33:14",39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.6193029490617,0
"2200",6063,"Plumas","California","US","2020-06-15 03:33:14",40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.2686765566013,0
"2201",19149,"Plymouth","Iowa","US","2020-06-15 03:33:14",42.737633,-96.21366621,200,4,0,196,"Plymouth, Iowa, US",794.375819200064,2
"2202",25023,"Plymouth","Massachusetts","US","2020-06-15 03:33:14",41.94070556,-70.80802823,8507,621,0,7886,"Plymouth, Massachusetts, US",1632.18867157072,7.29987069472199
"2203",19151,"Pocahontas","Iowa","US","2020-06-15 03:33:14",42.73420133,-94.67862564,30,0,0,30,"Pocahontas, Iowa, US",453.240670796193,0
"2204",54075,"Pocahontas","West Virginia","US","2020-06-15 03:33:14",38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.638050200073,0
"2205",5111,"Poinsett","Arkansas","US","2020-06-15 03:33:14",35.57433534,-90.66268713,50,3,0,47,"Poinsett, Arkansas, US",212.512750765046,6
"2206",22077,"Pointe Coupee","Louisiana","US","2020-06-15 03:33:14",30.71409502,-91.60209535,218,25,0,193,"Pointe Coupee, Louisiana, US",1003.22135296825,11.4678899082569
"2207",5113,"Polk","Arkansas","US","2020-06-15 03:33:14",34.48254879,-94.22728802,53,0,0,53,"Polk, Arkansas, US",265.477860148267,0
"2208",12105,"Polk","Florida","US","2020-06-15 03:33:14",27.95027105,-81.69732947,1466,75,0,1391,"Polk, Florida, US",202.269111740577,5.11596180081855
"2209",13233,"Polk","Georgia","US","2020-06-15 03:33:14",34.00267074,-85.18677781,164,1,0,163,"Polk, Georgia, US",384.85908056227,0.609756097560976
"2210",19153,"Polk","Iowa","US","2020-06-15 03:33:14",41.68679484,-93.57767461,5151,160,0,4991,"Polk, Iowa, US",1050.87920091562,3.1061929722384
"2211",27119,"Polk","Minnesota","US","2020-06-15 03:33:14",47.77372465,-96.40134647,67,2,0,65,"Polk, Minnesota, US",213.620711643923,2.98507462686567
"2212",29167,"Polk","Missouri","US","2020-06-15 03:33:14",37.6162296,-93.39828174,8,0,0,8,"Polk, Missouri, US",24.8841332545336,0
"2213",31143,"Polk","Nebraska","US","2020-06-15 03:33:14",41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.193746403223,0
"2214",37149,"Polk","North Carolina","US","2020-06-15 03:33:14",35.27820615,-82.16812354,55,4,0,51,"Polk, North Carolina, US",265.392781316348,7.27272727272727
"2215",41053,"Polk","Oregon","US","2020-06-15 03:33:14",44.90322804,-123.4128888,117,12,0,105,"Polk, Oregon, US",135.912179822269,10.2564102564103
"2216",47139,"Polk","Tennessee","US","2020-06-15 03:33:14",35.12245443,-84.52075859,29,0,0,29,"Polk, Tennessee, US",172.290874524715,0
"2217",48373,"Polk","Texas","US","2020-06-15 03:33:14",30.79472531,-94.8276624,65,0,0,65,"Polk, Texas, US",126.574883648472,0
"2218",55095,"Polk","Wisconsin","US","2020-06-15 03:33:14",45.46130348,-92.44182875,37,1,0,36,"Polk, Wisconsin, US",84.5076856314094,2.7027027027027
"2219",30073,"Pondera","Montana","US","2020-06-15 03:33:14",48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.8352224665877,0
"2220",28115,"Pontotoc","Mississippi","US","2020-06-15 03:33:14",34.226046,-89.03636807,74,3,0,71,"Pontotoc, Mississippi, US",229.999378380058,4.05405405405405
