"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2130",26125,"Oakland","Michigan","US","2020-07-22 04:34:42",42.66090111,-83.38595416,13492,1119,0,12373,"Oakland, Michigan, US",1072.85079962849,8.29380373554699
"2131",47131,"Obion","Tennessee","US","2020-07-22 04:34:42",36.35732446,-89.14921589,191,3,0,188,"Obion, Tennessee, US",635.205693571452,1.57068062827225
"2132",34029,"Ocean","New Jersey","US","2020-07-22 04:34:42",39.8895449,-74.28089251,9988,1013,0,8975,"Ocean, New Jersey, US",1644.96546363058,10.1421706047257
"2133",26127,"Oceana","Michigan","US","2020-07-22 04:34:42",43.64124435,-86.26726673,442,5,0,437,"Oceana, Michigan, US",1670.00415611894,1.13122171945701
"2134",48357,"Ochiltree","Texas","US","2020-07-22 04:34:42",36.27829105,-100.8158184,62,2,0,60,"Ochiltree, Texas, US",630.337535583571,3.2258064516129
"2135",13219,"Oconee","Georgia","US","2020-07-22 04:34:42",33.83749973,-83.43679568,304,15,0,289,"Oconee, Georgia, US",754.716981132075,4.93421052631579
"2136",45073,"Oconee","South Carolina","US","2020-07-22 04:34:42",34.75225169,-83.06742317,577,2,0,575,"Oconee, South Carolina, US",725.366454630025,0.346620450606586
"2137",55083,"Oconto","Wisconsin","US","2020-07-22 04:34:42",45.02715345,-88.26807503,125,0,0,125,"Oconto, Wisconsin, US",329.554442393883,0
"2138",26129,"Ogemaw","Michigan","US","2020-07-22 04:34:42",44.33481032,-84.12725175,47,2,0,45,"Ogemaw, Michigan, US",223.841501166833,4.25531914893617
"2139",46102,"Oglala Lakota","South Dakota","US","2020-07-22 04:34:42",43.33749164,-102.5555498,132,1,0,131,"Oglala Lakota, South Dakota, US",931.085561120124,0.757575757575758
"2140",17141,"Ogle","Illinois","US","2020-07-22 04:34:42",42.04165196,-89.32184679,344,5,0,339,"Ogle, Illinois, US",679.264656517189,1.45348837209302
"2141",13221,"Oglethorpe","Georgia","US","2020-07-22 04:34:42",33.8786296,-83.08278123,145,8,0,137,"Oglethorpe, Georgia, US",950.258863621469,5.51724137931035
"2142",18115,"Ohio","Indiana","US","2020-07-22 04:34:42",38.955305,-84.96515993,33,2,0,31,"Ohio, Indiana, US",561.702127659574,6.06060606060606
"2143",21183,"Ohio","Kentucky","US","2020-07-22 04:34:42",37.47751843,-86.85368087,294,1,0,293,"Ohio, Kentucky, US",1225.30632658165,0.340136054421769
"2144",54069,"Ohio","West Virginia","US","2020-07-22 04:34:42",40.0955451,-80.62203992,179,3,0,176,"Ohio, West Virginia, US",432.252300113496,1.67597765363128
"2145",12091,"Okaloosa","Florida","US","2020-07-22 04:34:42",30.69143028,-86.59267105,2062,16,0,2046,"Okaloosa, Florida, US",978.466152283879,0.775945683802134
"2146",53047,"Okanogan","Washington","US","2020-07-22 04:34:42",48.54855019,-119.7387224,482,2,0,480,"Okanogan, Washington, US",1141.01744667756,0.4149377593361
"2147",12093,"Okeechobee","Florida","US","2020-07-22 04:34:42",27.3863362,-80.88944347,684,2,0,682,"Okeechobee, Florida, US",1622.08309618668,0.292397660818713
"2148",40107,"Okfuskee","Oklahoma","US","2020-07-22 04:34:42",35.46485198,-96.32639984,24,0,0,24,"Okfuskee, Oklahoma, US",200.116734761944,0
"2149",40109,"Oklahoma","Oklahoma","US","2020-07-22 04:34:42",35.55140095,-97.40716948,6492,82,0,6410,"Oklahoma, Oklahoma, US",814.111261872456,1.26309303758472
"2150",40111,"Okmulgee","Oklahoma","US","2020-07-22 04:34:42",35.64661916,-95.96432828,233,0,0,233,"Okmulgee, Oklahoma, US",605.745482906538,0
"2151",28105,"Oktibbeha","Mississippi","US","2020-07-22 04:34:42",33.42491685,-88.87905132,705,27,0,678,"Oktibbeha, Mississippi, US",1421.74360215379,3.82978723404255
"2152",21185,"Oldham","Kentucky","US","2020-07-22 04:34:42",38.39791089,-85.448222,409,8,0,401,"Oldham, Kentucky, US",612.284615039147,1.9559902200489
"2153",48359,"Oldham","Texas","US","2020-07-22 04:34:42",35.40425596,-102.6027606,12,1,0,11,"Oldham, Texas, US",568.181818181818,8.33333333333333
"2154",38065,"Oliver","North Dakota","US","2020-07-22 04:34:42",47.11530482,-101.3406158,3,0,0,3,"Oliver, North Dakota, US",153.139356814701,0
"2155",27109,"Olmsted","Minnesota","US","2020-07-22 04:34:42",44.00374114,-92.40209944,1436,21,0,1415,"Olmsted, Minnesota, US",907.178460197229,1.46239554317549
"2156",16071,"Oneida","Idaho","US","2020-07-22 04:34:42",42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.491282277643,0
"2157",36065,"Oneida","New York","US","2020-07-22 04:34:42",43.24375382,-75.43710392,1962,104,0,1858,"Oneida, New York, US",858.001233212782,5.30071355759429
"2158",55085,"Oneida","Wisconsin","US","2020-07-22 04:34:42",45.70677897,-89.51944105,52,0,0,52,"Oneida, Wisconsin, US",146.087933698553,0
"2159",36067,"Onondaga","New York","US","2020-07-22 04:34:42",43.00491923,-76.19971155,3312,191,0,3121,"Onondaga, New York, US",719.174512733211,5.76690821256039
"2160",37133,"Onslow","North Carolina","US","2020-07-22 04:34:42",34.72607366,-77.42908179,628,8,0,620,"Onslow, North Carolina, US",317.271064676818,1.27388535031847
"2161",36069,"Ontario","New York","US","2020-07-22 04:34:42",42.85145728,-77.30874425,329,33,0,296,"Ontario, New York, US",299.698479645099,10.0303951367781
"2162",26131,"Ontonagon","Michigan","US","2020-07-22 04:34:42",46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.4825174825175,0
"2163",6059,"Orange","California","US","2020-07-22 04:34:42",33.70147516,-117.7645998,30976,513,0,30463,"Orange, California, US",975.409454065445,1.6561208677686
"2164",12095,"Orange","Florida","US","2020-07-22 04:34:42",28.51367621,-81.31799498,24011,124,0,23887,"Orange, Florida, US",1723.13075728479,0.516429969597268
"2165",18117,"Orange","Indiana","US","2020-07-22 04:34:42",38.5411892,-86.49523093,154,24,0,130,"Orange, Indiana, US",783.874580067189,15.5844155844156
"2166",36071,"Orange","New York","US","2020-07-22 04:34:42",41.40337468,-74.30240757,10953,484,0,10469,"Orange, New York, US",2845.37850054554,4.41888067196202
"2167",37135,"Orange","North Carolina","US","2020-07-22 04:34:42",36.06092947,-79.12167935,1112,45,0,1067,"Orange, North Carolina, US",748.942590048223,4.04676258992806
"2168",48361,"Orange","Texas","US","2020-07-22 04:34:42",30.11879481,-93.89412775,766,7,0,759,"Orange, Texas, US",918.509281020672,0.913838120104439
"2169",50017,"Orange","Vermont","US","2020-07-22 04:34:42",44.00470222,-72.37640104,11,0,0,11,"Orange, Vermont, US",38.0728229267617,0
"2170",51137,"Orange","Virginia","US","2020-07-22 04:34:42",38.24530219,-78.015604,185,3,0,182,"Orange, Virginia, US",499.311759466681,1.62162162162162
"2171",45075,"Orangeburg","South Carolina","US","2020-07-22 04:34:42",33.4391073,-80.79886287,1638,37,0,1601,"Orangeburg, South Carolina, US",1900.78328981723,2.25885225885226
"2172",29149,"Oregon","Missouri","US","2020-07-22 04:34:42",36.68710164,-91.4033755,11,0,0,11,"Oregon, Missouri, US",104.47335929338,0
"2173",22071,"Orleans","Louisiana","US","2020-07-22 04:34:42",30.06971951,-89.92660315,9451,546,0,8905,"Orleans, Louisiana, US",2422.43889435695,5.77716643741403
"2174",36073,"Orleans","New York","US","2020-07-22 04:34:42",43.2516977,-78.2320066,288,54,0,234,"Orleans, New York, US",713.719270420301,18.75
"2175",50019,"Orleans","Vermont","US","2020-07-22 04:34:42",44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.7808928505382,0
"2176",72107,"Orocovis","Puerto Rico","US","2020-07-22 04:34:42",18.215046,-66.433604,119,0,0,119,"Orocovis, Puerto Rico, US",508.047645476668,0
"2177",20139,"Osage","Kansas","US","2020-07-22 04:34:42",38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.179509687128,0
"2178",29151,"Osage","Missouri","US","2020-07-22 04:34:42",38.46036182,-91.8613635,28,0,0,28,"Osage, Missouri, US",205.655526992288,0
"2179",40113,"Osage","Oklahoma","US","2020-07-22 04:34:42",36.62888819,-96.39635704,252,9,0,243,"Osage, Oklahoma, US",536.592636756596,3.57142857142857
"2180",20141,"Osborne","Kansas","US","2020-07-22 04:34:42",39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.6936568254896,0
"2181",12097,"Osceola","Florida","US","2020-07-22 04:34:42",28.06312234,-81.14882926,6479,43,0,6436,"Osceola, Florida, US",1724.28017490306,0.663682667078253
"2182",19143,"Osceola","Iowa","US","2020-07-22 04:34:42",43.37824276,-95.62422844,71,0,0,71,"Osceola, Iowa, US",1191.67505874455,0
"2183",26133,"Osceola","Michigan","US","2020-07-22 04:34:42",43.98992088,-85.32566756,63,0,0,63,"Osceola, Michigan, US",268.542199488491,0
"2184",26135,"Oscoda","Michigan","US","2020-07-22 04:34:42",44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.092343162238,4.34782608695652
"2185",36075,"Oswego","New York","US","2020-07-22 04:34:42",43.42778894,-76.14635194,231,3,0,228,"Oswego, New York, US",197.226870666985,1.2987012987013
"2186",8089,"Otero","Colorado","US","2020-07-22 04:34:42",37.9014485,-103.7173385,26,1,0,25,"Otero, Colorado, US",142.247510668563,3.84615384615385
"2187",35035,"Otero","New Mexico","US","2020-07-22 04:34:42",32.61348406,-105.7417604,113,10,0,103,"Otero, New Mexico, US",167.432212179582,8.84955752212389
"2188",31131,"Otoe","Nebraska","US","2020-07-22 04:34:42",40.64843556,-96.13374142,35,0,0,35,"Otoe, Nebraska, US",218.586060454659,0
"2189",26137,"Otsego","Michigan","US","2020-07-22 04:34:42",45.02085831,-84.59898295,128,10,0,118,"Otsego, Michigan, US",518.890870763743,7.8125
"2190",36077,"Otsego","New York","US","2020-07-22 04:34:42",42.63492579,-75.03151402,100,5,0,95,"Otsego, New York, US",168.087001832148,5
"2191",20143,"Ottawa","Kansas","US","2020-07-22 04:34:42",39.13237408,-97.65020313,26,0,0,26,"Ottawa, Kansas, US",455.820476858345,0
"2192",26139,"Ottawa","Michigan","US","2020-07-22 04:34:42",42.95996803,-85.9969107,1511,53,0,1458,"Ottawa, Michigan, US",517.767193228935,3.50761085373925
"2193",39123,"Ottawa","Ohio","US","2020-07-22 04:34:42",41.53781826,-83.0940185,271,24,0,247,"Ottawa, Ohio, US",668.723010487353,8.85608856088561
"2194",40115,"Ottawa","Oklahoma","US","2020-07-22 04:34:42",36.83532655,-94.81011909,224,2,0,222,"Ottawa, Oklahoma, US",719.632473415363,0.892857142857143
"2195",27111,"Otter Tail","Minnesota","US","2020-07-22 04:34:42",46.40846929,-95.70835255,132,1,0,131,"Otter Tail, Minnesota, US",224.696149525074,0.757575757575758
"2196",5103,"Ouachita","Arkansas","US","2020-07-22 04:34:42",33.58839816,-92.87795984,55,1,0,54,"Ouachita, Arkansas, US",235.223676332221,1.81818181818182
"2197",22073,"Ouachita","Louisiana","US","2020-07-22 04:34:42",32.47645559,-92.15704172,3669,98,0,3571,"Ouachita, Louisiana, US",2393.67428023408,2.67102752793677
"2198",8091,"Ouray","Colorado","US","2020-07-22 04:34:42",38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.32633279483,8.33333333333333
"2199",80001,"Out of AL","Alabama","US","2020-07-22 04:34:42",NA,NA,0,0,0,0,"Out of AL, Alabama, US",NA,NA
"2200",80013,"Out of GA","Georgia","US","2020-07-22 04:34:42",NA,NA,13123,68,0,13055,"Out of GA, Georgia, US",NA,0.518174197973024
"2201",80015,"Out of HI","Hawaii","US","2020-07-22 04:34:42",NA,NA,22,1,0,21,"Out of HI, Hawaii, US",NA,4.54545454545455
"2202",80017,"Out of IL","Illinois","US","2020-07-22 04:34:42",NA,NA,2,0,0,2,"Out of IL, Illinois, US",NA,0
"2203",80022,"Out of LA","Louisiana","US","2020-07-22 04:34:42",NA,NA,0,0,0,0,"Out of LA, Louisiana, US",NA,NA
"2204",80026,"Out of MI","Michigan","US","2020-07-22 04:34:42",NA,NA,81,0,0,81,"Out of MI, Michigan, US",NA,0
"2205",80040,"Out of OK","Oklahoma","US","2020-07-22 04:34:42",NA,NA,0,0,0,0,"Out of OK, Oklahoma, US",NA,NA
"2206",72888,"Out of PR","Puerto Rico","US","2020-07-22 04:34:42",NA,NA,466,0,0,466,"Out of PR, Puerto Rico, US",NA,0
"2207",80047,"Out of TN","Tennessee","US","2020-07-22 04:34:42",NA,NA,2179,10,0,2169,"Out of TN, Tennessee, US",NA,0.458926112895824
"2208",55087,"Outagamie","Wisconsin","US","2020-07-22 04:34:42",44.41578887,-88.46565023,840,10,0,830,"Outagamie, Wisconsin, US",447.081991643825,1.19047619047619
"2209",47133,"Overton","Tennessee","US","2020-07-22 04:34:42",36.34117832,-85.28989535,98,1,0,97,"Overton, Tennessee, US",440.627669619172,1.02040816326531
"2210",18119,"Owen","Indiana","US","2020-07-22 04:34:42",39.31145587,-86.83900724,58,1,0,57,"Owen, Indiana, US",278.859560555796,1.72413793103448
"2211",21187,"Owen","Kentucky","US","2020-07-22 04:34:42",38.51679143,-84.82404619,23,0,0,23,"Owen, Kentucky, US",210.989817447941,0
"2212",21189,"Owsley","Kentucky","US","2020-07-22 04:34:42",37.42823949,-83.68811419,4,0,0,4,"Owsley, Kentucky, US",90.6002265005662,0
"2213",16073,"Owyhee","Idaho","US","2020-07-22 04:34:42",42.58016894,-116.1693871,156,0,0,156,"Owyhee, Idaho, US",1319.46206546562,0
"2214",23017,"Oxford","Maine","US","2020-07-22 04:34:42",44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.5191893057352,0
"2215",29153,"Ozark","Missouri","US","2020-07-22 04:34:42",36.64916339,-92.44459066,3,0,0,3,"Ozark, Missouri, US",32.7011118378025,0
"2216",55089,"Ozaukee","Wisconsin","US","2020-07-22 04:34:42",43.38352225,-87.94625009,409,16,0,393,"Ozaukee, Wisconsin, US",458.412257204022,3.9119804400978
"2217",53049,"Pacific","Washington","US","2020-07-22 04:34:42",46.55418369,-123.7285716,25,1,0,24,"Pacific, Washington, US",111.254505807485,4
"2218",19145,"Page","Iowa","US","2020-07-22 04:34:42",40.7393172,-95.1497813,38,0,0,38,"Page, Iowa, US",251.539021645595,0
"2219",51139,"Page","Virginia","US","2020-07-22 04:34:42",38.61807452,-78.48797204,317,23,0,294,"Page, Virginia, US",1326.24884946866,7.25552050473186
"2220",12099,"Palm Beach","Florida","US","2020-07-22 04:34:42",26.64676272,-80.46536002,26951,701,0,26250,"Palm Beach, Florida, US",1800.61064826259,2.6010166598642
"2221",19147,"Palo Alto","Iowa","US","2020-07-22 04:34:42",43.08193849,-94.67824621,62,0,0,62,"Palo Alto, Iowa, US",697.726761197389,0
"2222",48363,"Palo Pinto","Texas","US","2020-07-22 04:34:42",32.75310985,-98.31319001,95,2,0,93,"Palo Pinto, Texas, US",325.465072458803,2.10526315789474
"2223",37137,"Pamlico","North Carolina","US","2020-07-22 04:34:42",35.15253315,-76.66559823,47,1,0,46,"Pamlico, North Carolina, US",369.322646550369,2.12765957446809
"2224",28107,"Panola","Mississippi","US","2020-07-22 04:34:42",34.36398677,-89.95064249,596,7,0,589,"Panola, Mississippi, US",1743.09780065512,1.1744966442953
"2225",48365,"Panola","Texas","US","2020-07-22 04:34:42",32.1639596,-94.30552481,250,24,0,226,"Panola, Texas, US",1077.86496507718,9.6
"2226",8093,"Park","Colorado","US","2020-07-22 04:34:42",39.120926,-105.7182065,35,1,0,34,"Park, Colorado, US",185.725656672858,2.85714285714286
"2227",30067,"Park","Montana","US","2020-07-22 04:34:42",45.48965095,-110.5264394,32,0,0,32,"Park, Montana, US",192.70143321691,0
"2228",56029,"Park","Wyoming","US","2020-07-22 04:34:42",44.52157546,-109.5852825,89,0,0,89,"Park, Wyoming, US",304.857162430636,0
"2229",18121,"Parke","Indiana","US","2020-07-22 04:34:42",39.77202286,-87.20375833,33,0,0,33,"Parke, Indiana, US",194.839700064947,0
"2230",48367,"Parker","Texas","US","2020-07-22 04:34:42",32.77757172,-97.80500621,743,1,0,742,"Parker, Texas, US",520.024076484833,0.134589502018843
"2231",48369,"Parmer","Texas","US","2020-07-22 04:34:42",34.52993409,-102.7844668,269,8,0,261,"Parmer, Texas, US",2800.62467464862,2.97397769516729
"2232",12101,"Pasco","Florida","US","2020-07-22 04:34:42",28.30810945,-82.40227529,5161,58,0,5103,"Pasco, Florida, US",931.677579262998,1.12381321449332
"2233",37139,"Pasquotank","North Carolina","US","2020-07-22 04:34:42",36.26723798,-76.25134778,271,17,0,254,"Pasquotank, North Carolina, US",680.494174367216,6.27306273062731
"2234",34031,"Passaic","New Jersey","US","2020-07-22 04:34:42",41.03238628,-74.29954144,17181,1240,0,15941,"Passaic, New Jersey, US",3423.69665979842,7.2172748966882
"2235",72109,"Patillas","Puerto Rico","US","2020-07-22 04:34:42",18.03174,-66.012242,75,0,0,75,"Patillas, Puerto Rico, US",389.064688488873,0
"2236",51141,"Patrick","Virginia","US","2020-07-22 04:34:42",36.6801638,-80.2865648,57,2,0,55,"Patrick, Virginia, US",323.716492503408,3.50877192982456
"2237",13223,"Paulding","Georgia","US","2020-07-22 04:34:42",33.91969522,-84.86848792,1080,17,0,1063,"Paulding, Georgia, US",640.314940089051,1.57407407407407
"2238",39125,"Paulding","Ohio","US","2020-07-22 04:34:42",41.11676341,-84.5801017,45,0,0,45,"Paulding, Ohio, US",241.002570694087,0
"2239",20145,"Pawnee","Kansas","US","2020-07-22 04:34:42",38.18108732,-99.23692334,6,0,0,6,"Pawnee, Kansas, US",93.5453695042096,0
"2240",31133,"Pawnee","Nebraska","US","2020-07-22 04:34:42",40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.2701875239189,0
"2241",40117,"Pawnee","Oklahoma","US","2020-07-22 04:34:42",36.31743373,-96.7033176,84,3,0,81,"Pawnee, Oklahoma, US",512.945774303859,3.57142857142857
"2242",16075,"Payette","Idaho","US","2020-07-22 04:34:42",44.00545243,-116.7647695,252,2,0,250,"Payette, Idaho, US",1052.14813577721,0.793650793650794
"2243",40119,"Payne","Oklahoma","US","2020-07-22 04:34:42",36.07695283,-96.97584944,551,2,0,549,"Payne, Oklahoma, US",673.725912158857,0.362976406533575
"2244",13225,"Peach","Georgia","US","2020-07-22 04:34:42",32.56934316,-83.82937,204,10,0,194,"Peach, Georgia, US",740.579394467436,4.90196078431373
"2245",28109,"Pearl River","Mississippi","US","2020-07-22 04:34:42",30.77090935,-89.58677275,383,32,0,351,"Pearl River, Mississippi, US",689.655172413793,8.35509138381201
"2246",48371,"Pecos","Texas","US","2020-07-22 04:34:42",30.78097267,-102.7241261,178,1,0,177,"Pecos, Texas, US",1124.94470075207,0.561797752808989
"2247",38067,"Pembina","North Dakota","US","2020-07-22 04:34:42",48.76623521,-97.5523809,21,0,0,21,"Pembina, North Dakota, US",308.778120864579,0
"2248",29155,"Pemiscot","Missouri","US","2020-07-22 04:34:42",36.2130572,-89.78742322,165,6,0,159,"Pemiscot, Missouri, US",1043.97342613097,3.63636363636364
"2249",53051,"Pend Oreille","Washington","US","2020-07-22 04:34:42",48.53234021,-117.2741804,26,0,0,26,"Pend Oreille, Washington, US",189.449140192364,0
"2250",37141,"Pender","North Carolina","US","2020-07-22 04:34:42",34.52265624,-77.90352133,501,2,0,499,"Pender, North Carolina, US",794.481446241675,0.399201596806387
"2251",21191,"Pendleton","Kentucky","US","2020-07-22 04:34:42",38.69607718,-84.35599463,28,0,0,28,"Pendleton, Kentucky, US",191.912268677176,0
"2252",54071,"Pendleton","West Virginia","US","2020-07-22 04:34:42",38.68314479,-79.35084086,20,1,0,19,"Pendleton, West Virginia, US",286.985220261156,5
"2253",27113,"Pennington","Minnesota","US","2020-07-22 04:34:42",48.06642577,-96.0370814,60,0,0,60,"Pennington, Minnesota, US",424.959274736171,0
"2254",46103,"Pennington","South Dakota","US","2020-07-22 04:34:42",44.0025835,-102.8240777,750,23,0,727,"Pennington, South Dakota, US",659.195781147001,3.06666666666667
"2255",23019,"Penobscot","Maine","US","2020-07-22 04:34:42",45.40194593,-68.65020455,136,5,0,131,"Penobscot, Maine, US",89.3866498409443,3.67647058823529
"2256",72111,"Penuelas","Puerto Rico","US","2020-07-22 04:34:42",18.059645,-66.721572,47,0,0,47,"Penuelas, Puerto Rico, US",193.559014908162,0
"2257",17143,"Peoria","Illinois","US","2020-07-22 04:34:42",40.78702156,-89.76078901,852,32,0,820,"Peoria, Illinois, US",475.502151479805,3.75586854460094
"2258",55091,"Pepin","Wisconsin","US","2020-07-22 04:34:42",44.58307413,-91.99949611,27,0,0,27,"Pepin, Wisconsin, US",370.522848909016,0
"2259",31135,"Perkins","Nebraska","US","2020-07-22 04:34:42",40.85082525,-101.6502942,8,0,0,8,"Perkins, Nebraska, US",276.720857834659,0
"2260",46105,"Perkins","South Dakota","US","2020-07-22 04:34:42",45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.616055846422,0
"2261",37143,"Perquimans","North Carolina","US","2020-07-22 04:34:42",36.17847453,-76.40603143,48,2,0,46,"Perquimans, North Carolina, US",356.532719304761,4.16666666666667
"2262",1105,"Perry","Alabama","US","2020-07-22 04:34:42",32.64048341,-87.29770589,339,3,0,336,"Perry, Alabama, US",3799.17068250588,0.884955752212389
"2263",5105,"Perry","Arkansas","US","2020-07-22 04:34:42",34.9459153,-92.94372564,39,0,0,39,"Perry, Arkansas, US",373.027259684361,0
"2264",17145,"Perry","Illinois","US","2020-07-22 04:34:42",38.08510853,-89.36856219,70,1,0,69,"Perry, Illinois, US",334.672021419009,1.42857142857143
"2265",18123,"Perry","Indiana","US","2020-07-22 04:34:42",38.07809328,-86.63741946,161,12,0,149,"Perry, Indiana, US",839.897751578069,7.45341614906832
"2266",21193,"Perry","Kentucky","US","2020-07-22 04:34:42",37.25023553,-83.22922731,128,2,0,126,"Perry, Kentucky, US",496.932991691901,1.5625
"2267",28111,"Perry","Mississippi","US","2020-07-22 04:34:42",31.17161885,-88.99281835,127,5,0,122,"Perry, Mississippi, US",1060.7199532281,3.93700787401575
"2268",29157,"Perry","Missouri","US","2020-07-22 04:34:42",37.70660776,-89.82741088,183,3,0,180,"Perry, Missouri, US",956.3127090301,1.63934426229508
"2269",39127,"Perry","Ohio","US","2020-07-22 04:34:42",39.73508655,-82.23804971,62,1,0,61,"Perry, Ohio, US",171.583550119002,1.61290322580645
"2270",42099,"Perry","Pennsylvania","US","2020-07-22 04:34:42",40.40206612,-77.26297447,97,5,0,92,"Perry, Pennsylvania, US",209.630013831259,5.15463917525773
"2271",47135,"Perry","Tennessee","US","2020-07-22 04:34:42",35.63708728,-87.86139634,52,0,0,52,"Perry, Tennessee, US",643.883110450718,0
"2272",32027,"Pershing","Nevada","US","2020-07-22 04:34:42",40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.308550185874,0
"2273",37145,"Person","North Carolina","US","2020-07-22 04:34:42",36.38989032,-78.97217358,151,1,0,150,"Person, North Carolina, US",382.375284882249,0.662251655629139
"2274",2195,"Petersburg","Alaska","US","2020-07-22 04:34:42",57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.710961420698,16.6666666666667
"2275",51730,"Petersburg","Virginia","US","2020-07-22 04:34:42",37.20530399,-77.39368102,371,9,0,362,"Petersburg, Virginia, US",1183.5640911121,2.42587601078167
"2276",29159,"Pettis","Missouri","US","2020-07-22 04:34:42",38.72798918,-93.28471706,204,2,0,202,"Pettis, Missouri, US",481.82526748388,0.980392156862745
"2277",29161,"Phelps","Missouri","US","2020-07-22 04:34:42",37.87736118,-91.79351727,59,0,0,59,"Phelps, Missouri, US",132.367128082023,0
"2278",31137,"Phelps","Nebraska","US","2020-07-22 04:34:42",40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.217400929821,0
"2279",42101,"Philadelphia","Pennsylvania","US","2020-07-22 04:34:42",40.00338507,-75.1379271,28742,1666,0,27076,"Philadelphia, Pennsylvania, US",1814.44689103471,5.79639551875304
"2280",5107,"Phillips","Arkansas","US","2020-07-22 04:34:42",34.43268455,-90.84800154,217,6,0,211,"Phillips, Arkansas, US",1220.33517039703,2.76497695852535
"2281",8095,"Phillips","Colorado","US","2020-07-22 04:34:42",40.59414277,-102.3577703,17,0,0,17,"Phillips, Colorado, US",398.593200468933,0
"2282",20147,"Phillips","Kansas","US","2020-07-22 04:34:42",39.78465501,-99.34668865,40,7,0,33,"Phillips, Kansas, US",764.233855559801,17.5
"2283",17147,"Piatt","Illinois","US","2020-07-22 04:34:42",40.01360584,-88.59319339,31,0,0,31,"Piatt, Illinois, US",189.672050905531,0
"2284",39129,"Pickaway","Ohio","US","2020-07-22 04:34:42",39.64170392,-83.0243386,2283,42,0,2241,"Pickaway, Ohio, US",3905.43476401458,1.83968462549277
"2285",1107,"Pickens","Alabama","US","2020-07-22 04:34:42",33.28094866,-88.08818103,310,7,0,303,"Pickens, Alabama, US",1555.44405418966,2.25806451612903
"2286",13227,"Pickens","Georgia","US","2020-07-22 04:34:42",34.46589159,-84.46406611,176,5,0,171,"Pickens, Georgia, US",540.026387653033,2.84090909090909
"2287",45077,"Pickens","South Carolina","US","2020-07-22 04:34:42",34.88807695,-82.72791551,1470,15,0,1455,"Pickens, South Carolina, US",1158.53850761325,1.02040816326531
"2288",47137,"Pickett","Tennessee","US","2020-07-22 04:34:42",36.55606529,-85.077633,13,1,0,12,"Pickett, Tennessee, US",257.527733755943,7.69230769230769
"2289",13229,"Pierce","Georgia","US","2020-07-22 04:34:42",31.35928155,-82.21598442,322,5,0,317,"Pierce, Georgia, US",1654.25122013871,1.5527950310559
"2290",31139,"Pierce","Nebraska","US","2020-07-22 04:34:42",42.26434853,-97.60122773,16,0,0,16,"Pierce, Nebraska, US",223.838836038053,0
"2291",38069,"Pierce","North Dakota","US","2020-07-22 04:34:42",48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.25786163522,0
"2292",53053,"Pierce","Washington","US","2020-07-22 04:34:42",47.03892768,-122.1405958,3913,115,0,3798,"Pierce, Washington, US",432.385246082786,2.93892154357271
"2293",55093,"Pierce","Wisconsin","US","2020-07-22 04:34:42",44.71850291,-92.4224416,133,0,0,133,"Pierce, Wisconsin, US",311.082004023015,0
"2294",1109,"Pike","Alabama","US","2020-07-22 04:34:42",31.80396383,-85.9408295,552,6,0,546,"Pike, Alabama, US",1666.96865374162,1.08695652173913
"2295",5109,"Pike","Arkansas","US","2020-07-22 04:34:42",34.16250414,-93.65789349,39,0,0,39,"Pike, Arkansas, US",363.873857062885,0
"2296",13231,"Pike","Georgia","US","2020-07-22 04:34:42",33.09310242,-84.38790389,141,3,0,138,"Pike, Georgia, US",743.592448054003,2.12765957446809
"2297",17149,"Pike","Illinois","US","2020-07-22 04:34:42",39.62265059,-90.8877017,9,0,0,9,"Pike, Illinois, US",57.8368999421631,0
"2298",18125,"Pike","Indiana","US","2020-07-22 04:34:42",38.40112197,-87.23574907,21,0,0,21,"Pike, Indiana, US",169.505206231334,0
"2299",21195,"Pike","Kentucky","US","2020-07-22 04:34:42",37.47088263,-82.39487445,160,3,0,157,"Pike, Kentucky, US",276.453106641786,1.875
"2300",28113,"Pike","Mississippi","US","2020-07-22 04:34:42",31.17507789,-90.40392572,624,25,0,599,"Pike, Mississippi, US",1588.27122785583,4.00641025641026
"2301",29163,"Pike","Missouri","US","2020-07-22 04:34:42",39.34310674,-91.16980779,50,1,0,49,"Pike, Missouri, US",273.194186427713,2
