"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1437",27069,"Kittson","Minnesota","US","2020-06-08 03:33:22",48.77754106,-96.78317184,1,0,0,1,"Kittson, Minnesota, US",23.2666356444858,0
"1438",41035,"Klamath","Oregon","US","2020-06-08 03:33:22",42.68762984,-121.6496461,45,0,0,45,"Klamath, Oregon, US",65.945660775521,0
"1439",48273,"Kleberg","Texas","US","2020-06-08 03:33:22",27.42435506,-97.69894948,18,1,0,17,"Kleberg, Texas, US",58.6701434159061,5.55555555555556
"1440",53039,"Klickitat","Washington","US","2020-06-08 03:33:22",45.87325839,-120.7913598,33,3,0,30,"Klickitat, Washington, US",147.157190635452,9.09090909090909
"1441",21119,"Knott","Kentucky","US","2020-06-08 03:33:22",37.35388197,-82.94981134,4,0,0,4,"Knott, Kentucky, US",27.0160745643658,0
"1442",17095,"Knox","Illinois","US","2020-06-08 03:33:22",40.93148779,-90.2133034,104,0,0,104,"Knox, Illinois, US",209.259743656814,0
"1443",18083,"Knox","Indiana","US","2020-06-08 03:33:22",38.68861576,-87.4194665,32,0,0,32,"Knox, Indiana, US",87.4460294037274,0
"1444",21121,"Knox","Kentucky","US","2020-06-08 03:33:22",36.89225732,-83.85403396,10,0,0,10,"Knox, Kentucky, US",32.1078824851501,0
"1445",23013,"Knox","Maine","US","2020-06-08 03:33:22",44.11486325,-69.10529169,21,1,0,20,"Knox, Maine, US",52.8009655033692,4.76190476190476
"1446",31107,"Knox","Nebraska","US","2020-06-08 03:33:22",42.63758421,-97.89178836,11,0,0,11,"Knox, Nebraska, US",132.021123379741,0
"1447",39083,"Knox","Ohio","US","2020-06-08 03:33:22",40.39830217,-82.42027563,28,1,0,27,"Knox, Ohio, US",44.927954815314,3.57142857142857
"1448",47093,"Knox","Tennessee","US","2020-06-08 03:33:22",35.99508821,-83.94635435,469,5,0,464,"Knox, Tennessee, US",99.7208242170639,1.06609808102345
"1449",48275,"Knox","Texas","US","2020-06-08 03:33:22",33.60519951,-99.7422906,1,0,0,1,"Knox, Texas, US",27.292576419214,0
"1450",2150,"Kodiak Island","Alaska","US","2020-06-08 03:33:22",57.65529415,-153.7493579,1,0,0,1,"Kodiak Island, Alaska, US",7.69349130635482,0
"1451",27071,"Koochiching","Minnesota","US","2020-06-08 03:33:22",48.24539665,-93.78352843,9,0,0,9,"Koochiching, Minnesota, US",73.5955515577725,0
"1452",16055,"Kootenai","Idaho","US","2020-06-08 03:33:22",47.67282258,-116.7020872,82,0,0,82,"Kootenai, Idaho, US",49.487920722765,0
"1453",18085,"Kosciusko","Indiana","US","2020-06-08 03:33:22",41.24521668,-85.86312322,227,2,0,225,"Kosciusko, Indiana, US",285.69271043093,0.881057268722467
"1454",19109,"Kossuth","Iowa","US","2020-06-08 03:33:22",43.20405458,-94.20691791,16,0,0,16,"Kossuth, Iowa, US",108.013231620874,0
"1455",55063,"La Crosse","Wisconsin","US","2020-06-08 03:33:22",43.90632465,-91.11451093,69,0,0,69,"La Crosse, Wisconsin, US",58.4666485900217,0
"1456",4012,"La Paz","Arizona","US","2020-06-08 03:33:22",33.72854224,-113.9810029,181,1,0,180,"La Paz, Arizona, US",857.494788705704,0.552486187845304
"1457",8067,"La Plata","Colorado","US","2020-06-08 03:33:22",37.28632032,-107.8429014,82,1,0,81,"La Plata, Colorado, US",145.852973088348,1.21951219512195
"1458",48283,"La Salle","Texas","US","2020-06-08 03:33:22",28.34453111,-99.09908775,4,0,0,4,"La Salle, Texas, US",53.1914893617021,0
"1459",18087,"LaGrange","Indiana","US","2020-06-08 03:33:22",41.64232188,-85.42674232,159,2,0,157,"LaGrange, Indiana, US",401.373251880648,1.25786163522013
"1460",38045,"LaMoure","North Dakota","US","2020-06-08 03:33:22",46.45681054,-98.53542355,1,0,0,1,"LaMoure, North Dakota, US",24.7157686604053,0
"1461",18091,"LaPorte","Indiana","US","2020-06-08 03:33:22",41.54366008,-86.74072188,457,24,0,433,"LaPorte, Indiana, US",415.877984857309,5.25164113785558
"1462",17099,"LaSalle","Illinois","US","2020-06-08 03:33:22",41.3442613,-88.88633881,164,16,0,148,"LaSalle, Illinois, US",150.917004849589,9.75609756097561
"1463",22059,"LaSalle","Louisiana","US","2020-06-08 03:33:22",31.67884782,-92.15907765,61,0,0,61,"LaSalle, Louisiana, US",409.615901154983,0
"1464",20099,"Labette","Kansas","US","2020-06-08 03:33:22",37.19113093,-95.29849679,22,0,0,22,"Labette, Kansas, US",112.141910490366,0
"1465",27073,"Lac qui Parle","Minnesota","US","2020-06-08 03:33:22",44.9973857,-96.17488219,3,0,0,3,"Lac qui Parle, Minnesota, US",45.2966933413861,0
"1466",42069,"Lackawanna","Pennsylvania","US","2020-06-08 03:33:22",41.43564672,-75.60379201,1583,187,0,1396,"Lackawanna, Pennsylvania, US",754.981542775928,11.8130132659507
"1467",29105,"Laclede","Missouri","US","2020-06-08 03:33:22",37.65896829,-92.5888493,7,0,0,7,"Laclede, Missouri, US",19.5952187666209,0
"1468",5073,"Lafayette","Arkansas","US","2020-06-08 03:33:22",33.24116713,-93.60677071,10,1,0,9,"Lafayette, Arkansas, US",150.966183574879,10
"1469",12067,"Lafayette","Florida","US","2020-06-08 03:33:22",29.98484137,-83.18166636,10,0,0,10,"Lafayette, Florida, US",118.736642127761,0
"1470",22055,"Lafayette","Louisiana","US","2020-06-08 03:33:22",30.2049055,-92.06959876,880,29,0,851,"Lafayette, Louisiana, US",360.080199680838,3.29545454545455
"1471",28071,"Lafayette","Mississippi","US","2020-06-08 03:33:22",34.35687874,-89.48490961,156,4,0,152,"Lafayette, Mississippi, US",288.78727855014,2.56410256410256
"1472",29107,"Lafayette","Missouri","US","2020-06-08 03:33:22",39.06986886,-93.78076396,81,3,0,78,"Lafayette, Missouri, US",247.64583588113,3.7037037037037
"1473",55065,"Lafayette","Wisconsin","US","2020-06-08 03:33:22",42.66005229,-90.1317729,33,0,0,33,"Lafayette, Wisconsin, US",198.019801980198,0
"1474",22057,"Lafourche","Louisiana","US","2020-06-08 03:33:22",29.52470226,-90.40976986,902,75,0,827,"Lafourche, Louisiana, US",924.047780031553,8.31485587583149
"1475",6033,"Lake","California","US","2020-06-08 03:33:22",39.10124298,-122.7536244,30,0,0,30,"Lake, California, US",46.5939800577765,0
"1476",8065,"Lake","Colorado","US","2020-06-08 03:33:22",39.20278823,-106.3555697,37,0,0,37,"Lake, Colorado, US",455.272548295804,0
"1477",12069,"Lake","Florida","US","2020-06-08 03:33:22",28.76202069,-81.7125123,329,15,0,314,"Lake, Florida, US",89.6169623935628,4.55927051671733
"1478",17097,"Lake","Illinois","US","2020-06-08 03:33:22",42.3224907,-88.00367925,8768,344,0,8424,"Lake, Illinois, US",1258.80250095114,3.92335766423358
"1479",18089,"Lake","Indiana","US","2020-06-08 03:33:22",41.41874274,-87.38277575,3940,211,0,3729,"Lake, Indiana, US",811.546201490032,5.35532994923858
"1480",26085,"Lake","Michigan","US","2020-06-08 03:33:22",43.99050893,-85.802173,6,0,0,6,"Lake, Michigan, US",50.6200961781827,0
"1481",27075,"Lake","Minnesota","US","2020-06-08 03:33:22",47.64270764,-91.44557998,1,0,0,1,"Lake, Minnesota, US",9.3976130062964,0
"1482",30047,"Lake","Montana","US","2020-06-08 03:33:22",47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US",16.4160483288463,0
"1483",39085,"Lake","Ohio","US","2020-06-08 03:33:22",41.69710807,-81.23676539,331,12,0,319,"Lake, Ohio, US",143.819873212571,3.62537764350453
"1484",41037,"Lake","Oregon","US","2020-06-08 03:33:22",42.79246693,-120.3850163,2,0,0,2,"Lake, Oregon, US",25.416190113102,0
"1485",46079,"Lake","South Dakota","US","2020-06-08 03:33:22",44.02193107,-97.12926365,13,0,0,13,"Lake, South Dakota, US",101.58630929124,0
"1486",47095,"Lake","Tennessee","US","2020-06-08 03:33:22",36.3418017,-89.48921915,835,0,0,835,"Lake, Tennessee, US",11901.3683010262,0
"1487",1075,"Lamar","Alabama","US","2020-06-08 03:33:22",33.77995024,-88.09668032,29,0,0,29,"Lamar, Alabama, US",210.068815646505,0
"1488",13171,"Lamar","Georgia","US","2020-06-08 03:33:22",33.07841647,-84.14263877,76,3,0,73,"Lamar, Georgia, US",398.385490381087,3.94736842105263
"1489",28073,"Lamar","Mississippi","US","2020-06-08 03:33:22",31.20572971,-89.5077704,259,5,0,254,"Lamar, Mississippi, US",408.884959664051,1.93050193050193
"1490",48277,"Lamar","Texas","US","2020-06-08 03:33:22",33.66981763,-95.57404777,154,11,0,143,"Lamar, Texas, US",308.87101626587,7.14285714285714
"1491",48279,"Lamb","Texas","US","2020-06-08 03:33:22",34.06859623,-102.3516289,17,0,0,17,"Lamb, Texas, US",131.854494687039,0
"1492",50015,"Lamoille","Vermont","US","2020-06-08 03:33:22",44.60353043,-72.64356694,29,1,0,28,"Lamoille, Vermont, US",114.344294613989,3.44827586206897
"1493",48281,"Lampasas","Texas","US","2020-06-08 03:33:22",31.19531316,-98.24206613,9,0,0,9,"Lampasas, Texas, US",42.0011200298675,0
"1494",31109,"Lancaster","Nebraska","US","2020-06-08 03:33:22",40.78416049,-96.68777155,1349,10,0,1339,"Lancaster, Nebraska, US",422.764737221474,0.741289844329133
"1495",42071,"Lancaster","Pennsylvania","US","2020-06-08 03:33:22",40.03904563,-76.24770128,3461,318,0,3143,"Lancaster, Pennsylvania, US",634.203370201787,9.18809592603294
"1496",45057,"Lancaster","South Carolina","US","2020-06-08 03:33:22",34.68270843,-80.70513032,201,6,0,195,"Lancaster, South Carolina, US",205.076929355589,2.98507462686567
"1497",51103,"Lancaster","Virginia","US","2020-06-08 03:33:22",37.71889653,-76.46400482,10,0,0,10,"Lancaster, Virginia, US",94.3129303027445,0
"1498",32015,"Lander","Nevada","US","2020-06-08 03:33:22",39.9332233,-117.0397075,21,0,0,21,"Lander, Nevada, US",379.609544468547,0
"1499",20101,"Lane","Kansas","US","2020-06-08 03:33:22",38.48119447,-100.4660754,4,0,0,4,"Lane, Kansas, US",260.586319218241,0
"1500",41039,"Lane","Oregon","US","2020-06-08 03:33:22",43.93727035,-122.847753,80,3,0,77,"Lane, Oregon, US",20.9387358761683,3.75
"1501",55067,"Langlade","Wisconsin","US","2020-06-08 03:33:22",45.26271619,-89.07483625,4,0,0,4,"Langlade, Wisconsin, US",20.8452759393402,0
"1502",13173,"Lanier","Georgia","US","2020-06-08 03:33:22",31.0382857,-83.06472457,32,2,0,30,"Lanier, Georgia, US",307.013335891778,6.25
"1503",26087,"Lapeer","Michigan","US","2020-06-08 03:33:22",43.09052506,-83.22153148,192,30,0,162,"Lapeer, Michigan, US",219.160569360896,15.625
"1504",56021,"Laramie","Wyoming","US","2020-06-08 03:33:22",41.3070252,-104.6887497,188,0,0,188,"Laramie, Wyoming, US",188.94472361809,0
"1505",8069,"Larimer","Colorado","US","2020-06-08 03:33:22",40.66671597,-105.4625784,619,28,0,591,"Larimer, Colorado, US",173.43842375574,4.52342487883683
"1506",21123,"Larue","Kentucky","US","2020-06-08 03:33:22",37.54567114,-85.70138352,11,0,0,11,"Larue, Kentucky, US",76.3994999305459,0
"1507",8071,"Las Animas","Colorado","US","2020-06-08 03:33:22",37.3153406,-104.0376458,5,0,0,5,"Las Animas, Colorado, US",34.4684957948435,0
"1508",6035,"Lassen","California","US","2020-06-08 03:33:22",40.67311306,-120.5935099,6,0,0,6,"Lassen, California, US",19.6251594544206,0
"1509",16057,"Latah","Idaho","US","2020-06-08 03:33:22",46.81587887,-116.7113698,7,0,0,7,"Latah, Idaho, US",17.452877231475,0
"1510",40077,"Latimer","Oklahoma","US","2020-06-08 03:33:22",34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US",49.6376451901122,20
"1511",1077,"Lauderdale","Alabama","US","2020-06-08 03:33:22",34.90171875,-87.65624729,184,2,0,182,"Lauderdale, Alabama, US",198.427676347205,1.08695652173913
"1512",28075,"Lauderdale","Mississippi","US","2020-06-08 03:33:22",32.40419769,-88.66229662,779,70,0,709,"Lauderdale, Mississippi, US",1050.92748735245,8.98587933247754
"1513",47097,"Lauderdale","Tennessee","US","2020-06-08 03:33:22",35.75893438,-89.6301591,60,1,0,59,"Lauderdale, Tennessee, US",234.073264931924,1.66666666666667
"1514",21125,"Laurel","Kentucky","US","2020-06-08 03:33:22",37.10975748,-84.11321779,21,2,0,19,"Laurel, Kentucky, US",34.5320901780869,9.52380952380952
"1515",13175,"Laurens","Georgia","US","2020-06-08 03:33:22",32.46325233,-82.92221316,109,1,0,108,"Laurens, Georgia, US",229.251672064948,0.917431192660551
"1516",45059,"Laurens","South Carolina","US","2020-06-08 03:33:22",34.48244419,-82.00490796,88,4,0,84,"Laurens, South Carolina, US",130.383891662839,4.54545454545455
"1517",48285,"Lavaca","Texas","US","2020-06-08 03:33:22",29.38508402,-96.93186692,19,1,0,18,"Lavaca, Texas, US",94.2740895107671,5.26315789473684
"1518",1079,"Lawrence","Alabama","US","2020-06-08 03:33:22",34.52041498,-87.31069453,55,0,0,55,"Lawrence, Alabama, US",167.051391082493,0
"1519",5075,"Lawrence","Arkansas","US","2020-06-08 03:33:22",36.04188196,-91.10867198,89,9,0,80,"Lawrence, Arkansas, US",542.48445690601,10.1123595505618
"1520",17101,"Lawrence","Illinois","US","2020-06-08 03:33:22",38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US",25.5134583492792,0
"1521",18093,"Lawrence","Indiana","US","2020-06-08 03:33:22",38.84112637,-86.48361629,171,24,0,147,"Lawrence, Indiana, US",376.901035926824,14.0350877192982
"1522",21127,"Lawrence","Kentucky","US","2020-06-08 03:33:22",38.07136018,-82.72882223,5,0,0,5,"Lawrence, Kentucky, US",32.6434680420448,0
"1523",28077,"Lawrence","Mississippi","US","2020-06-08 03:33:22",31.55147224,-90.10841127,108,1,0,107,"Lawrence, Mississippi, US",858.096297473383,0.925925925925926
"1524",29109,"Lawrence","Missouri","US","2020-06-08 03:33:22",37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US",20.8577760396298,0
"1525",39087,"Lawrence","Ohio","US","2020-06-08 03:33:22",38.59743452,-82.53466552,30,1,0,29,"Lawrence, Ohio, US",50.4515412945865,3.33333333333333
"1526",42073,"Lawrence","Pennsylvania","US","2020-06-08 03:33:22",40.99206278,-80.33393706,85,8,0,77,"Lawrence, Pennsylvania, US",99.4012536252222,9.41176470588235
"1527",46081,"Lawrence","South Dakota","US","2020-06-08 03:33:22",44.35919441,-103.7929428,12,0,0,12,"Lawrence, South Dakota, US",46.432440798638,0
"1528",47099,"Lawrence","Tennessee","US","2020-06-08 03:33:22",35.21675201,-87.39787695,38,0,0,38,"Lawrence, Tennessee, US",86.0858139640252,0
"1529",40079,"Le Flore","Oklahoma","US","2020-06-08 03:33:22",34.89851864,-94.70392124,15,1,0,14,"Le Flore, Oklahoma, US",30.0884600726135,6.66666666666667
"1530",27079,"Le Sueur","Minnesota","US","2020-06-08 03:33:22",44.37136597,-93.72844721,49,1,0,48,"Le Sueur, Minnesota, US",169.626475577249,2.04081632653061
"1531",35025,"Lea","New Mexico","US","2020-06-08 03:33:22",32.79215361,-103.4123733,29,0,0,29,"Lea, New Mexico, US",40.8048402982975,0
"1532",28079,"Leake","Mississippi","US","2020-06-08 03:33:22",32.7536828,-89.52402044,462,12,0,450,"Leake, Mississippi, US",2027.56078293689,2.5974025974026
"1533",20103,"Leavenworth","Kansas","US","2020-06-08 03:33:22",39.20183497,-95.03620809,1100,7,0,1093,"Leavenworth, Kansas, US",1345.43408596101,0.636363636363636
"1534",42075,"Lebanon","Pennsylvania","US","2020-06-08 03:33:22",40.36680311,-76.45651841,1062,37,0,1025,"Lebanon, Pennsylvania, US",748.979145655991,3.48399246704331
"1535",1081,"Lee","Alabama","US","2020-06-08 03:33:22",32.60154883,-85.35132246,584,34,0,550,"Lee, Alabama, US",354.924578527063,5.82191780821918
"1536",5077,"Lee","Arkansas","US","2020-06-08 03:33:22",34.78498904,-90.78383866,36,1,0,35,"Lee, Arkansas, US",406.45816868014,2.77777777777778
"1537",12071,"Lee","Florida","US","2020-06-08 03:33:22",26.58410348,-81.88399313,2289,117,0,2172,"Lee, Florida, US",297.050132563002,5.11140235910878
"1538",13177,"Lee","Georgia","US","2020-06-08 03:33:22",31.7793306,-84.14324253,366,22,0,344,"Lee, Georgia, US",1220.32542011203,6.01092896174863
"1539",17103,"Lee","Illinois","US","2020-06-08 03:33:22",41.74583951,-89.29977132,89,1,0,88,"Lee, Illinois, US",261.027686532145,1.12359550561798
"1540",19111,"Lee","Iowa","US","2020-06-08 03:33:22",40.64181461,-91.48183025,31,0,0,31,"Lee, Iowa, US",92.1056540987016,0
"1541",21129,"Lee","Kentucky","US","2020-06-08 03:33:22",37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.5080372821829,0
"1542",28081,"Lee","Mississippi","US","2020-06-08 03:33:22",34.2918775,-88.68149954,224,8,0,216,"Lee, Mississippi, US",262.18455920221,3.57142857142857
"1543",37105,"Lee","North Carolina","US","2020-06-08 03:33:22",35.47623147,-79.17569362,530,4,0,526,"Lee, North Carolina, US",857.896696288383,0.754716981132076
"1544",45061,"Lee","South Carolina","US","2020-06-08 03:33:22",34.16393091,-80.25690731,229,18,0,211,"Lee, South Carolina, US",1360.82719277395,7.86026200873362
"1545",48287,"Lee","Texas","US","2020-06-08 03:33:22",30.31120597,-96.97045773,26,2,0,24,"Lee, Texas, US",150.820813272232,7.69230769230769
"1546",51105,"Lee","Virginia","US","2020-06-08 03:33:22",36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US",38.4237715066388,0
"1547",26089,"Leelanau","Michigan","US","2020-06-08 03:33:22",44.94430054,-85.80150326,11,0,0,11,"Leelanau, Michigan, US",50.5491475575571,0
"1548",28083,"Leflore","Mississippi","US","2020-06-08 03:33:22",33.55545125,-90.29900733,288,40,0,248,"Leflore, Mississippi, US",1021.89263030905,13.8888888888889
"1549",42077,"Lehigh","Pennsylvania","US","2020-06-08 03:33:22",40.6154815,-75.59435245,3858,248,0,3610,"Lehigh, Pennsylvania, US",1044.62820658619,6.4282011404873
"1550",16059,"Lemhi","Idaho","US","2020-06-08 03:33:22",44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US",12.4579544038869,0
"1551",26091,"Lenawee","Michigan","US","2020-06-08 03:33:22",41.89475156,-84.06603727,155,5,0,150,"Lenawee, Michigan, US",157.438725863628,3.2258064516129
"1552",37107,"Lenoir","North Carolina","US","2020-06-08 03:33:22",35.2403259,-77.64245615,235,7,0,228,"Lenoir, North Carolina, US",420.02538025702,2.97872340425532
"1553",12073,"Leon","Florida","US","2020-06-08 03:33:22",30.45955727,-84.27491114,442,7,0,435,"Leon, Florida, US",150.554189289534,1.58371040723982
"1554",48289,"Leon","Texas","US","2020-06-08 03:33:22",31.29872538,-95.9936328,11,0,0,11,"Leon, Texas, US",63.2038611813376,0
"1555",21131,"Leslie","Kentucky","US","2020-06-08 03:33:22",37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US",60.747190442442,0
"1556",21133,"Letcher","Kentucky","US","2020-06-08 03:33:22",37.12306748,-82.85346474,3,0,0,3,"Letcher, Kentucky, US",13.9191759847817,0
"1557",12075,"Levy","Florida","US","2020-06-08 03:33:22",29.31829741,-82.74007147,60,1,0,59,"Levy, Florida, US",144.567862564152,1.66666666666667
"1558",16061,"Lewis","Idaho","US","2020-06-08 03:33:22",46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0,NA
"1559",21135,"Lewis","Kentucky","US","2020-06-08 03:33:22",38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US",52.7306967984934,0
"1560",29111,"Lewis","Missouri","US","2020-06-08 03:33:22",40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.6039279869067,14.2857142857143
"1561",36049,"Lewis","New York","US","2020-06-08 03:33:22",43.7844157,-75.44903992,20,0,0,20,"Lewis, New York, US",76.057195010648,0
"1562",47101,"Lewis","Tennessee","US","2020-06-08 03:33:22",35.52853208,-87.49022694,4,0,0,4,"Lewis, Tennessee, US",32.605151613955,0
"1563",53041,"Lewis","Washington","US","2020-06-08 03:33:22",46.57756476,-122.3925769,37,3,0,34,"Lewis, Washington, US",45.8448461719553,8.10810810810811
"1564",54041,"Lewis","West Virginia","US","2020-06-08 03:33:22",38.9947249,-80.49988181,8,1,0,7,"Lewis, West Virginia, US",50.292324134029,12.5
"1565",30049,"Lewis and Clark","Montana","US","2020-06-08 03:33:22",47.12610041,-112.394698,18,0,0,18,"Lewis and Clark, Montana, US",25.9246456965088,0
"1566",45063,"Lexington","South Carolina","US","2020-06-08 03:33:22",33.89665987,-81.27146426,836,37,0,799,"Lexington, South Carolina, US",279.832635983264,4.42583732057416
"1567",51678,"Lexington","Virginia","US","2020-06-08 03:33:22",37.78258621,-79.44262866,7,0,0,7,"Lexington, Virginia, US",94.010206822455,0
"1568",12077,"Liberty","Florida","US","2020-06-08 03:33:22",30.23766008,-84.8829258,218,1,0,217,"Liberty, Florida, US",2609.52836964328,0.458715596330275
"1569",13179,"Liberty","Georgia","US","2020-06-08 03:33:22",31.82588896,-81.49251135,87,1,0,86,"Liberty, Georgia, US",141.613087002523,1.14942528735632
"1570",30051,"Liberty","Montana","US","2020-06-08 03:33:22",48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.7899015832264,0
"1571",48291,"Liberty","Texas","US","2020-06-08 03:33:22",30.15152688,-94.81205615,103,3,0,100,"Liberty, Texas, US",116.754894070438,2.9126213592233
"1572",39089,"Licking","Ohio","US","2020-06-08 03:33:22",40.09136236,-82.48185785,277,10,0,267,"Licking, Ohio, US",156.619285092332,3.6101083032491
"1573",1083,"Limestone","Alabama","US","2020-06-08 03:33:22",34.81185586,-86.98310072,123,0,0,123,"Limestone, Alabama, US",124.349188697366,0
"1574",48293,"Limestone","Texas","US","2020-06-08 03:33:22",31.5454767,-96.58095444,32,1,0,31,"Limestone, Texas, US",136.536246106584,3.125
"1575",5079,"Lincoln","Arkansas","US","2020-06-08 03:33:22",33.95317155,-91.74002806,985,11,0,974,"Lincoln, Arkansas, US",7562.96068796069,1.11675126903553
"1576",8073,"Lincoln","Colorado","US","2020-06-08 03:33:22",38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US",52.6223469566743,0
"1577",13181,"Lincoln","Georgia","US","2020-06-08 03:33:22",33.79201475,-82.45024131,16,1,0,15,"Lincoln, Georgia, US",201.994697639187,6.25
"1578",16063,"Lincoln","Idaho","US","2020-06-08 03:33:22",43.0012336,-114.1358773,34,0,0,34,"Lincoln, Idaho, US",633.619083115915,0
"1579",21137,"Lincoln","Kentucky","US","2020-06-08 03:33:22",37.45475628,-84.6565327,11,1,0,10,"Lincoln, Kentucky, US",44.8083424986761,9.09090909090909
"1580",22061,"Lincoln","Louisiana","US","2020-06-08 03:33:22",32.6003154,-92.6659741,173,17,0,156,"Lincoln, Louisiana, US",370.116811432972,9.82658959537572
"1581",23015,"Lincoln","Maine","US","2020-06-08 03:33:22",44.05996956,-69.54227124,20,0,0,20,"Lincoln, Maine, US",57.7467228734769,0
"1582",27081,"Lincoln","Minnesota","US","2020-06-08 03:33:22",44.41311883,-96.26688165,6,0,0,6,"Lincoln, Minnesota, US",106.401844298635,0
"1583",28085,"Lincoln","Mississippi","US","2020-06-08 03:33:22",31.53288662,-90.45391915,289,32,0,257,"Lincoln, Mississippi, US",846.192135390742,11.0726643598616
"1584",29113,"Lincoln","Missouri","US","2020-06-08 03:33:22",39.05345619,-90.95588181,121,1,0,120,"Lincoln, Missouri, US",205.039567552912,0.826446280991736
"1585",30053,"Lincoln","Montana","US","2020-06-08 03:33:22",48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.035035035035,14.2857142857143
"1586",31111,"Lincoln","Nebraska","US","2020-06-08 03:33:22",41.04658298,-100.7475374,49,2,0,47,"Lincoln, Nebraska, US",140.344847339176,4.08163265306122
"1587",32017,"Lincoln","Nevada","US","2020-06-08 03:33:22",37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.587690526722,0
"1588",35027,"Lincoln","New Mexico","US","2020-06-08 03:33:22",33.74526079,-105.4586166,5,0,0,5,"Lincoln, New Mexico, US",25.5466993664419,0
"1589",37109,"Lincoln","North Carolina","US","2020-06-08 03:33:22",35.48508185,-81.21740317,101,0,0,101,"Lincoln, North Carolina, US",117.290473923192,0
"1590",40081,"Lincoln","Oklahoma","US","2020-06-08 03:33:22",35.70270942,-96.8812462,22,2,0,20,"Lincoln, Oklahoma, US",63.0788198526249,9.09090909090909
"1591",41041,"Lincoln","Oregon","US","2020-06-08 03:33:22",44.64252874,-123.869912,33,0,0,33,"Lincoln, Oregon, US",66.0501981505945,0
"1592",46083,"Lincoln","South Dakota","US","2020-06-08 03:33:22",43.27841182,-96.7203905,254,0,0,254,"Lincoln, South Dakota, US",415.521528595734,0
"1593",47103,"Lincoln","Tennessee","US","2020-06-08 03:33:22",35.13738622,-86.58910106,32,0,0,32,"Lincoln, Tennessee, US",93.1152883664087,0
"1594",53043,"Lincoln","Washington","US","2020-06-08 03:33:22",47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US",18.2832068744858,0
"1595",54043,"Lincoln","West Virginia","US","2020-06-08 03:33:22",38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.4989955411828,0
"1596",55069,"Lincoln","Wisconsin","US","2020-06-08 03:33:22",45.33737523,-89.73411273,7,0,0,7,"Lincoln, Wisconsin, US",25.3687529445874,0
"1597",56023,"Lincoln","Wyoming","US","2020-06-08 03:33:22",42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US",75.642965204236,0
"1598",19113,"Linn","Iowa","US","2020-06-08 03:33:22",42.07923082,-91.59809485,985,80,0,905,"Linn, Iowa, US",434.483427875751,8.12182741116751
"1599",20107,"Linn","Kansas","US","2020-06-08 03:33:22",38.21267844,-94.84254089,11,0,0,11,"Linn, Kansas, US",113.366999896939,0
"1600",29115,"Linn","Missouri","US","2020-06-08 03:33:22",39.87001769,-93.10704106,10,1,0,9,"Linn, Missouri, US",83.8926174496644,10
"1601",41043,"Linn","Oregon","US","2020-06-08 03:33:22",44.48899494,-122.5373154,124,9,0,115,"Linn, Oregon, US",95.5691373343918,7.25806451612903
"1602",48295,"Lipscomb","Texas","US","2020-06-08 03:33:22",36.27783108,-100.2733151,5,0,0,5,"Lipscomb, Texas, US",154.655119084442,0
"1603",9005,"Litchfield","Connecticut","US","2020-06-08 03:33:22",41.7937534,-73.2451475,1419,134,0,1285,"Litchfield, Connecticut, US",786.877609755286,9.44326990838619
"1604",5081,"Little River","Arkansas","US","2020-06-08 03:33:22",33.70375665,-94.23468591,25,0,0,25,"Little River, Arkansas, US",203.93180520434,0
"1605",48297,"Live Oak","Texas","US","2020-06-08 03:33:22",28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US",73.7281887441632,0
"1606",17105,"Livingston","Illinois","US","2020-06-08 03:33:22",40.89188292,-88.55784752,36,2,0,34,"Livingston, Illinois, US",100.987432675045,5.55555555555556
"1607",21139,"Livingston","Kentucky","US","2020-06-08 03:33:22",37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US",97.8899282140526,0
"1608",22063,"Livingston","Louisiana","US","2020-06-08 03:33:22",30.44143993,-90.73061664,464,31,0,433,"Livingston, Louisiana, US",329.571202295634,6.68103448275862
